Type,Iteration,Success,Time,Frames,KeyPresses,StatesExplored
RRTASTAR,116,1,1033,745,42,3139
RRTASTAR,117,1,893,577,37,2968
RRTASTAR,118,0,5281,5,1,17001
RRTASTAR,119,1,542,449,35,1728
RRTASTAR,120,1,435,547,33,1349
RRTASTAR,121,0,4089,45,4,13444
RRTASTAR,122,0,4230,13,3,12292
RRTASTAR,123,1,1552,505,36,4712
RRTASTAR,124,1,688,651,45,2079
RRTASTAR,125,1,2200,590,36,6907
RRTASTAR,126,1,271,576,41,776
RRTASTAR,127,1,763,454,33,2297
RRTASTAR,128,0,5719,3,1,17720
RRTASTAR,129,0,4382,0,1,12959
RRTASTAR,130,1,1808,475,28,5792
RRTASTAR,131,0,6935,0,1,17707
RRTASTAR,132,0,5326,0,3,16704
RRTASTAR,133,0,4299,49,3,13884
RRTASTAR,134,1,1263,553,38,3827
RRTASTAR,135,1,826,558,37,2601
RRTASTAR,136,1,579,475,28,1622
RRTASTAR,137,1,1764,498,38,5530
RRTASTAR,138,1,700,453,28,2164
RRTASTAR,139,0,5223,0,3,16326
RRTASTAR,140,1,365,562,35,1096
RRTASTAR,141,1,1907,503,34,5934
RRTASTAR,142,1,478,466,18,1385
RRTASTAR,143,1,832,530,37,2713
RRTASTAR,144,1,1359,514,33,4337
RRTASTAR,145,1,836,566,33,2484
RRTASTAR,146,1,1132,476,26,3362
RRTASTAR,147,1,892,410,24,2635
RRTASTAR,148,1,4402,507,36,12255
RRTASTAR,149,1,1163,507,41,3768
RRTASTAR,150,0,5416,2,1,16099
RRTASTAR,151,1,747,549,47,2327
RRTASTAR,152,0,3717,32,3,10912
RRTASTAR,153,1,1094,479,34,3365
RRTASTAR,154,1,450,506,26,1298
RRTASTAR,155,0,4051,0,3,9876
RRTASTAR,156,1,583,509,27,1793
RRTASTAR,157,1,2438,615,45,7075
RRTASTAR,158,1,429,526,31,1186
RRTASTAR,159,1,496,493,33,1580
RRTASTAR,160,1,2163,467,29,6686
RRTASTAR,161,0,5630,0,3,15835
RRTASTAR,162,1,958,537,33,2905
RRTASTAR,163,1,2842,508,38,8638
RRTASTAR,164,1,2068,536,36,6145
RRTASTAR,165,1,953,493,30,2903
RRTASTAR,166,1,2223,482,33,6870
RRTASTAR,167,1,495,530,28,1415
RRTASTAR,168,1,2806,555,30,8611
RRTASTAR,169,0,4502,19,5,13395
RRTASTAR,170,1,736,483,31,2268
RRTASTAR,171,1,2429,528,30,7205
RRTASTAR,172,1,1145,485,31,3427
RRTASTAR,173,0,5761,7,1,17596
RRTASTAR,174,1,2547,522,28,7895
RRTASTAR,175,1,2220,562,35,6421
RRTASTAR,176,1,646,496,29,1847
RRTASTAR,177,1,1223,427,28,3853
RRTASTAR,178,1,708,533,29,2216
RRTASTAR,179,1,1042,600,42,3276
RRTASTAR,180,1,1083,552,30,3302
RRTASTAR,181,0,4087,0,1,11962
RRTASTAR,182,1,1050,629,41,3123
RRTASTAR,183,0,4660,0,3,13666
RRTASTAR,184,1,877,418,21,2456
RRTASTAR,185,1,870,527,40,2569
RRTASTAR,186,1,1539,557,30,4485
RRTASTAR,187,1,380,520,38,1149
RRTASTAR,188,1,1215,478,31,3191
RRTASTAR,189,1,3505,535,37,10326
RRTASTAR,190,1,4204,664,49,13298
RRTASTAR,191,0,4655,0,3,14000
RRTASTAR,192,1,968,525,30,3083
RRTASTAR,193,0,4155,0,1,11980
RRTASTAR,194,1,553,542,42,1644
RRTASTAR,195,1,2021,467,32,6193
RRTASTAR,196,0,2468,0,1,5824
RRTASTAR,197,1,2394,413,17,7337
RRTASTAR,198,0,4199,0,1,12192
RRTASTAR,199,1,1925,612,37,5832
RRTASTAR,200,1,1113,520,33,3355
RRTASTAR,201,0,4252,0,3,11307
RRTASTAR,202,1,780,482,28,2249
RRTASTAR,203,1,1187,496,26,3563
RRTASTAR,204,1,4967,534,40,15080
RRTASTAR,205,1,332,543,33,946
RRTASTAR,206,1,1916,536,39,5740
RRTASTAR,207,0,4496,0,3,12299
RRTASTAR,208,1,484,513,31,1402
RRTASTAR,209,0,3877,0,1,11841
RRTASTAR,210,1,1926,476,35,5691
RRTASTAR,211,1,1217,458,28,3313
RRTASTAR,212,1,2383,511,41,7242
RRTASTAR,213,1,3502,535,31,9926
RRTASTAR,214,1,763,534,25,2107
RRTASTAR,215,1,1444,588,48,4233
RRTASTAR,216,1,346,536,41,1122
RRTASTAR,217,1,198,478,27,611
RRTASTAR,218,1,3109,547,39,9556
RRTASTAR,219,1,710,599,34,2076
RRTASTAR,220,1,3322,512,32,9524
RRTASTAR,221,1,2980,697,55,7883
RRTASTAR,222,1,884,482,33,2402
RRTASTAR,223,1,1004,579,32,3160
RRTASTAR,224,1,1979,444,28,5543
RRTASTAR,225,0,5003,0,1,14991
RRTASTAR,226,1,2808,577,37,8249
RRTASTAR,227,1,761,443,28,2141
RRTASTAR,228,0,4079,0,3,10908
RRTASTAR,229,1,284,487,30,839
RRTASTAR,230,1,2146,521,36,6105
RRTASTAR,231,1,5111,462,22,14572
RRTASTAR,232,1,893,405,19,2642
RRTASTAR,233,1,624,511,38,1662
RRTASTAR,234,0,4928,28,3,13383
RRTASTAR,235,1,1407,641,46,3570
RRTASTAR,236,0,4300,21,4,12170
RRTASTAR,237,1,2541,579,42,7475
RRTASTAR,238,1,630,443,29,1640
RRTASTAR,239,1,1093,543,38,3231
RRTASTAR,240,1,1438,566,35,4223
RRTASTAR,241,0,3463,0,3,8508
RRTASTAR,242,1,1739,478,31,4628
RRTASTAR,243,0,5171,22,4,14664
RRTASTAR,244,1,977,500,41,2803
RRTASTAR,245,1,605,496,29,1471
RRTASTAR,246,0,9186,0,3,23345
RRTASTAR,247,1,806,601,43,2173
RRTASTAR,248,1,949,531,34,2794
RRTASTAR,249,0,5258,0,3,14568
RRTASTAR,250,0,5318,0,1,15067
RRTASTAR,251,1,1503,540,37,4225
RRTASTAR,252,1,1289,561,35,3696
RRTASTAR,253,0,5491,3,2,16304
RRTASTAR,254,0,5428,0,3,14322
RRTASTAR,255,0,4956,44,7,13415
RRTASTAR,256,0,3424,0,3,9247
RRTASTAR,257,1,465,491,29,1185
RRTASTAR,258,0,4593,0,3,11965
RRTASTAR,259,1,976,457,24,2613
RRTASTAR,260,1,388,482,26,1030
RRTASTAR,261,1,1043,544,39,3078
RRTASTAR,262,1,2162,536,40,6085
RRTASTAR,263,0,4019,0,1,9582
RRTASTAR,264,1,3343,585,52,9893
RRTASTAR,265,0,3924,14,2,10098
RRTASTAR,266,1,689,465,27,1922
RRTASTAR,267,1,553,480,36,1389
RRTASTAR,268,0,4286,29,3,11308
RRTASTAR,269,1,1292,544,39,3599
RRTASTAR,270,0,5866,0,1,15973
RRTASTAR,271,1,1409,457,25,3884
RRTASTAR,272,0,5931,0,1,16828
RRTASTAR,273,0,4883,20,2,12932
RRTASTAR,274,1,532,437,31,1464
RRTASTAR,275,1,2124,525,30,5943
RRTASTAR,276,0,5049,39,2,13092
RRTASTAR,277,1,1531,565,27,3956
RRTASTAR,278,1,1189,470,27,3212
RRTASTAR,279,1,774,435,23,2192
RRTASTAR,280,1,1251,556,27,2941
RRTASTAR,281,0,3639,0,1,8128
RRTASTAR,282,1,644,577,34,1660
RRTASTAR,283,1,1626,528,32,4096
RRTASTAR,284,0,5621,0,1,15169
RRTASTAR,285,1,793,529,30,2205
RRTASTAR,286,1,3171,616,43,8638
RRTASTAR,287,1,1095,452,30,2810
RRTASTAR,288,1,1154,551,33,3412
RRTASTAR,289,0,7020,0,1,18452
RRTASTAR,290,1,6719,482,33,17714
RRTASTAR,291,1,654,493,36,1627
RRTASTAR,292,1,784,536,30,2149
RRTASTAR,293,1,3641,521,42,9886
RRTASTAR,294,1,2808,538,47,6900
RRTASTAR,295,1,1343,452,36,3546
RRTASTAR,296,0,4026,0,3,9905
RRTASTAR,297,1,1435,557,36,4020
RRTASTAR,298,1,4343,606,42,11223
RRTASTAR,299,0,4880,0,1,13130
RRTASTAR,300,1,846,507,22,2106
RRTASTAR,301,1,984,474,29,2980
RRTASTAR,302,1,1010,492,30,2729
RRTASTAR,303,0,6526,0,3,17810
RRTASTAR,304,1,550,510,37,1584
RRTASTAR,305,1,613,619,39,1765
RRTASTAR,306,0,9798,0,1,22781
RRTASTAR,307,1,1175,486,33,3314
RRTASTAR,308,1,2997,540,39,7037
RRTASTAR,309,1,1163,445,30,3033
RRTASTAR,310,1,1224,504,38,3258
RRTASTAR,311,1,1029,544,37,2494
RRTASTAR,312,1,938,537,41,2788
RRTASTAR,313,1,591,647,38,1568
RRTASTAR,314,1,3033,594,46,7927
RRTASTAR,315,0,5364,19,2,14150
RRTASTAR,316,0,4703,0,1,12229
RRTASTAR,317,0,4025,0,3,10162
RRTASTAR,318,1,2799,489,35,7135
RRTASTAR,319,1,969,470,28,2720
RRTASTAR,320,0,6989,2,1,18175
RRTASTAR,321,1,865,569,41,2373
RRTASTAR,322,1,880,541,27,2251
RRTASTAR,323,1,729,405,29,1963
RRTASTAR,324,0,4070,31,3,9952
RRTASTAR,325,1,638,442,26,1558
RRTASTAR,326,1,2452,502,39,6675
RRTASTAR,327,1,371,460,28,950
RRTASTAR,328,1,837,485,30,2275
RRTASTAR,329,0,6572,6,1,17643
RRTASTAR,330,1,797,599,35,2071
RRTASTAR,331,0,5007,0,3,12220
RRTASTAR,332,1,575,510,27,1477
RRTASTAR,333,1,3592,599,43,8510
RRTASTAR,334,1,1527,482,32,3829
RRTASTAR,335,1,638,483,26,1669
RRTASTAR,336,1,2295,544,39,6415
RRTASTAR,337,1,1542,492,36,4182
RRTASTAR,338,1,1675,467,34,4690
RRTASTAR,339,1,1641,549,36,4167
RRTASTAR,340,1,649,577,31,1777
RRTASTAR,341,0,7230,52,3,19358
RRTASTAR,342,1,2120,466,23,5356
RRTASTAR,343,1,500,532,27,1326
RRTASTAR,344,1,709,530,34,2013
RRTASTAR,345,1,1194,522,31,2485
RRTASTAR,346,1,2606,523,30,7267
RRTASTAR,347,1,3239,608,42,8634
RRTASTAR,348,1,4886,558,35,12788
RRTASTAR,349,1,1137,487,32,2960
RRTASTAR,350,1,4226,575,40,10897
RRTASTAR,351,1,1473,513,29,3943
RRTASTAR,352,1,643,426,23,1472
RRTASTAR,353,1,1756,489,32,4550
RRTASTAR,354,0,3095,3,2,6722
RRTASTAR,355,1,1173,454,30,2998
RRTASTAR,356,0,7212,7,1,20005
RRTASTAR,357,0,4966,0,1,12305
RRTASTAR,358,1,1999,644,46,5327
RRTASTAR,359,1,825,477,30,2166
RRTASTAR,360,1,2032,461,28,4981
RRTASTAR,361,0,3693,0,3,8640
RRTASTAR,362,1,428,428,27,1094
RRTASTAR,363,1,2877,579,39,7584
RRTASTAR,364,1,1002,503,36,2760
RRTASTAR,365,0,4931,0,3,12185
RRTASTAR,366,1,1255,560,40,3204
RRTASTAR,367,0,3798,0,1,8412
RRTASTAR,368,0,6827,0,1,16788
RRTASTAR,369,1,1098,587,38,2922
RRTASTAR,370,0,5467,5,1,13391
RRTASTAR,371,0,5966,0,1,15133
RRTASTAR,372,0,7002,0,3,17720
RRTASTAR,373,1,681,434,32,1838
RRTASTAR,374,0,5163,47,4,11679
RRTASTAR,375,1,1325,430,24,3537
RRTASTAR,376,0,5275,0,3,12415
RRTASTAR,377,0,5654,0,1,14132
RRTASTAR,378,1,2607,541,42,6648
RRTASTAR,379,1,941,581,46,2576
RRTASTAR,380,1,861,431,31,2364
RRTASTAR,381,1,2862,599,36,7385
RRTASTAR,382,1,985,551,39,2536
RRTASTAR,383,1,1194,570,40,2843
RRTASTAR,384,1,1367,411,29,3198
RRTASTAR,385,1,2041,428,29,4552
RRTASTAR,386,1,851,544,38,2218
RRTASTAR,387,1,1506,476,29,4174
RRTASTAR,388,1,1134,452,32,2727
RRTASTAR,389,1,722,504,33,1856
RRTASTAR,390,1,1162,533,33,2984
RRTASTAR,391,0,6356,0,1,15405
RRTASTAR,392,1,3070,588,41,7800
RRTASTAR,393,1,2483,555,34,5748
RRTASTAR,394,1,525,478,32,1259
RRTASTAR,395,1,1057,506,33,2522
RRTASTAR,396,0,4544,0,3,8897
RRTASTAR,397,0,5135,0,1,11650
RRTASTAR,398,1,542,530,31,1379
RRTASTAR,399,1,5551,563,44,13527
RRTASTAR,400,0,5140,0,1,12501
RRTASTAR,401,1,1026,504,35,2748
RRTASTAR,402,1,1499,488,35,3657
RRTASTAR,403,1,667,550,35,1746
RRTASTAR,404,1,4840,612,47,12026
RRTASTAR,405,1,718,427,27,1817
RRTASTAR,406,1,2417,526,35,6479
RRTASTAR,407,0,3723,0,3,8085
RRTASTAR,408,0,4814,0,3,11697
RRTASTAR,409,1,243,496,30,623
RRTASTAR,410,1,2424,567,39,6353
RRTASTAR,411,0,4442,0,3,9360
RRTASTAR,412,1,3403,575,53,8653
RRTASTAR,413,1,583,461,23,1508
RRTASTAR,414,1,853,474,28,2089
RRTASTAR,415,0,7471,0,3,18170
RRTASTAR,416,1,1285,458,25,3362
RRTASTAR,417,1,3721,598,37,9326
RRTASTAR,418,1,1164,481,33,2898
RRTASTAR,419,1,1360,477,33,2997
RRTASTAR,420,0,5544,0,3,12353
RRTASTAR,421,1,1484,421,27,3508
RRTASTAR,422,1,2571,529,41,6124
RRTASTAR,423,0,6906,4,1,17039
RRTASTAR,424,1,640,560,36,1693
RRTASTAR,425,1,1117,477,31,2876
RRTASTAR,426,1,1250,514,35,3118
RRTASTAR,427,0,6064,0,1,14288
RRTASTAR,428,1,3594,594,39,8951
RRTASTAR,429,1,6170,512,38,14836
RRTASTAR,430,0,4841,0,3,10766
RRTASTAR,431,1,652,477,31,1479
RRTASTAR,432,1,2941,580,36,6992
RRTASTAR,433,1,1285,447,27,2566
RRTASTAR,434,1,5233,617,41,13085
RRTASTAR,435,1,2418,581,42,5829
RRTASTAR,436,1,568,449,23,1394
RRTASTAR,437,1,2261,565,32,4511
RRTASTAR,438,0,6248,0,1,14935
RRTASTAR,439,0,5847,0,3,12914
RRTASTAR,440,1,638,501,38,1634
RRTASTAR,441,1,845,433,25,2034
RRTASTAR,442,1,1170,503,30,2377
RRTASTAR,443,1,1673,535,40,3888
RRTASTAR,444,1,1194,468,36,2853
RRTASTAR,445,1,905,556,36,2199
RRTASTAR,446,1,1420,509,26,3246
RRTASTAR,447,1,1174,430,24,2694
RRTASTAR,448,1,2389,469,27,5547
RRTASTAR,449,1,668,498,30,1799
RRTASTAR,450,1,1614,518,22,3895
RRTASTAR,451,1,4057,531,34,9780
RRTASTAR,452,0,7053,0,1,17374
RRTASTAR,453,0,5668,4,2,13306
RRTASTAR,454,1,1312,455,33,3113
RRTASTAR,455,0,5782,0,3,12721
RRTASTAR,456,1,601,567,42,1525
RRTASTAR,457,0,4567,0,3,9993
RRTASTAR,458,1,551,565,30,1294
RRTASTAR,459,0,6908,0,1,15325
RRTASTAR,460,1,1010,532,33,2448
RRTASTAR,461,1,2959,534,27,7082
RRTASTAR,462,1,6066,493,32,14685
RRTASTAR,463,0,5460,34,2,11474
RRTASTAR,464,1,637,465,21,1604
RRTASTAR,465,0,4050,0,3,8800
RRTASTAR,466,0,4948,0,3,10179
RRTASTAR,467,1,1221,414,23,2716
RRTASTAR,468,1,4137,665,49,9803
RRTASTAR,469,1,1352,545,34,3280
RRTASTAR,470,1,5750,591,44,13756
RRTASTAR,471,0,7412,35,6,16924
RRTASTAR,472,1,927,572,42,1884
RRTASTAR,473,1,829,548,41,1914
RRTASTAR,474,0,7478,0,1,16677
RRTASTAR,475,0,6244,0,1,14406
RRTASTAR,476,1,385,437,23,894
RRTASTAR,477,1,1181,467,32,2424
RRTASTAR,478,1,968,408,23,2338
RRTASTAR,479,1,10192,629,41,19672
RRTASTAR,480,1,1205,598,35,2769
RRTASTAR,481,1,1312,481,34,3023
RRTASTAR,482,1,3473,471,34,7956
RRTASTAR,483,0,10692,52,4,22890
RRTASTAR,484,1,1029,575,36,2680
RRTASTAR,485,1,1632,478,32,3616
RRTASTAR,486,0,4767,0,1,10398
RRTASTAR,487,1,667,468,27,1622
RRTASTAR,488,0,4097,96,10,8965
RRTASTAR,489,0,6613,62,9,16471
RRTASTAR,490,1,1432,475,39,3029
RRTASTAR,491,1,834,460,22,2018
RRTASTAR,492,1,448,490,28,1074
RRTASTAR,493,1,4066,609,43,10084
RRTASTAR,494,1,592,509,31,1397
RRTASTAR,495,1,2095,469,23,4667
RRTASTAR,496,1,5882,518,36,14372
RRTASTAR,497,0,7262,33,4,17339
RRTASTAR,498,1,1613,555,41,4078
RRTASTAR,499,0,5175,0,1,11126
RRTASTAR,500,1,1555,497,36,3457
RRTASTAR,501,0,5405,0,3,11074
RRTASTAR,502,0,4161,0,3,8651
RRTASTAR,503,0,6562,0,3,15322
RRTASTAR,504,1,1294,415,22,2641
RRTASTAR,505,1,1271,618,41,2882
RRTASTAR,506,1,3274,472,33,7338
RRTASTAR,507,1,1859,537,36,4597
RRTASTAR,508,0,6036,0,1,12348
RRTASTAR,509,0,5318,0,3,12113
RRTASTAR,510,1,3361,459,31,7727
RRTASTAR,511,1,248,534,33,571
RRTASTAR,512,0,8177,0,3,18992
RRTASTAR,513,0,6635,65,9,14896
RRTASTAR,514,1,2753,631,41,6331
RRTASTAR,515,1,2415,513,36,5323
RRTASTAR,516,0,4457,0,3,10033
RRTASTAR,517,0,5825,52,4,12325
RRTASTAR,518,0,7992,19,2,17390
RRTASTAR,519,1,1475,596,37,3247
RRTASTAR,520,0,7514,0,1,17202
RRTASTAR,521,1,788,454,20,1819
RRTASTAR,522,1,1121,582,36,2449
RRTASTAR,523,1,1180,457,34,2775
RRTASTAR,524,1,5232,584,38,12408
RRTASTAR,525,1,1289,587,33,2788
RRTASTAR,526,1,2577,488,36,5993
RRTASTAR,527,1,1078,432,31,2644
RRTASTAR,528,1,3027,521,35,6765
RRTASTAR,529,0,5581,2,1,12365
RRTASTAR,530,1,568,484,32,1306
RRTASTAR,531,0,6586,35,4,12662
RRTASTAR,532,0,5199,2,1,11008
RRTASTAR,533,0,5398,55,6,11755
RRTASTAR,534,0,7213,0,3,15913
RRTASTAR,535,1,3877,500,37,8692
RRTASTAR,536,1,1147,401,23,2300
RRTASTAR,537,1,2211,548,38,5113
RRTASTAR,538,1,522,456,27,1166
RRTASTAR,539,1,1291,563,31,3035
RRTASTAR,540,1,1133,549,36,2296
RRTASTAR,541,1,2145,559,41,4961
RRTASTAR,542,0,8288,2,2,18576
RRTASTAR,543,1,1969,507,35,4113
RRTASTAR,544,1,396,522,36,950
RRTASTAR,545,1,1862,568,38,3962
RRTASTAR,546,1,429,480,32,964
RRTASTAR,547,0,6931,42,4,15546
RRTASTAR,548,0,8989,69,4,20175
RRTASTAR,549,1,2776,489,33,6243
RRTASTAR,550,1,1549,502,31,3593
RRTASTAR,551,1,583,490,33,1317
RRTASTAR,552,0,4536,0,3,9073
RRTASTAR,553,1,3482,490,26,7922
RRTASTAR,554,1,627,424,21,1388
RRTASTAR,555,1,715,508,35,1705
RRTASTAR,556,0,4693,4,1,8946
RRTASTAR,557,0,5347,0,1,11079
RRTASTAR,558,1,2014,481,35,4683
RRTASTAR,559,0,7280,0,3,15971
RRTASTAR,560,1,2459,568,40,5721
RRTASTAR,561,1,4675,534,31,9850
RRTASTAR,562,1,1023,431,25,2379
RRTASTAR,563,0,7362,2,1,18112
RRTASTAR,564,0,6457,0,1,13826
RRTASTAR,565,1,1130,508,25,2483
RRTASTAR,566,0,5803,0,1,12386
RRTASTAR,567,1,2899,589,38,6228
RRTASTAR,568,1,1518,509,32,3413
RRTASTAR,569,1,722,565,33,1636
RRTASTAR,570,0,7838,0,3,16874
RRTASTAR,571,0,5198,0,3,10489
RRTASTAR,572,1,1107,448,30,2619
RRTASTAR,573,1,3059,524,31,6676
RRTASTAR,574,0,5810,0,3,11554
RRTASTAR,575,1,912,476,35,2003
RRTASTAR,576,0,5734,0,3,11146
RRTASTAR,577,1,482,523,29,1111
RRTASTAR,578,0,4663,0,1,9106
RRTASTAR,579,0,8068,0,1,17978
RRTASTAR,580,0,5974,9,1,11413
RRTASTAR,581,1,5809,654,43,10598
RRTASTAR,582,1,5002,567,40,11006
RRTASTAR,583,1,2633,485,35,5463
RRTASTAR,584,1,454,590,32,990
RRTASTAR,585,1,2487,656,43,5505
RRTASTAR,586,0,6898,0,1,13160
RRTASTAR,587,1,2171,526,38,4962
RRTASTAR,588,0,4914,0,3,10288
RRTASTAR,589,1,1136,565,41,2479
RRTASTAR,590,1,2562,485,34,5296
RRTASTAR,591,0,6365,0,3,12830
RRTASTAR,592,1,1330,496,29,2812
RRTASTAR,593,1,1915,462,28,4049
RRTASTAR,594,1,1109,622,45,2543
RRTASTAR,595,1,1063,514,33,1792
RRTASTAR,596,1,743,508,28,1572
RRTASTAR,597,0,6869,0,1,15483
RRTASTAR,598,1,837,456,38,1713
RRTASTAR,599,1,1547,431,20,3487
RRTASTAR,600,1,2083,472,38,4655
RRTASTAR,601,0,6827,6,1,13725
RRTASTAR,602,0,6528,3,1,13114
RRTASTAR,603,1,728,518,29,1745
RRTASTAR,604,1,2079,434,23,4394
RRTASTAR,605,1,3271,540,41,7196
RRTASTAR,606,1,4263,498,36,8809
RRTASTAR,607,1,5270,661,48,10166
RRTASTAR,608,0,7846,0,3,15244
RRTASTAR,609,0,3658,0,3,7283
RRTASTAR,610,1,944,526,36,2560
RRTASTAR,611,1,1310,688,58,3193
RRTASTAR,612,1,1375,491,36,2633
RRTASTAR,613,0,4005,0,3,8195
RRTASTAR,614,0,7778,0,3,18127
RRTASTAR,615,1,4565,506,33,10789
RRTASTAR,616,1,1427,551,41,3462
RRTASTAR,617,1,1977,467,33,4744
RRTASTAR,618,0,4920,0,3,10929
RRTASTAR,619,0,4442,0,1,9960
RRTASTAR,620,1,2378,473,27,5066
RRTASTAR,621,1,1081,500,25,2252
RRTASTAR,622,1,2851,505,33,6101
RRTASTAR,623,1,956,517,33,2071
RRTASTAR,624,1,802,496,34,1786
RRTASTAR,625,1,1149,566,34,2111
RRTASTAR,626,1,613,468,26,1298
RRTASTAR,627,1,903,542,33,1953
RRTASTAR,628,0,7683,0,1,16052
RRTASTAR,629,1,1465,573,29,3289
RRTASTAR,630,1,1563,404,24,3127
RRTASTAR,631,1,1233,463,34,2656
RRTASTAR,632,0,5155,33,4,10166
RRTASTAR,633,1,315,554,37,697
RRTASTAR,634,0,4852,0,3,9035
RRTASTAR,635,1,1727,476,28,3228
RRTASTAR,636,1,1084,535,47,2304
RRTASTAR,637,1,1003,419,30,2244
RRTASTAR,638,1,1297,490,33,2732
RRTASTAR,639,1,5502,501,36,11588
RRTASTAR,640,1,7081,654,40,12550
RRTASTAR,641,1,691,453,25,1075
RRTASTAR,642,1,2337,489,29,4945
RRTASTAR,643,0,6109,0,3,11820
RRTASTAR,644,1,6591,564,39,13412
RRTASTAR,645,1,1086,443,28,2226
RRTASTAR,646,0,6707,0,3,12762
RRTASTAR,647,0,5581,11,2,10607
RRTASTAR,648,1,1001,430,23,1887
RRTASTAR,649,1,1349,531,40,2885
RRTASTAR,650,1,2645,535,34,5356
RRTASTAR,651,1,1538,547,38,3219
RRTASTAR,652,0,1426,0,1,1846
RRTASTAR,653,1,1359,589,42,2851
RRTASTAR,654,1,899,537,36,1581
RRTASTAR,655,0,9025,8,1,17529
RRTASTAR,656,1,947,455,28,1861
RRTASTAR,657,1,1644,523,30,3402
RRTASTAR,658,1,1230,516,33,2616
RRTASTAR,659,1,1448,479,34,2360
RRTASTAR,660,1,902,555,39,1992
RRTASTAR,661,1,2138,487,35,4506
RRTASTAR,662,1,679,492,28,1462
RRTASTAR,663,1,6315,560,32,12307
RRTASTAR,664,1,1895,542,36,4067
RRTASTAR,665,0,7336,2,2,14205
RRTASTAR,666,1,2890,489,31,5974
RRTASTAR,667,0,6759,0,3,13353
RRTASTAR,668,1,822,492,27,1660
RRTASTAR,669,1,884,496,32,1899
RRTASTAR,670,1,1982,625,43,3806
RRTASTAR,671,1,1479,500,35,3026
RRTASTAR,672,0,4873,0,3,9270
RRTASTAR,673,1,2466,527,39,4541
RRTASTAR,674,0,6537,0,3,13047
RRTASTAR,675,1,1156,473,41,2455
RRTASTAR,676,1,1202,446,30,2416
RRTASTAR,677,0,6573,0,3,12215
RRTASTAR,678,1,1047,457,35,2203
RRTASTAR,679,1,742,479,33,1570
RRTASTAR,680,1,2476,563,34,4761
RRTASTAR,681,1,681,468,39,1439
RRTASTAR,682,0,6400,0,1,12717
RRTASTAR,683,1,569,509,33,1176
RRTASTAR,684,1,1886,585,42,3864
RRTASTAR,685,1,4706,517,34,9248
RRTASTAR,686,1,856,526,30,1787
RRTASTAR,687,1,1037,533,29,1982
RRTASTAR,688,0,8088,39,3,15969
RRTASTAR,689,1,1328,536,35,2264
RRTASTAR,690,1,586,507,36,1195
RRTASTAR,691,0,7147,0,3,14039
RRTASTAR,692,1,3155,560,48,6069
RRTASTAR,693,1,1953,483,32,3630
RRTASTAR,694,1,4228,480,35,8040
RRTASTAR,695,0,11184,0,1,19316
RRTASTAR,696,1,1748,485,30,3499
RRTASTAR,697,1,3819,445,29,7285
RRTASTAR,698,0,8372,0,3,16109
RRTASTAR,699,1,3386,489,32,6770
RRTASTAR,700,1,1213,477,29,2342
RRTASTAR,701,1,1381,461,27,2401
RRTASTAR,702,0,7208,0,1,14284
RRTASTAR,703,1,2442,487,31,5014
RRTASTAR,704,1,5923,564,41,12143
RRTASTAR,705,0,7105,0,3,14026
RRTASTAR,706,0,9192,0,3,19065
RRTASTAR,707,1,1367,535,28,2466
RRTASTAR,708,1,1397,578,41,2635
RRTASTAR,709,1,311,484,31,621
RRTASTAR,710,1,2509,510,41,5192
RRTASTAR,711,1,427,544,34,797
RRTASTAR,712,1,832,502,39,1726
RRTASTAR,713,0,6186,0,1,12157
RRTASTAR,714,0,7875,0,1,15896
RRTASTAR,715,1,9462,517,32,17651
RRTASTAR,716,0,9237,0,1,19088
RRTASTAR,717,1,1550,576,34,3065
RRTASTAR,718,1,5732,656,45,10803
RRTASTAR,719,0,7469,54,6,14048
RRTASTAR,720,1,1299,511,30,2688
RRTASTAR,721,1,1560,541,40,2909
RRTASTAR,722,1,1927,455,26,3685
RRTASTAR,723,0,6640,0,1,12666
RRTASTAR,724,1,1585,538,37,3243
RRTASTAR,725,1,1481,616,43,3168
RRTASTAR,726,1,1302,520,27,2585
RRTASTAR,727,0,6837,4,1,13112
RRTASTAR,728,0,7483,0,1,13406
RRTASTAR,729,0,6836,0,3,13618
RRTASTAR,730,0,7480,0,1,15559
RRTASTAR,731,1,1486,481,35,2893
RRTASTAR,732,1,1276,547,41,2548
RRTASTAR,733,1,4722,703,45,9065
RRTASTAR,734,1,3363,497,36,7024
RRTASTAR,735,1,1186,536,41,2020
RRTASTAR,736,0,1815,0,1,2741
RRTASTAR,737,1,2017,475,27,3947
RRTASTAR,738,0,6244,0,1,10027
RRTASTAR,739,1,1708,533,32,3479
RRTASTAR,740,1,589,440,25,1102
RRTASTAR,741,1,1124,521,38,2287
RRTASTAR,742,1,1802,464,29,3292
RRTASTAR,743,1,1228,504,28,2373
RRTASTAR,744,0,8561,0,3,17260
RRTASTAR,745,1,1671,487,38,3448
RRTASTAR,746,0,6508,0,1,11841
RRTASTAR,747,1,1664,552,41,3279
RRTASTAR,748,1,917,495,25,1695
RRTASTAR,749,1,1983,575,39,4095
RRTASTAR,750,0,5236,0,3,9643
RRTASTAR,751,0,7978,0,1,15111
RRTASTAR,752,1,2163,454,29,4284
RRTASTAR,753,0,7247,0,3,13773
RRTASTAR,754,1,3127,541,33,5972
RRTASTAR,755,0,8819,0,3,18212
RRTASTAR,756,1,1480,612,40,2537
RRTASTAR,757,0,7238,0,3,13613
