Type,Iteration,Success,Time,Frames,KeyPresses,StatesExplored
RRTASTAR,213,1,733,315,9,2220
RRTASTAR,214,1,300,325,9,904
RRTASTAR,215,0,2730,0,3,8089
RRTASTAR,216,0,2569,0,1,7874
RRTASTAR,217,1,634,384,12,1970
RRTASTAR,218,1,209,299,5,566
RRTASTAR,219,0,2726,0,1,7744
RRTASTAR,220,1,291,344,9,854
RRTASTAR,221,1,100,310,5,286
RRTASTAR,222,0,2333,0,3,6624
RRTASTAR,223,1,75,338,9,197
RRTASTAR,224,1,2083,377,12,6292
RRTASTAR,225,1,270,357,10,681
RRTASTAR,226,1,85,304,5,222
RRTASTAR,227,0,5571,0,3,16173
RRTASTAR,228,1,154,308,4,437
RRTASTAR,229,1,117,345,17,348
RRTASTAR,230,1,465,332,2,1464
RRTASTAR,231,1,131,310,6,376
RRTASTAR,232,1,279,296,1,759
RRTASTAR,233,1,411,373,12,1144
RRTASTAR,234,1,299,296,1,762
RRTASTAR,235,1,189,301,5,552
RRTASTAR,236,1,95,296,3,250
RRTASTAR,237,1,795,336,13,2337
RRTASTAR,238,0,2580,3,1,7319
RRTASTAR,239,0,2217,0,3,6057
RRTASTAR,240,0,2350,0,3,6560
RRTASTAR,241,1,286,323,7,634
RRTASTAR,242,1,259,342,8,734
RRTASTAR,243,1,473,355,8,1313
RRTASTAR,244,0,2833,0,3,7787
RRTASTAR,245,0,2358,5,1,6747
RRTASTAR,246,1,228,327,5,625
RRTASTAR,247,1,165,296,2,447
RRTASTAR,248,0,2535,0,3,6933
RRTASTAR,249,1,278,311,8,740
RRTASTAR,250,1,129,329,6,359
RRTASTAR,251,1,117,306,7,322
RRTASTAR,252,1,525,311,6,1452
RRTASTAR,253,1,197,296,5,580
RRTASTAR,254,0,3235,0,3,8738
RRTASTAR,255,1,166,373,15,482
RRTASTAR,256,0,2295,0,3,6516
RRTASTAR,257,0,2452,6,1,7012
RRTASTAR,258,0,2526,0,3,6922
RRTASTAR,259,1,94,310,7,223
RRTASTAR,260,0,2121,0,3,5635
RRTASTAR,261,1,84,296,1,210
RRTASTAR,262,0,3308,0,3,9390
RRTASTAR,263,0,2315,0,3,6377
RRTASTAR,264,1,237,296,1,655
RRTASTAR,265,1,159,308,4,419
RRTASTAR,266,1,527,340,12,1559
RRTASTAR,267,1,422,336,8,1223
RRTASTAR,268,0,2875,2,2,7916
RRTASTAR,269,0,2601,0,3,7394
RRTASTAR,270,0,6732,0,1,19172
RRTASTAR,271,1,168,296,1,419
RRTASTAR,272,1,1262,304,5,3359
RRTASTAR,273,1,149,300,4,397
RRTASTAR,274,1,336,334,6,864
RRTASTAR,275,1,227,374,11,660
RRTASTAR,276,1,180,307,6,344
RRTASTAR,277,0,2289,0,3,6381
RRTASTAR,278,1,156,332,17,414
RRTASTAR,279,0,2945,0,3,8792
RRTASTAR,280,0,2246,15,2,5932
RRTASTAR,281,1,194,490,32,608
RRTASTAR,282,0,3564,0,1,9529
RRTASTAR,283,1,309,426,18,962
RRTASTAR,284,1,77,328,7,204
RRTASTAR,285,0,2878,0,3,8009
RRTASTAR,286,1,544,296,1,1352
RRTASTAR,287,0,4621,0,1,14133
RRTASTAR,288,0,2682,13,3,7001
RRTASTAR,289,0,2179,0,3,6037
RRTASTAR,290,1,284,308,8,796
RRTASTAR,291,1,192,299,4,455
RRTASTAR,292,1,1021,308,4,2554
RRTASTAR,293,0,1758,0,3,4616
RRTASTAR,294,0,2693,0,3,7025
RRTASTAR,295,0,4800,0,3,13165
RRTASTAR,296,1,108,304,5,288
RRTASTAR,297,1,304,370,13,730
RRTASTAR,298,0,2718,0,3,7557
RRTASTAR,299,1,139,315,11,393
RRTASTAR,300,1,496,314,8,1420
RRTASTAR,301,0,1990,4,1,5265
RRTASTAR,302,1,1063,476,33,2884
RRTASTAR,303,0,2765,0,3,7743
RRTASTAR,304,1,399,324,6,1028
RRTASTAR,305,0,2176,0,3,6279
RRTASTAR,306,1,626,301,5,1614
RRTASTAR,307,1,2052,431,27,5751
RRTASTAR,308,1,115,296,1,290
RRTASTAR,309,1,537,304,6,1279
RRTASTAR,310,1,486,298,3,1361
RRTASTAR,311,0,6693,10,1,19804
RRTASTAR,312,1,120,326,9,342
RRTASTAR,313,1,303,303,6,785
RRTASTAR,314,0,2428,7,1,6536
RRTASTAR,315,1,432,314,9,1011
RRTASTAR,316,0,2856,0,3,7572
RRTASTAR,317,1,501,332,6,1348
RRTASTAR,318,1,124,330,11,318
RRTASTAR,319,1,338,307,11,858
RRTASTAR,320,1,276,296,3,765
RRTASTAR,321,1,343,326,6,791
RRTASTAR,322,0,2870,0,3,7868
RRTASTAR,323,1,498,296,2,1253
RRTASTAR,324,1,103,297,5,282
RRTASTAR,325,1,410,319,10,1118
RRTASTAR,326,0,2874,2,1,7431
RRTASTAR,327,0,3064,0,3,7792
RRTASTAR,328,1,330,316,5,969
RRTASTAR,329,1,144,319,11,314
RRTASTAR,330,1,367,395,17,889
RRTASTAR,331,1,241,298,4,599
RRTASTAR,332,0,3320,0,3,8479
RRTASTAR,333,1,288,318,5,803
RRTASTAR,334,1,161,327,6,410
RRTASTAR,335,1,114,316,8,305
RRTASTAR,336,1,450,363,9,1310
RRTASTAR,337,0,2831,0,3,7252
RRTASTAR,338,1,318,364,21,734
RRTASTAR,339,1,575,358,13,1652
RRTASTAR,340,1,242,324,3,571
RRTASTAR,341,1,395,308,5,1102
RRTASTAR,342,1,239,365,8,590
RRTASTAR,343,0,2476,53,4,6491
RRTASTAR,344,1,450,333,6,1274
RRTASTAR,345,0,3106,47,4,7843
RRTASTAR,346,1,211,296,5,524
RRTASTAR,347,0,3303,6,2,8165
RRTASTAR,348,1,906,366,11,2541
RRTASTAR,349,0,2688,5,1,7191
RRTASTAR,350,1,77,296,6,193
RRTASTAR,351,1,105,296,1,252
RRTASTAR,352,1,709,296,1,1997
RRTASTAR,353,1,199,330,10,522
RRTASTAR,354,1,268,418,20,681
RRTASTAR,355,1,989,481,32,2787
RRTASTAR,356,0,2451,0,1,6214
RRTASTAR,357,1,103,345,15,263
RRTASTAR,358,0,8837,0,3,22665
RRTASTAR,359,1,2068,507,31,5339
RRTASTAR,360,0,5800,0,3,15534
RRTASTAR,361,0,2692,0,3,6960
RRTASTAR,362,1,184,312,7,404
RRTASTAR,363,0,2317,0,1,5697
RRTASTAR,364,0,2536,8,1,6468
RRTASTAR,365,1,219,367,12,510
RRTASTAR,366,1,134,340,2,323
RRTASTAR,367,1,262,296,2,690
RRTASTAR,368,1,514,296,1,1127
RRTASTAR,369,1,257,334,13,704
RRTASTAR,370,0,2340,0,1,5915
RRTASTAR,371,0,2967,57,6,7573
RRTASTAR,372,1,1838,416,18,4839
RRTASTAR,373,0,2935,0,3,7632
RRTASTAR,374,1,573,401,18,1568
RRTASTAR,375,0,3469,0,3,8778
RRTASTAR,376,1,365,296,2,985
RRTASTAR,377,0,3112,0,3,7625
RRTASTAR,378,1,193,358,12,530
RRTASTAR,379,0,2593,0,3,6545
RRTASTAR,380,1,258,296,3,709
RRTASTAR,381,1,531,316,5,1344
RRTASTAR,382,0,5093,0,1,12386
RRTASTAR,383,1,64,296,2,145
RRTASTAR,384,0,2950,45,3,7479
RRTASTAR,385,1,71,296,1,159
RRTASTAR,386,0,3093,0,3,8384
RRTASTAR,387,0,3141,0,1,7712
RRTASTAR,388,1,497,296,3,1241
RRTASTAR,389,1,856,310,4,2078
RRTASTAR,390,1,350,305,4,952
RRTASTAR,391,1,702,356,11,1906
RRTASTAR,392,0,2513,0,3,6377
RRTASTAR,393,1,568,308,5,1386
RRTASTAR,394,0,2666,27,4,6718
RRTASTAR,395,1,224,313,7,526
RRTASTAR,396,1,299,303,10,796
RRTASTAR,397,0,2779,4,1,6771
RRTASTAR,398,0,3172,0,3,8331
RRTASTAR,399,0,2849,0,3,7441
RRTASTAR,400,0,2032,17,3,5300
RRTASTAR,401,1,374,336,12,977
RRTASTAR,402,1,372,316,5,899
RRTASTAR,403,1,483,388,12,1553
RRTASTAR,404,1,278,322,6,560
RRTASTAR,405,1,408,361,12,1141
RRTASTAR,406,1,422,298,2,1162
RRTASTAR,407,1,331,312,5,880
RRTASTAR,408,0,7536,0,1,19538
RRTASTAR,409,0,3022,0,3,7606
RRTASTAR,410,1,319,314,6,764
RRTASTAR,411,1,165,296,1,353
RRTASTAR,412,0,3010,121,8,7562
RRTASTAR,413,1,202,346,12,492
RRTASTAR,414,1,96,296,1,204
RRTASTAR,415,1,311,314,2,668
RRTASTAR,416,1,414,341,10,1031
RRTASTAR,417,0,2382,0,3,5989
RRTASTAR,418,1,309,340,12,710
RRTASTAR,419,1,419,317,6,1097
RRTASTAR,420,1,203,316,12,561
RRTASTAR,421,0,3056,0,3,7439
RRTASTAR,422,1,203,301,8,497
RRTASTAR,423,0,2734,2,2,6698
RRTASTAR,424,1,1452,384,27,3470
RRTASTAR,425,1,470,345,6,1164
RRTASTAR,426,1,372,381,13,902
RRTASTAR,427,1,684,296,2,1816
RRTASTAR,428,1,581,398,11,1547
RRTASTAR,429,1,187,301,3,218
RRTASTAR,430,0,2700,17,4,6846
RRTASTAR,431,0,3934,0,3,9696
RRTASTAR,432,1,440,334,7,1080
RRTASTAR,433,0,3628,0,3,8715
RRTASTAR,434,1,457,358,12,1197
RRTASTAR,435,1,126,296,1,278
RRTASTAR,436,1,555,296,1,1297
RRTASTAR,437,1,299,321,8,548
RRTASTAR,438,1,1136,353,9,2731
RRTASTAR,439,1,189,346,6,426
RRTASTAR,440,1,316,297,5,729
RRTASTAR,441,1,724,296,2,1868
RRTASTAR,442,1,436,381,8,1103
RRTASTAR,443,1,637,296,1,1364
RRTASTAR,444,0,2722,0,1,6452
RRTASTAR,445,1,252,296,1,534
RRTASTAR,446,1,859,375,9,2053
RRTASTAR,447,1,154,296,2,353
RRTASTAR,448,0,3244,0,1,7487
RRTASTAR,449,1,638,328,6,1594
RRTASTAR,450,1,643,343,18,1733
RRTASTAR,451,0,2994,0,3,7255
RRTASTAR,452,1,2723,571,32,6483
RRTASTAR,453,1,231,377,13,556
RRTASTAR,454,1,183,300,5,451
RRTASTAR,455,0,3077,0,3,7242
RRTASTAR,456,1,178,300,5,439
RRTASTAR,457,1,626,373,9,1657
RRTASTAR,458,0,2681,0,3,6443
RRTASTAR,459,1,402,296,3,942
RRTASTAR,460,1,172,385,8,413
RRTASTAR,461,1,217,296,1,514
RRTASTAR,462,1,213,326,8,537
RRTASTAR,463,0,3327,0,3,8031
RRTASTAR,464,0,2613,7,2,6011
RRTASTAR,465,1,134,440,11,347
RRTASTAR,466,1,131,313,6,270
RRTASTAR,467,0,3208,0,3,7787
RRTASTAR,468,0,3433,0,3,8270
RRTASTAR,469,1,299,370,8,774
RRTASTAR,470,1,73,308,4,121
RRTASTAR,471,1,224,296,1,529
RRTASTAR,472,1,269,335,9,667
RRTASTAR,473,1,250,296,2,550
RRTASTAR,474,0,2628,0,1,6259
RRTASTAR,475,1,456,296,1,1163
RRTASTAR,476,1,307,311,5,755
RRTASTAR,477,0,3827,0,3,8588
RRTASTAR,478,1,892,426,19,2136
RRTASTAR,479,1,641,335,9,1606
RRTASTAR,480,1,184,296,3,445
RRTASTAR,481,1,379,363,15,815
RRTASTAR,482,1,1217,584,37,2825
RRTASTAR,483,1,5056,330,10,12614
RRTASTAR,484,0,3215,0,3,7788
RRTASTAR,485,0,3556,22,4,8544
RRTASTAR,486,0,5681,0,3,13728
RRTASTAR,487,0,3301,0,1,7856
RRTASTAR,488,1,588,380,17,1391
RRTASTAR,489,0,3197,0,3,7852
RRTASTAR,490,1,889,401,8,2255
RRTASTAR,491,1,680,471,26,1796
RRTASTAR,492,0,3334,0,3,8146
RRTASTAR,493,0,3167,0,1,7581
RRTASTAR,494,0,3554,17,3,8623
RRTASTAR,495,0,3113,0,1,7222
RRTASTAR,496,1,1253,296,3,3289
RRTASTAR,497,0,3178,0,3,7649
RRTASTAR,498,0,3072,0,3,6817
RRTASTAR,499,1,1108,352,8,2548
RRTASTAR,500,1,416,326,14,1050
RRTASTAR,501,0,3024,0,3,7002
RRTASTAR,502,1,170,300,4,413
RRTASTAR,503,0,2580,0,1,5854
RRTASTAR,504,1,195,352,13,495
RRTASTAR,505,0,3202,0,1,7541
RRTASTAR,506,1,648,348,7,1338
RRTASTAR,507,1,491,305,5,1116
RRTASTAR,508,1,458,335,5,1117
RRTASTAR,509,1,326,316,8,798
RRTASTAR,510,0,3681,18,4,8283
RRTASTAR,511,1,251,337,7,609
RRTASTAR,512,1,203,296,2,414
RRTASTAR,513,1,330,300,6,729
RRTASTAR,514,1,152,312,2,285
RRTASTAR,515,1,207,313,8,478
RRTASTAR,516,1,675,296,2,1288
RRTASTAR,517,1,109,296,2,243
RRTASTAR,518,0,3040,0,3,7340
RRTASTAR,519,0,3420,0,3,7729
RRTASTAR,520,1,311,320,2,693
RRTASTAR,521,1,308,328,10,733
RRTASTAR,522,0,3317,2,1,7648
RRTASTAR,523,0,2859,16,3,6327
RRTASTAR,524,1,201,305,5,515
RRTASTAR,525,0,3340,0,3,7782
RRTASTAR,526,1,280,332,13,647
RRTASTAR,527,1,881,296,1,2124
RRTASTAR,528,1,732,400,11,1635
RRTASTAR,529,1,3414,317,5,8125
RRTASTAR,530,1,504,369,9,1165
RRTASTAR,531,1,774,337,9,1679
RRTASTAR,532,1,272,362,6,641
RRTASTAR,533,0,3329,0,3,7873
RRTASTAR,534,1,585,347,11,1149
RRTASTAR,535,1,199,318,8,486
RRTASTAR,536,0,3267,0,3,7934
RRTASTAR,537,0,3032,0,3,7170
RRTASTAR,538,1,400,315,11,855
RRTASTAR,539,1,173,306,2,416
RRTASTAR,540,1,857,499,26,2138
RRTASTAR,541,1,445,349,10,787
RRTASTAR,542,0,2997,0,3,6719
RRTASTAR,543,1,166,326,8,369
RRTASTAR,544,1,165,322,5,325
RRTASTAR,545,1,476,381,14,1150
RRTASTAR,546,1,229,296,3,517
RRTASTAR,547,1,185,330,10,428
RRTASTAR,548,1,396,314,5,914
RRTASTAR,549,1,1309,328,10,2966
RRTASTAR,550,0,8047,0,1,19254
RRTASTAR,551,0,3750,17,3,8621
RRTASTAR,552,1,68,296,1,127
RRTASTAR,553,1,2010,506,28,4810
RRTASTAR,554,0,2998,0,3,6675
RRTASTAR,555,1,515,336,5,1158
RRTASTAR,556,0,3258,0,3,7473
RRTASTAR,557,1,286,296,1,639
RRTASTAR,558,1,2001,462,24,4313
RRTASTAR,559,1,404,419,16,872
RRTASTAR,560,1,279,296,1,682
RRTASTAR,561,1,308,315,7,659
RRTASTAR,562,1,716,296,1,1546
RRTASTAR,563,0,3106,0,3,6741
RRTASTAR,564,1,326,296,1,737
RRTASTAR,565,1,2121,535,34,4766
RRTASTAR,566,0,3272,0,3,7382
RRTASTAR,567,0,4786,0,3,11063
RRTASTAR,568,1,171,400,13,400
RRTASTAR,569,1,253,296,1,634
RRTASTAR,570,1,636,339,14,1379
RRTASTAR,571,0,3470,0,3,8254
RRTASTAR,572,1,4480,358,16,10987
RRTASTAR,573,0,2917,0,3,6307
RRTASTAR,574,1,370,296,1,733
RRTASTAR,575,1,127,330,6,265
RRTASTAR,576,1,647,326,2,1592
RRTASTAR,577,0,3950,31,5,8454
RRTASTAR,578,1,182,330,7,449
RRTASTAR,579,0,3460,0,3,7735
RRTASTAR,580,1,337,371,6,758
RRTASTAR,581,0,3322,0,1,7470
RRTASTAR,582,1,517,414,23,1141
RRTASTAR,583,0,3370,0,3,7411
RRTASTAR,584,0,3376,0,3,7512
RRTASTAR,585,1,416,296,3,726
RRTASTAR,586,1,667,296,1,1414
RRTASTAR,587,1,199,441,20,490
RRTASTAR,588,1,347,296,1,776
RRTASTAR,589,1,409,299,3,852
RRTASTAR,590,1,1104,308,5,2382
RRTASTAR,591,1,1976,495,28,4619
RRTASTAR,592,1,248,316,4,520
RRTASTAR,593,1,543,326,8,1408
RRTASTAR,594,1,4445,446,19,10587
RRTASTAR,595,1,193,296,2,455
RRTASTAR,596,1,2762,433,22,6200
RRTASTAR,597,0,3769,0,3,7989
RRTASTAR,598,1,130,296,1,263
RRTASTAR,599,1,297,296,1,670
RRTASTAR,600,1,205,312,6,476
RRTASTAR,601,1,939,308,5,1750
RRTASTAR,602,1,597,352,9,1298
RRTASTAR,603,0,3552,17,4,7831
RRTASTAR,604,0,3529,0,3,7835
RRTASTAR,605,0,3166,0,1,6863
RRTASTAR,606,1,347,398,17,704
RRTASTAR,607,1,146,318,5,285
RRTASTAR,608,1,257,296,1,499
RRTASTAR,609,1,583,377,10,1196
RRTASTAR,610,1,766,372,10,1503
RRTASTAR,611,1,397,329,11,925
RRTASTAR,612,0,3201,23,4,7101
RRTASTAR,613,0,3025,0,1,6647
RRTASTAR,614,0,3099,0,1,7080
RRTASTAR,615,0,4033,0,1,8997
RRTASTAR,616,0,3691,0,1,8239
RRTASTAR,617,1,256,338,11,581
RRTASTAR,618,0,3927,16,3,8719
RRTASTAR,619,1,4970,428,24,12012
RRTASTAR,620,1,90,322,8,198
RRTASTAR,621,1,515,404,20,1058
RRTASTAR,622,1,650,296,1,1383
RRTASTAR,623,0,3725,0,3,8173
RRTASTAR,624,0,2929,0,3,6596
RRTASTAR,625,1,309,310,2,404
RRTASTAR,626,0,3576,7,1,7698
RRTASTAR,627,0,3704,0,1,8050
RRTASTAR,628,1,587,350,7,1368
RRTASTAR,629,0,3247,0,3,6840
RRTASTAR,630,1,84,318,5,167
RRTASTAR,631,1,344,296,1,774
RRTASTAR,632,1,197,305,3,440
RRTASTAR,633,0,3400,0,3,7285
RRTASTAR,634,0,2941,0,3,6490
RRTASTAR,635,0,3298,0,3,7199
RRTASTAR,636,1,227,296,1,495
RRTASTAR,637,0,3919,0,3,8393
RRTASTAR,638,1,478,312,8,996
RRTASTAR,639,1,787,310,5,1639
RRTASTAR,640,1,77,324,3,150
RRTASTAR,641,1,417,305,5,1005
RRTASTAR,642,1,298,336,5,640
RRTASTAR,643,1,233,296,2,562
RRTASTAR,644,0,3376,0,1,6946
RRTASTAR,645,1,494,296,1,1171
RRTASTAR,646,1,337,296,1,719
RRTASTAR,647,0,3651,0,3,7581
RRTASTAR,648,1,78,311,7,145
RRTASTAR,649,1,115,337,8,258
RRTASTAR,650,1,186,324,8,440
RRTASTAR,651,0,3986,5,1,8775
RRTASTAR,652,1,1266,351,10,2415
RRTASTAR,653,0,4151,0,3,9475
RRTASTAR,654,1,665,336,5,1108
RRTASTAR,655,0,2965,0,3,6514
RRTASTAR,656,1,180,304,4,396
RRTASTAR,657,1,163,366,7,365
RRTASTAR,658,1,9069,317,5,20190
RRTASTAR,659,0,4329,31,3,8984
RRTASTAR,660,1,444,377,14,976
RRTASTAR,661,1,377,332,7,826
RRTASTAR,662,0,9108,0,3,20737
RRTASTAR,663,0,2721,0,1,5695
RRTASTAR,664,1,171,296,1,353
RRTASTAR,665,1,487,336,10,1204
RRTASTAR,666,1,386,296,3,487
RRTASTAR,667,0,3624,0,3,8275
RRTASTAR,668,1,322,322,12,734
RRTASTAR,669,1,806,296,1,1615
RRTASTAR,670,1,322,296,2,646
RRTASTAR,671,1,332,323,5,427
RRTASTAR,672,1,310,296,2,668
RRTASTAR,673,1,2700,375,12,5707
RRTASTAR,674,1,854,296,1,1513
RRTASTAR,675,0,3529,0,1,7411
RRTASTAR,676,1,123,314,6,262
RRTASTAR,677,0,3108,4,1,6696
RRTASTAR,678,1,943,333,10,1668
RRTASTAR,679,0,3965,0,3,8608
RRTASTAR,680,1,894,486,25,1676
RRTASTAR,681,0,4096,0,3,9852
RRTASTAR,682,1,386,350,9,805
RRTASTAR,683,1,76,300,3,147
RRTASTAR,684,1,370,299,7,840
RRTASTAR,685,1,172,354,9,360
RRTASTAR,686,1,386,296,1,495
RRTASTAR,687,0,4071,32,1,8830
RRTASTAR,688,1,636,296,2,1357
RRTASTAR,689,0,3131,0,3,6805
RRTASTAR,690,1,82,296,1,145
RRTASTAR,691,1,488,355,12,1036
RRTASTAR,692,1,601,332,6,1289
RRTASTAR,693,1,477,308,4,969
RRTASTAR,694,1,335,309,6,658
RRTASTAR,695,1,250,298,5,526
RRTASTAR,696,1,248,310,2,510
RRTASTAR,697,1,343,326,6,743
RRTASTAR,698,1,1253,300,6,2452
RRTASTAR,699,1,333,296,1,684
RRTASTAR,700,1,263,312,4,544
RRTASTAR,701,1,145,349,13,280
RRTASTAR,702,1,637,324,3,1296
RRTASTAR,703,0,4335,0,1,8943
RRTASTAR,704,1,253,296,1,494
RRTASTAR,705,1,1116,531,36,2394
RRTASTAR,706,0,3481,0,3,7225
RRTASTAR,707,0,3836,0,3,8341
RRTASTAR,708,1,611,358,6,1201
RRTASTAR,709,1,1568,351,8,3034
RRTASTAR,710,0,3488,0,3,7202
RRTASTAR,711,1,452,368,12,1013
RRTASTAR,712,0,4056,0,3,8476
RRTASTAR,713,1,136,437,11,293
RRTASTAR,714,1,261,308,6,587
RRTASTAR,715,1,434,366,12,858
RRTASTAR,716,1,3412,493,39,6880
RRTASTAR,717,0,3735,0,1,8090
RRTASTAR,718,1,805,296,3,1469
RRTASTAR,719,1,639,296,1,1425
RRTASTAR,720,0,3699,4,1,7959
RRTASTAR,721,1,331,296,2,665
RRTASTAR,722,0,5087,0,3,9287
RRTASTAR,723,1,107,299,5,197
RRTASTAR,724,0,3378,5,1,6796
RRTASTAR,725,0,3281,0,1,6811
RRTASTAR,726,1,193,300,4,364
RRTASTAR,727,1,533,329,12,796
RRTASTAR,728,1,557,299,5,1205
RRTASTAR,729,0,3922,12,1,8938
RRTASTAR,730,0,3785,0,3,7719
RRTASTAR,731,1,805,396,9,1923
RRTASTAR,732,0,3822,0,3,7723
RRTASTAR,733,1,318,299,5,669
RRTASTAR,734,0,6260,0,3,12662
RRTASTAR,735,0,4346,0,3,8941
RRTASTAR,736,0,4061,27,2,8655
RRTASTAR,737,1,525,365,13,1056
RRTASTAR,738,0,4803,0,1,9746
RRTASTAR,739,1,235,296,1,470
RRTASTAR,740,0,3569,0,3,7611
RRTASTAR,741,1,697,340,11,1632
RRTASTAR,742,1,229,467,21,548
RRTASTAR,743,0,3364,31,2,7199
RRTASTAR,744,0,4261,0,3,8961
RRTASTAR,745,1,219,296,1,499
RRTASTAR,746,0,3965,0,1,8379
RRTASTAR,747,1,148,333,7,321
RRTASTAR,748,1,204,360,19,496
RRTASTAR,749,1,912,369,10,1881
RRTASTAR,750,1,167,301,5,323
RRTASTAR,751,0,3727,6,1,7360
RRTASTAR,752,1,114,315,7,241
RRTASTAR,753,1,150,296,1,263
RRTASTAR,754,1,870,300,5,1762
RRTASTAR,755,1,436,296,3,949
RRTASTAR,756,0,3408,0,3,7280
RRTASTAR,757,1,394,329,10,776
RRTASTAR,758,0,3950,0,1,7927
RRTASTAR,759,1,292,296,4,651
RRTASTAR,760,1,300,296,1,631
RRTASTAR,761,1,166,345,8,296
RRTASTAR,762,1,223,342,8,511
RRTASTAR,763,1,185,318,11,416
RRTASTAR,764,0,3244,0,3,6775
RRTASTAR,765,1,578,296,1,1245
RRTASTAR,766,1,362,296,1,909
RRTASTAR,767,1,1101,302,6,2176
RRTASTAR,768,1,3823,387,15,7934
RRTASTAR,769,1,554,310,6,1298
RRTASTAR,770,1,257,296,1,564
RRTASTAR,771,0,3314,0,3,7616
RRTASTAR,772,1,227,334,13,491
RRTASTAR,773,1,544,306,6,1253
RRTASTAR,774,1,613,398,14,1414
RRTASTAR,775,0,3129,0,3,7029
RRTASTAR,776,1,435,323,8,953
RRTASTAR,777,1,421,296,1,947
RRTASTAR,778,1,409,365,17,555
RRTASTAR,779,0,3705,0,3,8206
RRTASTAR,780,0,2844,40,3,5664
RRTASTAR,781,1,295,296,1,581
RRTASTAR,782,1,296,326,13,604
RRTASTAR,783,1,692,346,9,1433
RRTASTAR,784,0,3144,0,3,5856
RRTASTAR,785,0,9602,5,1,18896
RRTASTAR,786,0,3620,0,3,6847
RRTASTAR,787,1,1160,296,1,1838
RRTASTAR,788,0,4043,0,3,7954
RRTASTAR,789,0,3177,0,3,6161
RRTASTAR,790,1,307,296,1,603
RRTASTAR,791,0,3646,0,3,7481
RRTASTAR,792,1,5029,315,6,10711
RRTASTAR,793,0,4568,0,3,8520
RRTASTAR,794,1,184,312,7,389
RRTASTAR,795,1,244,296,1,488
RRTASTAR,796,1,269,364,6,525
RRTASTAR,797,0,3692,0,3,7130
RRTASTAR,798,0,4365,11,3,8428
RRTASTAR,799,1,699,303,6,1376
RRTASTAR,800,0,4600,0,1,9020
RRTASTAR,801,1,778,340,7,1593
RRTASTAR,802,1,221,296,5,412
RRTASTAR,803,0,3595,20,2,7106
RRTASTAR,804,1,257,298,4,484
RRTASTAR,805,1,726,296,1,1026
RRTASTAR,806,1,376,339,6,735
RRTASTAR,807,1,554,357,22,1229
RRTASTAR,808,1,306,320,7,560
RRTASTAR,809,1,324,310,6,611
RRTASTAR,810,1,364,320,7,757
RRTASTAR,811,1,451,323,9,870
RRTASTAR,812,0,4062,0,3,8541
RRTASTAR,813,1,478,296,1,580
RRTASTAR,814,1,162,298,4,312
RRTASTAR,815,1,5126,363,11,9939
RRTASTAR,816,1,2123,476,33,3976
RRTASTAR,817,1,1056,348,9,2087
RRTASTAR,818,1,792,303,4,1792
RRTASTAR,819,0,4050,0,3,8423
RRTASTAR,820,1,863,296,2,1260
RRTASTAR,821,1,134,296,2,264
RRTASTAR,822,1,588,325,12,1236
RRTASTAR,823,1,423,308,4,873
RRTASTAR,824,1,403,308,2,788
RRTASTAR,825,1,291,331,13,548
RRTASTAR,826,1,234,296,2,459
RRTASTAR,827,1,358,324,5,745
RRTASTAR,828,0,3064,0,3,6128
RRTASTAR,829,0,4022,19,3,7485
RRTASTAR,830,1,288,357,5,585
RRTASTAR,831,1,194,397,10,345
RRTASTAR,832,1,271,318,4,509
RRTASTAR,833,0,3711,0,3,7095
RRTASTAR,834,1,239,354,9,496
RRTASTAR,835,0,4347,0,3,8749
RRTASTAR,836,1,658,326,7,1381
RRTASTAR,837,1,610,296,4,1221
RRTASTAR,838,1,847,296,2,1242
RRTASTAR,839,1,145,354,13,307
RRTASTAR,840,0,3638,2,2,7289
RRTASTAR,841,0,3411,0,3,6252
RRTASTAR,842,0,3928,0,1,7880
RRTASTAR,843,1,251,342,7,529
RRTASTAR,844,1,313,296,1,561
RRTASTAR,845,0,3908,0,3,7318
RRTASTAR,846,1,503,380,11,1136
RRTASTAR,847,1,105,296,2,196
RRTASTAR,848,1,380,296,1,702
RRTASTAR,849,1,296,348,10,582
RRTASTAR,850,1,444,317,9,835
RRTASTAR,851,0,3568,0,1,7104
RRTASTAR,852,1,146,298,2,257
RRTASTAR,853,1,379,304,7,412
RRTASTAR,854,1,307,332,3,588
RRTASTAR,855,0,3859,0,3,7683
RRTASTAR,856,0,3732,0,3,7218
RRTASTAR,857,1,267,296,1,475
RRTASTAR,858,0,3423,0,3,6981
RRTASTAR,859,0,3802,0,3,6998
RRTASTAR,860,1,5904,424,28,11184
RRTASTAR,861,1,1524,340,10,2438
RRTASTAR,862,0,3920,0,3,7831
RRTASTAR,863,1,485,317,7,901
RRTASTAR,864,1,363,311,4,643
RRTASTAR,865,1,145,306,9,254
RRTASTAR,866,1,208,338,11,377
RRTASTAR,867,1,266,320,6,482
RRTASTAR,868,0,7292,0,3,12273
RRTASTAR,869,0,4403,0,3,8116
RRTASTAR,870,0,3241,0,3,6379
RRTASTAR,871,1,463,300,4,826
RRTASTAR,872,1,301,296,2,591
RRTASTAR,873,1,129,296,1,201
RRTASTAR,874,1,156,296,1,270
RRTASTAR,875,1,717,331,6,983
RRTASTAR,876,0,3376,2,1,6483
RRTASTAR,877,1,477,380,13,877
RRTASTAR,878,1,122,296,1,205
