Type,Iteration,Success,Time,Frames,KeyPresses,StatesExplored
RRTASTAR,102,1,1572,780,56,4533
RRTASTAR,103,0,5968,8,1,17498
RRTASTAR,104,1,2465,815,62,7026
RRTASTAR,105,1,1252,606,39,3402
RRTASTAR,106,1,1439,833,66,3949
RRTASTAR,107,1,2004,781,56,5341
RRTASTAR,108,1,922,784,57,2477
RRTASTAR,109,1,2129,901,70,5976
RRTASTAR,110,1,1701,804,60,4644
RRTASTAR,111,1,1758,768,52,5069
RRTASTAR,112,1,1460,706,55,4151
RRTASTAR,113,1,2180,938,68,5700
RRTASTAR,114,1,1448,802,60,4046
RRTASTAR,115,1,625,644,53,1857
RRTASTAR,116,1,2005,751,51,5890
RRTASTAR,117,1,1221,766,51,3358
RRTASTAR,118,1,1125,799,57,3127
RRTASTAR,119,1,924,695,60,2540
RRTASTAR,120,1,763,696,43,2068
RRTASTAR,121,1,1816,697,52,5008
RRTASTAR,122,1,635,679,46,1880
RRTASTAR,123,1,2187,825,69,6546
RRTASTAR,124,1,1905,739,55,5134
RRTASTAR,125,0,4465,52,5,11848
RRTASTAR,126,1,1693,859,63,4563
RRTASTAR,127,1,2366,794,58,6576
RRTASTAR,128,0,5114,0,3,15005
RRTASTAR,129,1,2934,828,67,8033
RRTASTAR,130,1,2406,806,52,6591
RRTASTAR,131,1,2366,639,43,6356
RRTASTAR,132,1,1632,763,52,4360
RRTASTAR,133,1,1412,689,43,3801
RRTASTAR,134,1,2457,662,52,6836
RRTASTAR,135,1,1068,752,56,2922
RRTASTAR,136,1,1927,691,40,5098
RRTASTAR,137,1,2946,816,67,8107
RRTASTAR,138,1,3456,768,69,9762
RRTASTAR,139,1,2094,731,56,5898
RRTASTAR,140,1,2388,781,55,6572
RRTASTAR,141,1,1895,832,66,5170
RRTASTAR,142,1,2850,715,51,7410
RRTASTAR,143,1,904,726,49,2405
RRTASTAR,144,1,1161,764,52,2982
RRTASTAR,145,1,1641,706,52,4578
RRTASTAR,146,1,1871,746,62,5104
RRTASTAR,147,0,6779,56,5,18732
RRTASTAR,148,1,1531,666,37,4219
RRTASTAR,149,1,821,710,62,2151
RRTASTAR,150,1,1192,782,68,3341
RRTASTAR,151,1,814,670,39,2388
RRTASTAR,152,1,2599,789,64,6929
RRTASTAR,153,1,1169,714,54,3160
RRTASTAR,154,1,4014,890,85,10645
RRTASTAR,155,1,1519,671,50,4083
RRTASTAR,156,1,1453,725,52,3934
RRTASTAR,157,1,2186,783,62,5872
RRTASTAR,158,1,3746,813,68,10053
RRTASTAR,159,1,1728,751,52,4642
RRTASTAR,160,1,3191,733,51,8558
RRTASTAR,161,1,1676,753,46,4374
RRTASTAR,162,1,1058,659,45,2969
RRTASTAR,163,1,1245,760,49,3164
RRTASTAR,164,1,805,761,57,2050
RRTASTAR,165,0,5473,0,1,14840
RRTASTAR,166,1,1291,858,60,3509
RRTASTAR,167,1,1592,793,61,4109
RRTASTAR,168,1,1035,733,50,2902
RRTASTAR,169,0,5303,4,1,14331
RRTASTAR,170,1,1134,785,54,2977
RRTASTAR,171,1,1704,795,55,4495
RRTASTAR,172,1,1571,822,49,4209
RRTASTAR,173,1,2362,868,57,6296
RRTASTAR,174,1,1384,790,50,3728
RRTASTAR,175,1,2239,704,48,5572
RRTASTAR,176,1,2965,784,60,7598
RRTASTAR,177,1,1615,740,44,4072
RRTASTAR,178,1,2978,835,63,8056
RRTASTAR,179,1,3155,835,70,8187
RRTASTAR,180,1,1162,770,60,2965
RRTASTAR,181,0,4938,16,4,12359
RRTASTAR,182,1,1087,793,61,2803
RRTASTAR,183,1,2391,771,62,6307
RRTASTAR,184,1,1497,826,64,3940
RRTASTAR,185,1,2351,674,50,6035
RRTASTAR,186,1,850,795,51,2279
RRTASTAR,187,1,1628,918,74,4341
RRTASTAR,188,1,1257,747,55,3355
RRTASTAR,189,1,2897,753,59,7613
RRTASTAR,190,1,2241,817,55,5360
RRTASTAR,191,1,1882,860,70,4987
RRTASTAR,192,1,2055,665,38,5512
RRTASTAR,193,0,7271,36,2,18050
RRTASTAR,194,1,2205,822,52,5532
RRTASTAR,195,1,1097,646,42,3037
RRTASTAR,196,1,3072,745,49,8216
RRTASTAR,197,1,1279,679,47,3299
RRTASTAR,198,1,5248,730,60,13563
RRTASTAR,199,1,5205,795,58,13286
RRTASTAR,200,1,1277,693,51,3269
RRTASTAR,201,1,2191,724,53,5625
RRTASTAR,202,1,1744,739,49,4494
RRTASTAR,203,1,1024,728,49,2515
RRTASTAR,204,1,6047,785,70,15848
RRTASTAR,205,1,1372,605,47,3487
RRTASTAR,206,1,1684,796,56,4320
RRTASTAR,207,1,1634,695,53,4261
RRTASTAR,208,1,3032,905,72,7695
RRTASTAR,209,1,1610,803,49,4000
RRTASTAR,210,1,1755,591,37,4413
RRTASTAR,211,1,2368,786,56,6217
RRTASTAR,212,1,1234,666,44,3078
RRTASTAR,213,1,1243,688,33,3112
RRTASTAR,214,1,1059,662,37,2758
RRTASTAR,215,1,2641,777,51,6472
RRTASTAR,216,1,1976,831,55,5054
RRTASTAR,217,1,1673,861,58,4339
RRTASTAR,218,1,1981,754,58,5335
RRTASTAR,219,1,2848,795,57,7309
RRTASTAR,220,1,1317,810,66,3293
RRTASTAR,221,1,1774,673,45,4486
RRTASTAR,222,1,2771,789,58,6966
RRTASTAR,223,1,2688,792,61,6795
RRTASTAR,224,1,2357,872,73,5983
RRTASTAR,225,1,960,760,52,2312
RRTASTAR,226,1,1848,771,69,4808
RRTASTAR,227,1,802,744,47,2091
RRTASTAR,228,1,3115,733,51,7655
RRTASTAR,229,1,1786,788,53,4318
RRTASTAR,230,1,2185,686,50,5339
RRTASTAR,231,1,831,619,37,2159
RRTASTAR,232,1,2788,905,73,6902
RRTASTAR,233,1,1872,789,51,4619
RRTASTAR,234,1,1630,636,39,4193
RRTASTAR,235,1,1961,660,39,4910
RRTASTAR,236,1,2548,674,54,6308
RRTASTAR,237,1,2362,850,61,6037
RRTASTAR,238,1,2256,842,64,5574
RRTASTAR,239,1,1711,739,52,4244
RRTASTAR,240,1,1869,825,48,4740
RRTASTAR,241,1,1151,754,59,2878
RRTASTAR,242,1,1882,826,50,4771
RRTASTAR,243,1,2157,813,59,5384
RRTASTAR,244,1,1863,714,50,4904
RRTASTAR,245,1,3193,916,72,7972
RRTASTAR,246,1,4085,779,64,10286
RRTASTAR,247,1,1755,762,66,4333
RRTASTAR,248,1,2103,773,53,5445
RRTASTAR,249,1,6391,903,75,15656
RRTASTAR,250,1,1430,702,41,3534
RRTASTAR,251,1,1791,648,45,4582
RRTASTAR,252,1,1758,867,78,4258
RRTASTAR,253,1,1766,766,57,4573
RRTASTAR,254,1,2633,606,42,6715
RRTASTAR,255,1,3015,839,68,7442
RRTASTAR,256,1,2450,813,65,6152
RRTASTAR,257,1,1644,751,54,4053
RRTASTAR,258,1,1514,741,56,3653
RRTASTAR,259,0,6853,0,1,15382
RRTASTAR,260,1,2415,665,47,6150
RRTASTAR,261,1,2576,875,69,6491
RRTASTAR,262,1,1366,709,42,3220
RRTASTAR,263,1,1271,696,46,3206
RRTASTAR,264,1,2737,830,59,6785
RRTASTAR,265,1,2128,733,49,5040
RRTASTAR,266,1,2670,673,45,6844
RRTASTAR,267,1,2064,829,60,5066
RRTASTAR,268,1,3137,792,73,7676
RRTASTAR,269,1,2407,864,62,6076
RRTASTAR,270,1,2893,829,52,7059
RRTASTAR,271,1,2350,687,48,5765
RRTASTAR,272,1,1552,590,41,3969
RRTASTAR,273,1,1711,796,55,3980
RRTASTAR,274,1,1597,709,51,3832
RRTASTAR,275,1,999,695,51,2451
RRTASTAR,276,1,883,668,43,2053
RRTASTAR,277,1,1627,706,47,3898
RRTASTAR,278,1,1218,776,62,2899
RRTASTAR,279,1,863,677,57,2259
RRTASTAR,280,1,3733,847,75,8820
RRTASTAR,281,1,2729,757,54,6578
RRTASTAR,282,1,1830,746,61,4241
RRTASTAR,283,1,2334,608,39,5801
RRTASTAR,284,1,1392,756,48,3364
RRTASTAR,285,1,2423,679,63,5729
RRTASTAR,286,1,1721,684,43,3882
RRTASTAR,287,1,1571,759,44,3598
RRTASTAR,288,1,1537,776,53,3778
RRTASTAR,289,1,1716,616,42,4172
RRTASTAR,290,1,4273,890,66,10169
RRTASTAR,291,1,2430,691,51,5928
RRTASTAR,292,1,1117,699,49,2727
RRTASTAR,293,1,1824,759,48,4278
RRTASTAR,294,1,2326,694,60,5838
RRTASTAR,295,1,1390,775,51,3254
RRTASTAR,296,0,6399,0,3,15889
RRTASTAR,297,1,1363,752,58,3265
RRTASTAR,298,1,1504,738,47,3491
RRTASTAR,299,0,4799,0,3,11537
RRTASTAR,300,1,1942,881,65,4655
RRTASTAR,301,1,1793,722,43,4126
RRTASTAR,302,1,1381,829,56,3256
RRTASTAR,303,1,1703,864,72,4338
RRTASTAR,304,1,1773,599,36,4094
RRTASTAR,305,0,6535,82,8,15178
RRTASTAR,306,1,1135,850,66,2816
RRTASTAR,307,1,4558,759,56,10109
RRTASTAR,308,1,858,799,52,2134
RRTASTAR,309,1,2299,738,48,5381
RRTASTAR,310,1,533,732,47,1231
RRTASTAR,311,1,1162,732,57,2745
RRTASTAR,312,1,1738,818,49,4072
RRTASTAR,313,1,4504,747,58,10563
RRTASTAR,314,1,1664,731,57,3743
RRTASTAR,315,1,1967,714,53,4642
RRTASTAR,316,1,1594,756,52,3717
RRTASTAR,317,1,2124,825,65,4869
RRTASTAR,318,1,1537,643,38,3512
RRTASTAR,319,1,574,661,44,1377
RRTASTAR,320,1,1416,768,55,3257
RRTASTAR,321,1,1769,829,68,4132
RRTASTAR,322,0,6500,18,4,15728
RRTASTAR,323,1,2543,816,67,5763
RRTASTAR,324,1,1885,757,57,4447
RRTASTAR,325,1,1990,751,52,4783
RRTASTAR,326,1,3212,710,54,7611
RRTASTAR,327,1,2078,646,46,4942
RRTASTAR,328,1,5681,887,73,13992
RRTASTAR,329,1,1437,964,79,3457
RRTASTAR,330,1,3232,725,57,7626
RRTASTAR,331,1,1800,698,36,4192
RRTASTAR,332,1,1344,723,53,3092
RRTASTAR,333,1,1234,594,35,3031
RRTASTAR,334,1,1660,738,57,3737
RRTASTAR,335,0,6364,19,3,14926
RRTASTAR,336,1,3004,732,56,7316
RRTASTAR,337,1,1074,731,53,2396
RRTASTAR,338,1,2166,826,61,5090
RRTASTAR,339,1,1106,781,55,2329
RRTASTAR,340,1,1860,764,46,4311
RRTASTAR,341,1,1583,902,69,3595
RRTASTAR,342,1,2956,931,80,7041
RRTASTAR,343,1,2596,719,54,6229
RRTASTAR,344,1,1805,671,44,4460
RRTASTAR,345,1,6027,829,63,13573
RRTASTAR,346,1,2179,778,57,5370
RRTASTAR,347,1,2772,651,42,6281
RRTASTAR,348,1,1959,725,50,4394
RRTASTAR,349,1,2384,710,50,5266
RRTASTAR,350,1,2511,875,70,5735
RRTASTAR,351,1,3066,668,49,7317
RRTASTAR,352,1,3064,860,58,6844
RRTASTAR,353,1,1150,714,48,2939
RRTASTAR,354,1,2422,766,51,5598
RRTASTAR,355,1,2791,769,53,6595
RRTASTAR,356,1,2089,740,53,4784
RRTASTAR,357,1,1910,853,60,4529
RRTASTAR,358,1,1886,800,46,4237
RRTASTAR,359,1,1577,680,49,3639
RRTASTAR,360,1,2593,828,68,5815
RRTASTAR,361,1,4210,778,60,9443
RRTASTAR,362,1,3739,921,74,8609
RRTASTAR,363,1,1619,790,60,3822
RRTASTAR,364,1,3527,733,49,7817
RRTASTAR,365,1,1402,683,39,3125
RRTASTAR,366,1,4461,833,63,10644
RRTASTAR,367,1,1473,820,62,3473
RRTASTAR,368,1,1842,741,53,4182
RRTASTAR,369,1,835,746,55,1957
RRTASTAR,370,1,2709,786,55,6207
RRTASTAR,371,1,1066,681,40,2548
RRTASTAR,372,1,1147,632,42,2704
RRTASTAR,373,1,2317,861,70,5056
RRTASTAR,374,1,4783,842,71,10624
RRTASTAR,375,1,2236,701,53,5316
RRTASTAR,376,1,1900,743,49,4193
RRTASTAR,377,1,2357,740,50,5330
RRTASTAR,378,1,1447,855,68,3261
RRTASTAR,379,0,6777,0,3,15194
RRTASTAR,380,1,3035,885,68,7086
RRTASTAR,381,1,2912,789,68,6514
RRTASTAR,382,1,2585,710,45,5724
RRTASTAR,383,1,1867,746,52,4297
RRTASTAR,384,1,1544,745,52,3491
RRTASTAR,385,1,2625,771,58,5907
RRTASTAR,386,1,4722,782,60,10954
RRTASTAR,387,1,1730,744,61,4190
RRTASTAR,388,1,1562,631,41,3467
RRTASTAR,389,1,1755,752,56,4165
RRTASTAR,390,1,3557,800,56,7847
RRTASTAR,391,1,2500,674,50,5523
RRTASTAR,392,1,1645,780,49,3577
RRTASTAR,393,0,6298,10,1,15441
RRTASTAR,394,1,1902,683,46,4353
RRTASTAR,395,1,1930,701,55,4369
RRTASTAR,396,1,1903,821,63,4472
RRTASTAR,397,1,2263,703,53,5006
RRTASTAR,398,1,5598,809,60,12248
RRTASTAR,399,1,1877,743,51,4249
RRTASTAR,400,1,1980,836,67,4208
RRTASTAR,401,1,1661,740,53,3516
RRTASTAR,402,1,1831,761,60,4175
RRTASTAR,403,1,1326,710,52,3048
RRTASTAR,404,1,2414,764,50,5245
RRTASTAR,405,1,3859,771,62,8524
RRTASTAR,406,1,2661,827,56,5865
RRTASTAR,407,1,1554,943,75,3492
RRTASTAR,408,1,707,615,36,1380
RRTASTAR,409,1,2733,721,49,6422
RRTASTAR,410,1,2061,696,41,4576
RRTASTAR,411,1,1793,700,48,3943
RRTASTAR,412,1,3434,835,68,7405
RRTASTAR,413,1,5167,870,71,11394
RRTASTAR,414,1,1759,908,68,4107
RRTASTAR,415,1,2774,784,55,5905
RRTASTAR,416,1,1740,762,58,3654
RRTASTAR,417,1,1383,733,58,3143
RRTASTAR,418,1,4501,834,65,10561
RRTASTAR,419,1,1130,590,37,2346
RRTASTAR,420,1,6514,900,62,14505
RRTASTAR,421,1,1487,858,62,3255
RRTASTAR,422,1,1442,596,42,3175
RRTASTAR,423,1,2445,808,70,5268
RRTASTAR,424,1,839,601,35,1954
RRTASTAR,425,1,1975,831,65,4197
RRTASTAR,426,1,2126,735,53,4663
RRTASTAR,427,1,1826,801,61,3974
RRTASTAR,428,1,1305,760,47,2932
RRTASTAR,429,1,1639,681,58,3447
RRTASTAR,430,1,5195,748,48,11030
RRTASTAR,431,1,3811,1000,67,8214
RRTASTAR,432,1,1286,692,46,2731
RRTASTAR,433,1,1407,656,36,3107
RRTASTAR,434,1,1903,764,57,4246
RRTASTAR,435,1,1929,823,62,4166
RRTASTAR,436,1,1546,729,52,3365
RRTASTAR,437,1,1561,710,55,3287
RRTASTAR,438,1,3735,778,57,8375
RRTASTAR,439,1,4436,721,56,9922
RRTASTAR,440,1,2012,852,71,4247
RRTASTAR,441,1,1492,726,53,3378
RRTASTAR,442,1,2387,833,62,5119
RRTASTAR,443,1,1472,734,47,3229
RRTASTAR,444,1,2089,737,60,4301
RRTASTAR,445,1,2297,747,68,4928
RRTASTAR,446,1,1773,743,55,3823
RRTASTAR,447,1,1745,697,53,4008
RRTASTAR,448,1,1362,682,44,3146
RRTASTAR,449,1,4828,741,55,10647
RRTASTAR,450,1,2902,746,57,6306
RRTASTAR,451,0,5456,0,3,11440
RRTASTAR,452,1,1222,717,52,2836
RRTASTAR,453,1,1340,620,45,2659
RRTASTAR,454,1,1530,627,40,3356
RRTASTAR,455,1,1614,683,57,3402
RRTASTAR,456,1,1647,714,48,3743
RRTASTAR,457,1,1274,723,56,2860
RRTASTAR,458,1,3905,709,59,8199
RRTASTAR,459,1,2559,728,49,5470
RRTASTAR,460,1,1966,747,49,4340
RRTASTAR,461,1,2049,812,64,3933
RRTASTAR,462,1,2452,808,63,4999
RRTASTAR,463,0,7980,0,1,18367
RRTASTAR,464,1,5566,976,75,11972
RRTASTAR,465,1,1928,883,62,4096
RRTASTAR,466,1,1092,662,34,2348
RRTASTAR,467,1,1048,716,54,2349
RRTASTAR,468,1,7089,867,69,15736
RRTASTAR,469,1,972,742,56,2071
RRTASTAR,470,1,2041,742,54,4156
RRTASTAR,471,1,2311,726,51,4887
RRTASTAR,472,1,1645,878,71,3736
RRTASTAR,473,1,1719,733,55,3819
RRTASTAR,474,1,2139,784,56,4380
RRTASTAR,475,1,5679,702,67,12507
RRTASTAR,476,1,3022,759,59,6477
RRTASTAR,477,1,2083,730,43,4275
RRTASTAR,478,1,1590,581,34,3414
RRTASTAR,479,1,3968,826,68,8359
RRTASTAR,480,1,2435,770,56,5043
RRTASTAR,481,1,1508,813,74,3358
RRTASTAR,482,1,2082,719,49,4548
RRTASTAR,483,1,2821,801,56,5878
RRTASTAR,484,1,1915,702,46,4008
RRTASTAR,485,1,2769,881,76,5787
RRTASTAR,486,1,2161,793,57,4324
RRTASTAR,487,1,2755,855,67,5938
RRTASTAR,488,1,1632,799,57,3325
RRTASTAR,489,1,2105,898,68,4565
RRTASTAR,490,1,3709,644,54,7644
RRTASTAR,491,1,1282,665,35,2752
RRTASTAR,492,1,2748,706,40,5837
RRTASTAR,493,0,8234,0,1,17203
RRTASTAR,494,1,2981,781,60,6136
RRTASTAR,495,1,2063,850,67,4304
RRTASTAR,496,1,2153,861,60,4430
RRTASTAR,497,1,1523,847,67,3284
RRTASTAR,498,1,3164,755,50,6633
RRTASTAR,499,1,1952,686,44,4260
RRTASTAR,500,1,1621,733,55,3252
RRTASTAR,501,1,1639,732,50,3636
RRTASTAR,502,1,1923,645,44,3967
RRTASTAR,503,1,5033,752,66,10065
RRTASTAR,504,1,3820,745,48,7958
RRTASTAR,505,1,1539,619,40,3502
RRTASTAR,506,1,3308,879,69,6778
RRTASTAR,507,1,2996,667,48,6430
RRTASTAR,508,1,2108,731,47,4160
RRTASTAR,509,1,726,787,61,1482
RRTASTAR,510,1,3276,856,60,6627
RRTASTAR,511,1,1775,800,65,3884
RRTASTAR,512,1,1591,782,58,3270
RRTASTAR,513,1,1466,796,50,2877
RRTASTAR,514,1,1587,721,46,3274
RRTASTAR,515,1,3041,777,60,6030
RRTASTAR,516,1,1853,824,56,3954
RRTASTAR,517,1,1986,809,67,3997
RRTASTAR,518,1,4067,855,70,8631
RRTASTAR,519,1,2316,850,66,5059
RRTASTAR,520,1,2020,707,41,4035
RRTASTAR,521,1,2967,766,49,6477
RRTASTAR,522,1,3420,811,45,7015
RRTASTAR,523,1,3014,867,57,6276
RRTASTAR,524,0,8023,0,1,16515
RRTASTAR,525,1,1338,762,54,2896
RRTASTAR,526,1,3166,849,67,6337
RRTASTAR,527,1,2083,681,52,4488
RRTASTAR,528,1,2245,757,61,4835
RRTASTAR,529,1,2267,811,58,4627
RRTASTAR,530,1,2194,770,58,4601
RRTASTAR,531,1,1821,779,55,3678
RRTASTAR,532,1,1170,803,59,2504
RRTASTAR,533,1,3999,861,72,8436
RRTASTAR,534,0,6899,0,3,14277
RRTASTAR,535,1,1313,704,47,2794
RRTASTAR,536,1,1348,621,41,2803
RRTASTAR,537,1,1969,676,45,3991
RRTASTAR,538,1,2508,918,76,5550
RRTASTAR,539,1,3063,781,55,6092
RRTASTAR,540,1,1689,766,64,3760
RRTASTAR,541,1,4492,839,66,9206
RRTASTAR,542,1,1473,715,51,3327
RRTASTAR,543,1,4447,626,47,9002
RRTASTAR,544,1,1607,708,39,3117
RRTASTAR,545,1,1220,729,50,2621
RRTASTAR,546,1,2583,713,61,5231
RRTASTAR,547,1,2523,782,64,6053
RRTASTAR,548,1,2027,794,58,3958
RRTASTAR,549,1,3047,789,59,6814
RRTASTAR,550,1,1644,840,70,3452
RRTASTAR,551,1,1811,958,66,4364
RRTASTAR,552,1,1105,748,48,2570
RRTASTAR,553,1,2410,880,59,4491
RRTASTAR,554,1,1842,614,42,3733
RRTASTAR,555,1,2981,964,93,6112
RRTASTAR,556,1,2741,852,72,5705
RRTASTAR,557,1,1922,687,43,3622
RRTASTAR,558,0,7891,2,3,15963
RRTASTAR,559,0,8457,2,2,17934
RRTASTAR,560,1,1532,753,52,2812
RRTASTAR,561,1,3035,808,58,6128
RRTASTAR,562,1,1340,711,50,2724
RRTASTAR,563,1,2414,749,56,4858
RRTASTAR,564,1,1626,705,49,3349
RRTASTAR,565,0,8708,4,1,17096
RRTASTAR,566,1,2251,691,52,4747
RRTASTAR,567,1,3176,793,57,6099
RRTASTAR,568,1,4800,752,46,9620
RRTASTAR,569,0,7586,69,3,15899
RRTASTAR,570,1,2335,782,51,4881
RRTASTAR,571,1,2468,880,62,4775
RRTASTAR,572,1,2437,779,60,4857
RRTASTAR,573,1,1799,916,63,3751
RRTASTAR,574,1,2662,799,65,4964
RRTASTAR,575,1,2545,819,60,5069
RRTASTAR,576,1,2442,719,56,4828
RRTASTAR,577,1,1714,717,51,3297
RRTASTAR,578,1,4478,828,62,8941
RRTASTAR,579,1,1529,794,56,3106
RRTASTAR,580,1,1796,759,58,3415
RRTASTAR,581,0,7945,0,1,16237
RRTASTAR,582,1,2159,740,53,3983
RRTASTAR,583,1,1515,641,43,3131
RRTASTAR,584,1,3504,872,68,6466
RRTASTAR,585,1,2105,792,55,4416
RRTASTAR,586,1,1104,700,42,2204
RRTASTAR,587,1,3471,768,60,6520
RRTASTAR,588,1,2162,843,63,4246
RRTASTAR,589,1,2921,790,60,5738
RRTASTAR,590,1,2549,751,65,5324
RRTASTAR,591,1,3242,698,55,6384
RRTASTAR,592,1,2396,850,63,4520
RRTASTAR,593,1,2580,675,42,5490
RRTASTAR,594,1,4394,853,56,8583
RRTASTAR,595,1,1505,793,54,2994
RRTASTAR,596,1,2204,697,45,4088
RRTASTAR,597,1,2051,641,39,4411
RRTASTAR,598,1,2654,814,64,5156
RRTASTAR,599,1,2579,781,53,4707
RRTASTAR,600,1,1604,763,46,3333
RRTASTAR,601,1,4317,830,75,8737
RRTASTAR,602,1,1458,779,58,2763
RRTASTAR,603,1,2115,769,57,3984
RRTASTAR,604,1,2475,738,53,5006
RRTASTAR,605,1,2656,698,53,5088
RRTASTAR,606,1,3015,794,58,6127
RRTASTAR,607,1,3345,700,39,6590
RRTASTAR,608,1,1378,891,63,2673
RRTASTAR,609,1,1671,731,57,3317
RRTASTAR,610,1,4574,716,49,9018
RRTASTAR,611,0,8156,0,1,15826
RRTASTAR,612,1,5850,919,72,11204
RRTASTAR,613,1,1826,756,53,3682
RRTASTAR,614,1,1246,610,34,2477
RRTASTAR,615,1,2301,668,40,4369
RRTASTAR,616,1,2409,775,52,4776
RRTASTAR,617,1,8120,850,74,15607
RRTASTAR,618,1,1784,710,55,3579
RRTASTAR,619,1,2758,873,68,5424
RRTASTAR,620,1,1781,704,48,3357
RRTASTAR,621,1,1814,744,62,3723
RRTASTAR,622,1,1739,750,54,3452
RRTASTAR,623,1,2563,795,51,5043
RRTASTAR,624,1,1332,752,54,2665
RRTASTAR,625,1,3275,731,56,6050
RRTASTAR,626,1,5587,1019,90,10757
RRTASTAR,627,1,1907,663,47,3832
RRTASTAR,628,1,2412,727,45,4759
RRTASTAR,629,1,3135,765,62,6053
RRTASTAR,630,1,1781,794,57,3674
RRTASTAR,631,1,2282,813,56,4087
RRTASTAR,632,1,2981,683,50,5969
RRTASTAR,633,1,1462,793,50,2952
RRTASTAR,634,1,3051,761,54,5685
RRTASTAR,635,0,9362,0,3,17335
RRTASTAR,636,1,2166,767,58,4359
RRTASTAR,637,1,3315,723,55,6469
RRTASTAR,638,1,2134,774,63,4196
RRTASTAR,639,1,1566,658,44,3087
RRTASTAR,640,1,2406,829,59,4398
RRTASTAR,641,1,1561,681,47,3179
RRTASTAR,642,1,2520,709,52,5115
RRTASTAR,643,1,3486,915,57,6505
RRTASTAR,644,1,2311,843,54,4545
RRTASTAR,645,1,1464,593,38,2577
RRTASTAR,646,1,2260,660,44,4441
RRTASTAR,647,1,2267,740,48,4409
RRTASTAR,648,1,4502,753,50,8635
RRTASTAR,649,1,3013,942,63,5430
RRTASTAR,650,1,3338,669,50,6492
RRTASTAR,651,1,1157,742,47,2209
RRTASTAR,652,1,1891,711,53,3334
RRTASTAR,653,1,1989,699,50,3919
RRTASTAR,654,1,4827,771,44,9488
RRTASTAR,655,1,2102,639,37,4142
RRTASTAR,656,1,2178,812,60,4154
RRTASTAR,657,1,1997,725,45,3983
RRTASTAR,658,0,6496,10,1,11799
RRTASTAR,659,1,4218,765,60,7752
RRTASTAR,660,1,2622,1030,82,5213
RRTASTAR,661,0,9207,3,1,17726
RRTASTAR,662,1,1737,775,49,3431
RRTASTAR,663,1,2226,805,62,4406
RRTASTAR,664,1,3712,779,58,6756
RRTASTAR,665,1,2114,608,33,4247
RRTASTAR,666,1,2307,737,50,4119
RRTASTAR,667,1,2594,851,60,5076
RRTASTAR,668,1,2572,681,45,4726
RRTASTAR,669,1,1593,750,49,3056
RRTASTAR,670,1,2324,776,64,4695
RRTASTAR,671,1,1294,889,69,2490
RRTASTAR,672,1,1934,676,42,3513
RRTASTAR,673,1,3340,776,59,6636
RRTASTAR,674,1,2361,868,64,4335
RRTASTAR,675,1,1608,836,63,3227
RRTASTAR,676,1,1190,734,49,2300
RRTASTAR,677,1,4736,799,53,8463
RRTASTAR,678,1,1331,711,48,2515
RRTASTAR,679,1,2910,836,80,5349
RRTASTAR,680,1,3790,739,57,7641
RRTASTAR,681,1,3668,742,51,6660
RRTASTAR,682,1,962,622,36,1874
RRTASTAR,683,1,1013,680,49,2006
RRTASTAR,684,1,1080,648,44,1930
RRTASTAR,685,1,2269,734,52,3949
RRTASTAR,686,1,1123,737,48,2175
RRTASTAR,687,1,2408,617,41,4705
RRTASTAR,688,1,5788,694,52,10803
RRTASTAR,689,1,1154,747,49,2261
RRTASTAR,690,1,798,617,41,1493
RRTASTAR,691,1,2421,735,49,4240
RRTASTAR,692,1,2040,733,60,3878
RRTASTAR,693,1,3436,629,46,6317
RRTASTAR,694,0,6032,6,1,11638
RRTASTAR,695,1,1144,722,47,2183
RRTASTAR,696,1,1675,690,49,3215
RRTASTAR,697,1,1870,710,43,3627
RRTASTAR,698,1,2140,778,58,3823
RRTASTAR,699,1,4114,877,71,7735
RRTASTAR,700,1,1523,729,55,3089
RRTASTAR,701,1,4912,760,42,8884
RRTASTAR,702,1,2282,838,58,3971
RRTASTAR,703,1,1053,624,37,2049
RRTASTAR,704,1,916,722,56,1758
RRTASTAR,705,1,1142,766,55,2224
RRTASTAR,706,1,4313,838,61,7987
RRTASTAR,707,1,884,645,36,1682
RRTASTAR,708,1,3309,714,50,6068
RRTASTAR,709,1,2665,742,59,4855
RRTASTAR,710,1,1867,746,59,3582
RRTASTAR,711,1,2571,885,58,4907
RRTASTAR,712,1,2664,741,52,4711
RRTASTAR,713,1,2471,704,55,4685
RRTASTAR,714,1,1121,695,46,2228
RRTASTAR,715,1,2169,696,49,3869
RRTASTAR,716,1,1101,644,40,2141
RRTASTAR,717,1,8254,819,63,15779
RRTASTAR,718,1,3860,730,42,7092
RRTASTAR,719,1,2310,729,54,4475
RRTASTAR,720,1,1409,776,58,2657
RRTASTAR,721,1,1660,803,62,3135
RRTASTAR,722,1,2778,936,77,5083
RRTASTAR,723,1,4542,872,70,8201
RRTASTAR,724,1,1646,723,53,3119
RRTASTAR,725,1,1727,701,49,3207
RRTASTAR,726,1,1028,687,48,2015
RRTASTAR,727,1,1251,751,51,2326
RRTASTAR,728,1,2886,730,59,5296
RRTASTAR,729,1,1779,720,51,3324
RRTASTAR,730,1,2000,746,53,3695
RRTASTAR,731,1,3823,839,69,6828
RRTASTAR,732,1,1734,761,54,3360
RRTASTAR,733,1,3600,767,55,6525
RRTASTAR,734,1,3183,756,56,6112
RRTASTAR,735,1,2619,825,63,4548
RRTASTAR,736,1,1717,763,58,3289
RRTASTAR,737,1,3107,740,40,5765
