Type,Iteration,Success,Time,Frames,KeyPresses
UCT,758,1,1008,496,54
UCT,759,1,711,478,54
UCT,760,1,1295,478,44
UCT,761,1,733,488,49
UCT,762,1,1486,510,50
UCT,763,1,661,496,41
UCT,764,1,682,488,36
UCT,765,1,767,461,49
UCT,766,1,1274,488,49
UCT,767,1,1517,483,49
UCT,768,1,1071,411,34
UCT,769,1,1181,494,50
UCT,770,1,826,484,42
UCT,771,1,678,483,46
UCT,772,1,624,505,56
UCT,773,1,1200,357,18
UCT,774,1,666,496,59
UCT,775,1,724,476,39
UCT,776,1,855,488,51
UCT,777,0,1643,0,3
UCT,778,1,824,491,56
UCT,779,0,1663,0,1
UCT,780,1,1652,493,45
UCT,781,1,1168,500,48
UCT,782,1,837,507,56
UCT,783,1,978,480,50
UCT,784,1,939,463,42
UCT,785,1,990,474,41
UCT,786,1,1546,469,38
UCT,787,0,1656,0,1
UCT,788,1,812,487,52
UCT,789,0,1653,0,1
UCT,790,1,638,548,49
UCT,791,1,1571,481,57
UCT,792,1,1550,488,63
UCT,793,0,1649,0,2
UCT,794,1,980,473,43
UCT,795,1,1026,488,64
UCT,796,1,1213,523,65
UCT,797,1,608,501,28
UCT,798,1,711,490,66
UCT,799,0,1673,0,2
UCT,800,1,1089,481,49
UCT,801,1,1023,503,46
UCT,802,1,697,485,35
UCT,803,1,608,491,33
UCT,804,1,747,541,31
UCT,805,1,802,483,47
UCT,806,1,835,491,45
UCT,807,1,1319,476,51
UCT,808,1,732,471,45
UCT,809,1,886,478,56
UCT,810,1,693,498,50
UCT,811,1,1055,504,55
UCT,812,1,720,496,57
UCT,813,0,1663,0,3
UCT,814,1,762,499,58
UCT,815,1,1215,496,52
UCT,816,1,557,493,40
UCT,817,1,1574,487,33
UCT,818,1,551,471,43
UCT,819,1,1123,484,57
UCT,820,1,1288,354,12
UCT,821,0,1662,0,1
UCT,822,1,850,488,49
UCT,823,1,1245,348,10
UCT,824,1,1292,493,45
UCT,825,1,563,548,28
UCT,826,1,816,342,11
UCT,827,1,1600,487,51
UCT,828,1,743,542,35
UCT,829,1,747,488,54
UCT,830,1,902,480,53
UCT,831,0,1660,0,2
UCT,832,0,1660,0,1
UCT,833,1,1222,353,10
UCT,834,1,1261,481,41
UCT,835,1,1068,490,59
UCT,836,0,1670,0,1
UCT,837,1,884,489,47
UCT,838,1,988,483,50
UCT,839,1,937,473,50
UCT,840,1,789,345,8
UCT,841,1,838,505,52
UCT,842,1,850,467,50
UCT,843,1,824,480,47
UCT,844,1,1611,353,10
UCT,845,1,759,478,43
UCT,846,1,1279,473,49
UCT,847,1,926,476,43
UCT,848,1,965,361,15
UCT,849,1,1051,468,43
UCT,850,1,963,493,57
UCT,851,1,1290,508,66
UCT,852,1,698,504,60
UCT,853,1,1488,425,33
UCT,854,1,625,558,27
UCT,855,1,724,471,39
UCT,856,1,647,506,54
UCT,857,1,524,489,31
UCT,858,1,579,453,34
UCT,859,1,865,520,35
UCT,860,1,906,509,59
UCT,861,1,1040,344,7
UCT,862,1,677,404,27
UCT,863,1,687,478,50
UCT,864,1,1534,493,57
UCT,865,1,1427,359,21
UCT,866,1,1332,470,41
UCT,867,1,1282,471,37
UCT,868,1,808,454,39
UCT,869,1,698,498,46
UCT,870,1,816,496,45
UCT,871,1,1381,498,45
UCT,872,1,1359,503,55
UCT,873,0,1647,0,2
UCT,874,0,1668,0,3
UCT,875,0,1666,0,3
UCT,876,1,1217,471,49
UCT,877,1,798,513,51
UCT,878,1,669,505,60
UCT,879,1,1549,341,17
UCT,880,1,1364,351,18
UCT,881,1,872,476,53
UCT,882,1,559,404,27
UCT,883,1,1028,494,47
UCT,884,1,1155,461,42
UCT,885,1,763,471,52
UCT,886,1,773,471,55
UCT,887,1,1595,351,19
UCT,888,1,748,468,48
UCT,889,0,1649,0,1
UCT,890,1,953,509,55
UCT,891,1,1408,351,16
UCT,892,0,1655,0,3
UCT,893,0,1652,0,3
UCT,894,1,678,474,56
UCT,895,0,1675,0,3
UCT,896,1,1264,496,54
UCT,897,1,752,471,52
UCT,898,1,622,493,56
UCT,899,1,1056,479,57
UCT,900,0,1649,0,1
UCT,901,1,1561,493,45
UCT,902,1,1366,477,62
UCT,903,1,876,483,51
UCT,904,1,932,490,51
UCT,905,0,1662,0,3
UCT,906,1,1244,476,56
UCT,907,1,906,495,51
UCT,908,1,1035,464,44
UCT,909,1,1282,497,52
UCT,910,0,1677,0,3
UCT,911,0,1674,0,1
UCT,912,1,878,461,46
UCT,913,0,1641,0,2
UCT,914,1,1246,519,65
UCT,915,1,785,480,40
UCT,916,1,852,505,55
UCT,917,1,978,344,7
UCT,918,1,943,488,51
UCT,919,0,1656,0,3
UCT,920,1,1507,506,47
UCT,921,1,725,476,47
UCT,922,0,1663,0,1
UCT,923,1,1624,494,56
UCT,924,1,859,354,7
UCT,925,1,802,497,52
UCT,926,1,752,516,30
UCT,927,1,980,354,12
UCT,928,1,1012,480,44
UCT,929,1,540,480,38
UCT,930,0,1664,0,1
UCT,931,1,1394,471,55
UCT,932,0,1662,0,2
UCT,933,1,587,480,49
UCT,934,1,1653,480,52
UCT,935,1,1070,497,46
UCT,936,1,986,356,19
UCT,937,1,916,478,56
UCT,938,1,788,490,51
UCT,939,1,1140,475,50
UCT,940,0,1648,0,3
UCT,941,0,1652,0,2
UCT,942,1,850,354,11
UCT,943,1,618,480,38
UCT,944,0,1679,0,2
UCT,945,1,710,479,44
UCT,946,1,627,485,44
UCT,947,1,865,477,40
UCT,948,1,617,504,51
UCT,949,1,885,508,67
UCT,950,1,928,554,32
UCT,951,1,1632,358,21
UCT,952,0,1667,0,1
UCT,953,1,549,471,52
UCT,954,1,1238,493,61
UCT,955,1,939,483,52
UCT,956,0,1669,0,1
UCT,957,1,1491,491,51
UCT,958,1,600,478,42
UCT,959,1,969,474,51
UCT,960,1,565,482,36
UCT,961,0,1670,0,1
UCT,962,0,1653,0,3
UCT,963,1,746,537,31
UCT,964,1,549,510,21
UCT,965,1,939,488,50
UCT,966,1,1017,487,47
UCT,967,0,1655,0,1
UCT,968,1,1304,488,50
UCT,969,0,1622,0,1
UCT,970,1,1251,488,56
UCT,971,1,886,516,52
UCT,972,1,781,490,56
UCT,973,1,956,467,38
UCT,974,1,976,504,61
UCT,975,1,1509,359,15
UCT,976,1,1578,489,55
UCT,977,1,611,473,36
UCT,978,1,765,486,45
UCT,979,1,536,473,41
UCT,980,0,1656,0,1
UCT,981,1,1067,500,56
UCT,982,1,704,482,54
UCT,983,1,1549,357,21
UCT,984,1,813,479,48
UCT,985,1,843,488,50
UCT,986,1,860,463,37
UCT,987,1,602,478,45
UCT,988,1,1630,359,20
UCT,989,1,1250,480,56
UCT,990,1,1251,478,53
UCT,991,1,856,478,50
UCT,992,1,635,461,40
UCT,993,0,1646,0,3
UCT,994,0,1658,0,1
UCT,995,1,587,478,38
UCT,996,0,1666,0,3
UCT,997,1,826,508,48
UCT,998,1,1070,487,47
UCT,999,1,878,495,52
RRTASTAR,0,0,7964,5,1
RRTASTAR,1,0,5268,68,5
RRTASTAR,2,0,5997,33,5
RRTASTAR,3,0,7308,0,1
RRTASTAR,4,0,6293,0,3
RRTASTAR,5,0,6908,18,2
RRTASTAR,6,0,7110,0,1
RRTASTAR,7,0,7049,53,5
RRTASTAR,8,0,6484,0,3
RRTASTAR,9,0,6325,0,3
RRTASTAR,10,0,5227,9,1
RRTASTAR,11,0,5551,0,3
RRTASTAR,12,0,6223,4,1
RRTASTAR,13,0,5944,23,5
RRTASTAR,14,0,5348,0,3
RRTASTAR,15,0,6018,0,3
RRTASTAR,16,0,7888,28,2
RRTASTAR,17,0,7604,0,1
RRTASTAR,18,0,5905,26,1
RRTASTAR,19,0,6218,0,3
RRTASTAR,20,0,5820,12,4
RRTASTAR,21,0,6186,0,3
RRTASTAR,22,0,5412,5,1
RRTASTAR,23,0,7027,4,1
RRTASTAR,24,0,7800,0,3
RRTASTAR,25,0,6535,0,1
RRTASTAR,26,0,6346,0,1
RRTASTAR,27,0,6988,8,1
RRTASTAR,28,0,6350,56,6
RRTASTAR,29,0,5635,0,1
RRTASTAR,30,0,6277,0,1
RRTASTAR,31,0,6839,0,1
RRTASTAR,32,0,6511,0,3
RRTASTAR,33,0,5596,2,2
RRTASTAR,34,0,6533,24,5
RRTASTAR,35,0,5925,0,1
RRTASTAR,36,0,6932,0,3
RRTASTAR,37,0,6252,10,1
RRTASTAR,38,0,7066,4,1
RRTASTAR,39,0,7094,3,1
RRTASTAR,40,0,6059,0,1
RRTASTAR,41,0,5997,0,3
RRTASTAR,42,0,6269,29,1
RRTASTAR,43,0,7491,0,1
RRTASTAR,44,0,5875,0,3
RRTASTAR,45,0,6563,15,3
RRTASTAR,46,0,7123,0,3
RRTASTAR,47,0,6573,0,1
RRTASTAR,48,0,7449,0,1
RRTASTAR,49,0,7464,0,1
RRTASTAR,50,0,6640,56,5
RRTASTAR,51,0,6777,0,1
RRTASTAR,52,0,6625,0,1
RRTASTAR,53,0,7100,5,1
RRTASTAR,54,0,6010,0,1
RRTASTAR,55,0,5922,0,1
RRTASTAR,56,0,6566,15,3
RRTASTAR,57,0,6975,20,4
RRTASTAR,58,0,6264,2,2
RRTASTAR,59,0,7652,0,3
RRTASTAR,60,0,7283,0,1
RRTASTAR,61,0,6195,0,3
RRTASTAR,62,0,6814,5,1
RRTASTAR,63,0,5844,0,1
RRTASTAR,64,0,6353,0,3
RRTASTAR,65,0,6045,0,3
RRTASTAR,66,0,6752,0,1
RRTASTAR,67,0,6004,58,4
RRTASTAR,68,0,5751,0,3
RRTASTAR,69,0,6855,0,1
RRTASTAR,70,0,6678,0,1
RRTASTAR,71,0,7979,4,1
RRTASTAR,72,0,6626,30,2
RRTASTAR,73,0,7076,2,1
RRTASTAR,74,0,5826,0,3
RRTASTAR,75,0,6514,2,2
RRTASTAR,76,0,7397,0,3
RRTASTAR,77,0,5746,42,3
RRTASTAR,78,0,7633,0,3
RRTASTAR,79,0,7494,0,1
RRTASTAR,80,0,7041,0,1
RRTASTAR,81,0,6663,4,1
RRTASTAR,82,0,7252,0,3
RRTASTAR,83,0,6480,0,3
RRTASTAR,84,0,6182,0,3
RRTASTAR,85,0,6782,0,1
RRTASTAR,86,0,6026,4,1
RRTASTAR,87,0,6953,0,1
RRTASTAR,88,0,6986,0,3
RRTASTAR,89,0,8292,0,3
RRTASTAR,90,0,8024,4,1
RRTASTAR,91,0,8098,0,3
RRTASTAR,92,0,6885,0,1
RRTASTAR,93,0,6304,0,3
RRTASTAR,94,0,6770,0,3
RRTASTAR,95,0,5654,0,3
RRTASTAR,96,0,6258,0,1
RRTASTAR,97,0,7116,0,1
RRTASTAR,98,0,6861,0,3
RRTASTAR,99,0,6935,2,3
RRTASTAR,100,0,9116,0,3
RRTASTAR,101,0,6624,55,4
RRTASTAR,102,0,6749,0,1
RRTASTAR,103,0,7564,0,3
RRTASTAR,104,0,6677,0,1
RRTASTAR,105,0,6486,0,3
RRTASTAR,106,0,7080,29,1
RRTASTAR,107,0,7830,16,4
RRTASTAR,108,0,6781,7,1
RRTASTAR,109,0,6486,0,1
RRTASTAR,110,0,7610,0,1
RRTASTAR,111,0,7702,0,1
RRTASTAR,112,0,6135,0,3
RRTASTAR,113,0,6138,0,3
RRTASTAR,114,0,7852,3,1
RRTASTAR,115,0,6828,0,1
RRTASTAR,116,0,6960,0,1
RRTASTAR,117,0,7667,0,3
RRTASTAR,118,0,7875,0,1
RRTASTAR,119,0,7846,0,1
RRTASTAR,120,0,7838,0,1
RRTASTAR,121,0,5941,0,3
RRTASTAR,122,0,6705,0,3
RRTASTAR,123,0,7233,0,3
RRTASTAR,124,0,7497,5,1
RRTASTAR,125,0,7050,0,1
RRTASTAR,126,0,7020,0,3
RRTASTAR,127,0,7942,0,3
RRTASTAR,128,0,7915,0,3
RRTASTAR,129,0,7674,13,4
RRTASTAR,130,0,6704,8,1
RRTASTAR,131,0,6108,0,3
RRTASTAR,132,0,6548,0,1
RRTASTAR,133,0,7000,0,3
RRTASTAR,134,0,7782,2,3
RRTASTAR,135,0,8284,2,2
RRTASTAR,136,0,7902,25,3
RRTASTAR,137,0,5349,0,3
RRTASTAR,138,0,5770,8,1
RRTASTAR,139,0,8206,0,1
RRTASTAR,140,0,7033,0,1
RRTASTAR,141,0,6638,3,1
RRTASTAR,142,0,7260,0,3
RRTASTAR,143,0,6787,0,1
RRTASTAR,144,0,7006,0,3
RRTASTAR,145,0,6107,0,3
RRTASTAR,146,0,6811,0,1
RRTASTAR,147,0,6570,0,3
RRTASTAR,148,0,8527,0,3
RRTASTAR,149,0,6277,0,3
RRTASTAR,150,0,7037,0,3
RRTASTAR,151,0,7840,0,1
RRTASTAR,152,0,6067,6,1
RRTASTAR,153,0,7974,2,1
RRTASTAR,154,0,6232,0,1
RRTASTAR,155,0,7454,0,3
RRTASTAR,156,0,6445,5,1
RRTASTAR,157,0,7323,13,4
RRTASTAR,158,0,7240,0,3
RRTASTAR,159,0,6223,0,3
RRTASTAR,160,0,7787,3,3
RRTASTAR,161,0,7784,0,3
RRTASTAR,162,0,6590,13,1
RRTASTAR,163,0,7750,56,4
RRTASTAR,164,0,7634,0,1
RRTASTAR,165,0,7719,23,2
RRTASTAR,166,0,7517,0,1
RRTASTAR,167,0,7068,0,1
RRTASTAR,168,0,7296,58,6
RRTASTAR,169,0,7466,16,4
RRTASTAR,170,0,6464,5,1
RRTASTAR,171,0,7662,0,3
RRTASTAR,172,0,6502,0,1
RRTASTAR,173,0,6593,0,3
RRTASTAR,174,0,8734,0,1
RRTASTAR,175,0,7615,0,3
RRTASTAR,176,0,7531,0,1
RRTASTAR,177,0,6958,0,1
RRTASTAR,178,0,7273,0,1
RRTASTAR,179,0,7868,0,1
RRTASTAR,180,0,7474,0,3
RRTASTAR,181,0,8144,0,3
RRTASTAR,182,0,7597,13,1
RRTASTAR,183,0,6676,0,1
RRTASTAR,184,0,7448,0,3
RRTASTAR,185,0,7536,56,5
RRTASTAR,186,0,6809,4,1
RRTASTAR,187,0,8890,61,6
RRTASTAR,188,0,6912,0,3
RRTASTAR,189,0,8209,0,3
RRTASTAR,190,0,6634,0,3
RRTASTAR,191,0,6722,0,3
RRTASTAR,192,0,6624,18,4
RRTASTAR,193,0,6048,0,3
RRTASTAR,194,0,7345,0,3
RRTASTAR,195,0,6885,0,3
RRTASTAR,196,0,7509,22,4
RRTASTAR,197,0,8413,0,3
RRTASTAR,198,0,7865,0,1
RRTASTAR,199,0,6850,0,1
RRTASTAR,200,0,6527,0,1
RRTASTAR,201,0,8253,0,1
RRTASTAR,202,0,8731,45,5
RRTASTAR,203,0,7660,0,3
RRTASTAR,204,0,8745,0,1
RRTASTAR,205,0,8269,0,3
RRTASTAR,206,0,6556,4,1
RRTASTAR,207,0,8373,62,4
RRTASTAR,208,0,8080,0,3
RRTASTAR,209,0,8013,0,3
RRTASTAR,210,0,7042,0,3
RRTASTAR,211,0,7963,0,1
RRTASTAR,212,0,8538,13,3
RRTASTAR,213,0,7113,0,3
RRTASTAR,214,0,7462,0,3
RRTASTAR,215,0,8177,0,1
RRTASTAR,216,0,7171,0,3
RRTASTAR,217,0,9037,0,1
RRTASTAR,218,0,7479,0,1
RRTASTAR,219,0,8759,0,1
RRTASTAR,220,0,7762,0,1
RRTASTAR,221,0,7332,13,3
RRTASTAR,222,0,6552,0,3
RRTASTAR,223,0,8711,0,3
RRTASTAR,224,0,7763,55,5
RRTASTAR,225,0,6708,0,3
RRTASTAR,226,0,6811,0,1
RRTASTAR,227,0,6566,5,1
RRTASTAR,228,0,7483,0,3
RRTASTAR,229,0,6808,0,1
RRTASTAR,230,0,6895,0,3
RRTASTAR,231,0,8186,0,1
RRTASTAR,232,0,7563,4,1
RRTASTAR,233,0,8926,0,1
RRTASTAR,234,0,7574,28,1
RRTASTAR,235,0,7149,0,1
RRTASTAR,236,0,7122,0,1
RRTASTAR,237,0,7476,0,3
RRTASTAR,238,0,8157,13,4
RRTASTAR,239,0,9086,21,2
RRTASTAR,240,0,7665,0,3
RRTASTAR,241,0,7306,0,1
RRTASTAR,242,0,8261,16,4
RRTASTAR,243,0,7824,0,1
RRTASTAR,244,0,7463,2,1
RRTASTAR,245,0,7763,2,1
RRTASTAR,246,0,8944,17,4
RRTASTAR,247,0,8921,47,3
RRTASTAR,248,0,7221,0,3
RRTASTAR,249,0,8238,24,4
RRTASTAR,250,0,7229,3,1
RRTASTAR,251,0,8318,23,4
RRTASTAR,252,0,6640,12,1
RRTASTAR,253,0,7273,0,3
RRTASTAR,254,0,7780,0,3
RRTASTAR,255,0,8030,0,1
RRTASTAR,256,0,7827,0,1
RRTASTAR,257,0,6501,0,3
RRTASTAR,258,0,7407,0,3
RRTASTAR,259,0,9114,0,3
RRTASTAR,260,0,8390,0,3
RRTASTAR,261,0,7025,0,1
RRTASTAR,262,0,6800,5,1
RRTASTAR,263,0,7044,28,3
RRTASTAR,264,0,7383,0,3
RRTASTAR,265,0,8105,0,1
RRTASTAR,266,0,7559,0,3
RRTASTAR,267,0,7617,48,6
RRTASTAR,268,0,8043,0,1
RRTASTAR,269,0,9077,0,1
RRTASTAR,270,0,8124,0,3
RRTASTAR,271,0,7169,5,1
RRTASTAR,272,0,7348,0,1
RRTASTAR,273,0,7932,0,1
RRTASTAR,274,0,6855,0,3
RRTASTAR,275,0,7523,46,4
RRTASTAR,276,0,7716,25,2
RRTASTAR,277,0,8518,0,1
RRTASTAR,278,0,6189,0,3
RRTASTAR,279,0,8740,2,1
RRTASTAR,280,0,8565,0,1
RRTASTAR,281,0,8605,0,3
RRTASTAR,282,0,8340,0,3
RRTASTAR,283,0,7147,0,1
RRTASTAR,284,0,7826,30,3
RRTASTAR,285,0,7460,53,5
RRTASTAR,286,0,8238,3,1
RRTASTAR,287,0,7988,2,3
RRTASTAR,288,0,7650,0,1
RRTASTAR,289,0,7165,0,3
RRTASTAR,290,0,8127,0,3
RRTASTAR,291,0,8613,0,3
RRTASTAR,292,0,8277,22,3
RRTASTAR,293,0,7845,0,3
RRTASTAR,294,0,8438,0,1
RRTASTAR,295,0,9269,47,5
RRTASTAR,296,0,8077,22,3
RRTASTAR,297,0,8480,0,3
RRTASTAR,298,0,9128,0,3
RRTASTAR,299,0,7151,21,5
RRTASTAR,300,0,9194,0,1
RRTASTAR,301,0,9567,17,1
RRTASTAR,302,0,8163,5,1
RRTASTAR,303,0,8325,0,3
RRTASTAR,304,0,8965,6,1
RRTASTAR,305,0,7348,0,3
RRTASTAR,306,0,7533,0,3
RRTASTAR,307,0,7656,6,1
RRTASTAR,308,0,6981,0,1
RRTASTAR,309,0,8418,0,1
RRTASTAR,310,0,7074,11,3
RRTASTAR,311,0,8303,0,1
RRTASTAR,312,0,6910,10,1
RRTASTAR,313,0,8447,0,1
RRTASTAR,314,0,8266,20,4
RRTASTAR,315,0,8389,0,1
RRTASTAR,316,0,9136,0,1
RRTASTAR,317,0,7257,0,1
RRTASTAR,318,0,7924,0,3
RRTASTAR,319,0,8041,35,1
RRTASTAR,320,0,8669,0,1
RRTASTAR,321,0,7232,2,1
RRTASTAR,322,0,8961,0,3
RRTASTAR,323,0,7665,0,1
RRTASTAR,324,0,8630,0,3
RRTASTAR,325,0,7181,0,1
RRTASTAR,326,0,7795,2,3
RRTASTAR,327,0,8712,0,3
RRTASTAR,328,0,8185,0,3
RRTASTAR,329,0,7664,0,1
RRTASTAR,330,0,7961,0,1
RRTASTAR,331,0,9171,0,3
RRTASTAR,332,0,7464,0,3
RRTASTAR,333,0,7285,2,1
RRTASTAR,334,0,8516,0,3
RRTASTAR,335,0,7908,0,3
RRTASTAR,336,0,8432,0,3
RRTASTAR,337,0,8123,5,1
RRTASTAR,338,0,8862,0,1
RRTASTAR,339,0,9113,0,3
RRTASTAR,340,0,7383,3,1
RRTASTAR,341,0,7973,17,4
RRTASTAR,342,0,7947,2,2
RRTASTAR,343,0,7238,0,3
RRTASTAR,344,0,9155,0,1
RRTASTAR,345,0,7181,4,1
RRTASTAR,346,0,8216,0,3
RRTASTAR,347,0,8294,0,1
RRTASTAR,348,0,7477,0,3
RRTASTAR,349,0,9234,0,3
RRTASTAR,350,0,7998,0,3
RRTASTAR,351,0,7223,5,1
RRTASTAR,352,0,7370,0,1
RRTASTAR,353,0,9326,4,1
RRTASTAR,354,0,9005,45,6
RRTASTAR,355,0,8447,0,3
RRTASTAR,356,0,9104,56,4
RRTASTAR,357,0,8210,0,1
RRTASTAR,358,0,8408,0,1
RRTASTAR,359,0,8824,0,1
RRTASTAR,360,0,9871,0,3
RRTASTAR,361,0,8481,0,3
RRTASTAR,362,0,9601,31,1
RRTASTAR,363,0,8919,54,8
RRTASTAR,364,0,8512,0,3
RRTASTAR,365,0,7517,0,3
RRTASTAR,366,0,9218,0,3
RRTASTAR,367,0,7823,0,1
RRTASTAR,368,0,7800,0,1
RRTASTAR,369,0,8158,0,1
RRTASTAR,370,0,7715,0,1
RRTASTAR,371,0,8180,0,1
RRTASTAR,372,0,7666,0,1
RRTASTAR,373,0,9139,45,5
RRTASTAR,374,0,7188,0,3
RRTASTAR,375,0,8280,4,1
RRTASTAR,376,0,8364,0,3
RRTASTAR,377,0,10663,16,4
RRTASTAR,378,0,8296,10,1
RRTASTAR,379,0,7678,0,3
RRTASTAR,380,0,7614,6,1
RRTASTAR,381,0,9588,48,7
RRTASTAR,382,0,8637,5,1
RRTASTAR,383,0,9118,25,1
RRTASTAR,384,0,8714,9,1
RRTASTAR,385,0,7494,0,3
RRTASTAR,386,0,8674,0,3
RRTASTAR,387,0,7784,2,2
RRTASTAR,388,0,8157,0,3
RRTASTAR,389,0,11141,0,1
RRTASTAR,390,0,8568,3,1
RRTASTAR,391,0,7843,0,1
RRTASTAR,392,0,9693,56,7
RRTASTAR,393,0,9944,0,1
RRTASTAR,394,0,7886,5,1
RRTASTAR,395,0,7610,0,3
RRTASTAR,396,0,8815,0,3
RRTASTAR,397,0,9454,0,3
RRTASTAR,398,0,8461,0,1
RRTASTAR,399,0,7186,6,1
RRTASTAR,400,0,8478,0,3
RRTASTAR,401,0,7330,0,1
RRTASTAR,402,0,6987,0,1
RRTASTAR,403,0,10106,0,3
RRTASTAR,404,0,7746,0,3
RRTASTAR,405,0,7080,48,6
RRTASTAR,406,0,9544,0,1
RRTASTAR,407,0,9906,29,2
RRTASTAR,408,0,9011,0,1
RRTASTAR,409,0,8522,0,1
RRTASTAR,410,0,7935,0,1
RRTASTAR,411,0,8791,0,1
RRTASTAR,412,0,9040,0,1
RRTASTAR,413,0,8950,0,1
RRTASTAR,414,0,7728,0,3
RRTASTAR,415,0,7635,0,3
RRTASTAR,416,0,8367,49,4
RRTASTAR,417,0,9606,2,2
RRTASTAR,418,0,8466,0,3
RRTASTAR,419,0,6927,3,2
RRTASTAR,420,0,7497,0,3
RRTASTAR,421,0,9030,0,1
RRTASTAR,422,0,7854,58,4
RRTASTAR,423,0,7794,46,3
RRTASTAR,424,0,8448,2,1
RRTASTAR,425,0,9824,3,1
RRTASTAR,426,0,9072,0,3
RRTASTAR,427,0,8488,0,3
RRTASTAR,428,1,8609,587,56
RRTASTAR,429,0,9396,0,1
RRTASTAR,430,0,8645,43,6
RRTASTAR,431,0,8277,0,1
RRTASTAR,432,0,8374,9,1
RRTASTAR,433,0,9591,0,1
RRTASTAR,434,0,7786,46,6
RRTASTAR,435,0,8438,0,3
RRTASTAR,436,0,8425,0,1
RRTASTAR,437,0,8162,0,3
RRTASTAR,438,0,9390,3,1
RRTASTAR,439,0,8365,39,3
RRTASTAR,440,0,8713,36,4
RRTASTAR,441,0,8694,2,3
RRTASTAR,442,0,10421,37,1
RRTASTAR,443,0,7950,0,3
RRTASTAR,444,0,9049,47,5
RRTASTAR,445,0,10182,16,1
RRTASTAR,446,0,8838,0,3
RRTASTAR,447,0,8980,34,2
RRTASTAR,448,0,9381,0,3
RRTASTAR,449,0,9985,30,2
RRTASTAR,450,0,8498,0,3
RRTASTAR,451,0,7825,36,4
RRTASTAR,452,0,7948,0,1
RRTASTAR,453,0,8321,0,3
RRTASTAR,454,0,9294,49,5
RRTASTAR,455,0,8096,0,1
RRTASTAR,456,0,8052,0,3
RRTASTAR,457,0,9039,0,1
RRTASTAR,458,0,8081,0,1
RRTASTAR,459,0,10167,0,1
RRTASTAR,460,0,7237,0,3
RRTASTAR,461,0,8519,2,1
RRTASTAR,462,0,7455,0,3
RRTASTAR,463,0,7682,3,1
RRTASTAR,464,0,10318,0,1
RRTASTAR,465,0,9341,2,1
RRTASTAR,466,0,10311,0,1
RRTASTAR,467,0,8422,0,1
RRTASTAR,468,0,10532,0,3
RRTASTAR,469,0,9065,0,3
RRTASTAR,470,0,11598,2,1
RRTASTAR,471,0,7567,0,1
RRTASTAR,472,0,8165,0,3
RRTASTAR,473,0,8870,2,1
RRTASTAR,474,0,9403,0,1
RRTASTAR,475,0,8494,0,3
RRTASTAR,476,0,8914,0,1
RRTASTAR,477,0,8128,0,3
RRTASTAR,478,0,9079,4,1
RRTASTAR,479,0,9285,6,1
RRTASTAR,480,0,7671,46,3
RRTASTAR,481,0,7998,0,1
RRTASTAR,482,0,7576,59,5
RRTASTAR,483,0,8879,3,2
RRTASTAR,484,0,7391,4,1
RRTASTAR,485,0,8088,0,1
RRTASTAR,486,0,11617,4,1
RRTASTAR,487,0,9087,2,1
RRTASTAR,488,0,9776,0,1
RRTASTAR,489,0,8999,2,2
RRTASTAR,490,0,8993,0,1
RRTASTAR,491,0,7945,46,4
RRTASTAR,492,0,8737,0,1
RRTASTAR,493,0,8569,20,4
RRTASTAR,494,0,9415,0,1
RRTASTAR,495,0,9116,0,1
RRTASTAR,496,0,10119,0,3
RRTASTAR,497,0,10802,0,1
RRTASTAR,498,0,8978,0,3
RRTASTAR,499,0,10909,17,4
RRTASTAR,500,0,10347,0,1
RRTASTAR,501,0,8027,0,1
RRTASTAR,502,0,8618,0,1
RRTASTAR,503,0,8285,51,8
RRTASTAR,504,0,10265,0,1
RRTASTAR,505,0,10764,4,1
RRTASTAR,506,0,9383,0,3
RRTASTAR,507,0,9556,22,3
RRTASTAR,508,0,9219,15,1
RRTASTAR,509,0,10283,58,4
RRTASTAR,510,0,7952,0,1
RRTASTAR,511,0,8780,3,1
RRTASTAR,512,0,8937,0,3
RRTASTAR,513,0,10609,0,1
RRTASTAR,514,0,8002,0,1
RRTASTAR,515,0,8241,6,1
RRTASTAR,516,0,9579,5,2
RRTASTAR,517,0,10282,51,7
RRTASTAR,518,0,9716,0,3
RRTASTAR,519,0,9146,13,3
RRTASTAR,520,0,7742,49,5
RRTASTAR,521,0,10549,0,3
RRTASTAR,522,0,9731,0,3
RRTASTAR,523,0,8553,0,3
RRTASTAR,524,0,10175,0,1
RRTASTAR,525,0,7345,0,3
RRTASTAR,526,0,11125,0,3
RRTASTAR,527,0,9107,4,1
RRTASTAR,528,0,8388,51,5
RRTASTAR,529,0,8626,0,3
RRTASTAR,530,0,7788,71,6
RRTASTAR,531,0,8949,5,1
RRTASTAR,532,0,11082,0,1
RRTASTAR,533,0,8667,19,3
RRTASTAR,534,0,9546,0,1
RRTASTAR,535,0,10994,0,1
RRTASTAR,536,0,8595,0,3
RRTASTAR,537,0,7943,0,3
RRTASTAR,538,0,9659,0,3
RRTASTAR,539,0,7670,0,3
RRTASTAR,540,0,8279,0,3
RRTASTAR,541,0,10819,0,3
RRTASTAR,542,0,8819,55,7
RRTASTAR,543,0,8943,5,1
RRTASTAR,544,0,9591,6,1
RRTASTAR,545,0,9670,0,1
RRTASTAR,546,0,9225,0,1
RRTASTAR,547,0,9167,46,5
RRTASTAR,548,0,8794,29,4
RRTASTAR,549,0,10929,0,1
RRTASTAR,550,0,8910,3,1
