Type,Iteration,Success,Time,Frames,KeyPresses
RRTASTAR,403,1,3222,897,80
RRTASTAR,404,1,2440,858,73
RRTASTAR,405,1,5332,901,86
RRTASTAR,406,1,4120,935,82
RRTASTAR,407,0,5577,0,3
RRTASTAR,408,1,5739,1033,98
RRTASTAR,409,1,3008,996,80
RRTASTAR,410,1,4806,861,63
RRTASTAR,411,1,3676,896,79
RRTASTAR,412,0,6459,51,7
RRTASTAR,413,1,2738,1011,82
RRTASTAR,414,1,3583,901,85
RRTASTAR,415,0,5902,0,1
RRTASTAR,416,1,5535,1046,99
RRTASTAR,417,0,6838,0,1
RRTASTAR,418,1,2381,760,67
RRTASTAR,419,1,2091,959,79
RRTASTAR,420,1,3106,861,70
RRTASTAR,421,1,4938,1014,89
RRTASTAR,422,1,4497,882,80
RRTASTAR,423,1,3654,820,72
RRTASTAR,424,1,3512,878,80
RRTASTAR,425,1,4047,788,61
RRTASTAR,426,1,6120,971,92
RRTASTAR,427,1,4186,1054,88
RRTASTAR,428,0,6324,0,3
RRTASTAR,429,0,7391,0,3
RRTASTAR,430,1,2734,866,72
RRTASTAR,431,1,3871,1016,87
RRTASTAR,432,1,4524,819,61
RRTASTAR,433,1,4191,880,81
RRTASTAR,434,1,2284,856,59
RRTASTAR,435,1,3041,736,57
RRTASTAR,436,1,4055,999,81
RRTASTAR,437,1,3177,965,92
RRTASTAR,438,1,6714,988,94
RRTASTAR,439,1,2371,835,61
RRTASTAR,440,1,2965,835,64
RRTASTAR,441,1,2875,904,78
RRTASTAR,442,1,2411,921,80
RRTASTAR,443,1,4343,918,75
RRTASTAR,444,1,4146,1081,110
RRTASTAR,445,1,2732,966,74
RRTASTAR,446,1,4341,980,78
RRTASTAR,447,1,3598,930,84
RRTASTAR,448,0,5666,0,1
RRTASTAR,449,1,3357,1034,99
RRTASTAR,450,1,2730,916,77
RRTASTAR,451,1,2997,1001,90
RRTASTAR,452,1,3563,876,77
RRTASTAR,453,0,6774,0,3
RRTASTAR,454,1,2966,1023,90
RRTASTAR,455,1,5477,984,85
RRTASTAR,456,1,3192,782,72
RRTASTAR,457,1,2915,1032,87
RRTASTAR,458,1,5036,942,81
RRTASTAR,459,1,4335,835,60
RRTASTAR,460,1,4826,979,90
RRTASTAR,461,1,3520,803,63
RRTASTAR,462,1,3551,990,91
RRTASTAR,463,1,3664,956,80
RRTASTAR,464,1,3983,1069,99
RRTASTAR,465,1,4143,904,82
RRTASTAR,466,1,3062,884,72
RRTASTAR,467,1,4835,772,64
RRTASTAR,468,0,6894,0,1
RRTASTAR,469,1,5690,971,80
RRTASTAR,470,0,6533,3,1
RRTASTAR,471,1,3014,924,73
RRTASTAR,472,1,5128,1066,93
RRTASTAR,473,1,4667,984,78
RRTASTAR,474,0,4191,21,2
RRTASTAR,475,1,4016,845,64
RRTASTAR,476,1,2491,842,65
RRTASTAR,477,1,5700,832,71
RRTASTAR,478,1,3227,933,80
RRTASTAR,479,1,3397,952,87
RRTASTAR,480,1,5958,1083,97
RRTASTAR,481,1,2347,791,62
RRTASTAR,482,1,2407,847,77
RRTASTAR,483,0,7241,15,3
RRTASTAR,484,1,4183,835,73
RRTASTAR,485,1,5793,853,75
RRTASTAR,486,1,2953,817,75
RRTASTAR,487,1,3239,992,80
RRTASTAR,488,1,2709,959,77
RRTASTAR,489,1,3415,986,87
RRTASTAR,490,1,3155,870,71
RRTASTAR,491,1,2846,1012,82
RRTASTAR,492,1,3138,849,61
RRTASTAR,493,1,2611,969,82
RRTASTAR,494,1,4750,836,73
RRTASTAR,495,1,4050,870,77
RRTASTAR,496,1,4517,922,85
RRTASTAR,497,0,6337,0,1
RRTASTAR,498,0,6655,0,1
RRTASTAR,499,1,5134,1029,84
RRTASTAR,500,1,4561,999,87
RRTASTAR,501,1,4257,919,79
RRTASTAR,502,1,4986,1050,96
RRTASTAR,503,0,6483,0,1
RRTASTAR,504,1,4656,943,74
RRTASTAR,505,1,3222,989,83
RRTASTAR,506,1,3699,895,74
RRTASTAR,507,1,3411,1044,103
RRTASTAR,508,0,6592,0,3
RRTASTAR,509,1,4796,959,81
RRTASTAR,510,1,4677,903,82
RRTASTAR,511,1,3920,743,54
RRTASTAR,512,1,3388,844,72
RRTASTAR,513,1,3665,929,73
RRTASTAR,514,1,4381,930,86
RRTASTAR,515,1,2693,822,65
RRTASTAR,516,1,4775,877,69
RRTASTAR,517,0,3338,24,5
RRTASTAR,518,1,2931,854,65
RRTASTAR,519,1,4810,906,83
RRTASTAR,520,1,4159,833,70
RRTASTAR,521,1,5135,996,92
RRTASTAR,522,0,5892,34,3
RRTASTAR,523,1,4016,954,84
RRTASTAR,524,1,2644,852,63
RRTASTAR,525,1,5963,936,86
RRTASTAR,526,1,2497,887,75
RRTASTAR,527,0,5949,0,3
RRTASTAR,528,1,5110,1020,91
RRTASTAR,529,1,5442,864,80
RRTASTAR,530,1,2767,839,70
RRTASTAR,531,1,5927,923,76
RRTASTAR,532,1,1848,877,62
RRTASTAR,533,1,4023,876,76
RRTASTAR,534,1,5745,920,86
RRTASTAR,535,1,4398,957,82
RRTASTAR,536,1,4424,983,69
RRTASTAR,537,1,2697,836,71
RRTASTAR,538,1,2905,875,72
RRTASTAR,539,1,6119,955,93
RRTASTAR,540,1,2648,979,88
RRTASTAR,541,1,4705,942,89
RRTASTAR,542,1,3250,985,85
RRTASTAR,543,1,6845,997,90
RRTASTAR,544,1,2883,774,62
RRTASTAR,545,0,6429,6,1
RRTASTAR,546,0,5937,0,1
RRTASTAR,547,1,4281,942,84
RRTASTAR,548,1,4249,902,82
RRTASTAR,549,1,5745,963,84
RRTASTAR,550,1,4883,999,80
RRTASTAR,551,1,4493,804,70
RRTASTAR,552,1,5006,1156,104
RRTASTAR,553,1,4737,777,62
RRTASTAR,554,1,4874,889,77
RRTASTAR,555,1,4958,852,72
RRTASTAR,556,0,7725,2,2
RRTASTAR,557,0,6894,4,1
RRTASTAR,558,1,5389,912,82
RRTASTAR,559,1,3024,944,78
RRTASTAR,560,1,3806,877,72
RRTASTAR,561,1,2807,850,74
RRTASTAR,562,0,6287,0,1
RRTASTAR,563,1,4063,938,76
RRTASTAR,564,1,3840,955,87
RRTASTAR,565,1,4268,889,78
RRTASTAR,566,1,3267,917,74
RRTASTAR,567,0,6525,0,3
RRTASTAR,568,1,3104,933,69
RRTASTAR,569,0,6427,0,1
RRTASTAR,570,0,6494,0,3
RRTASTAR,571,0,7184,14,3
RRTASTAR,572,1,5203,986,94
RRTASTAR,573,1,2162,899,77
RRTASTAR,574,0,7086,14,3
RRTASTAR,575,1,4726,887,69
RRTASTAR,576,1,3892,958,96
RRTASTAR,577,1,5040,842,81
RRTASTAR,578,0,7748,2,1
RRTASTAR,579,1,5001,903,76
RRTASTAR,580,1,3251,842,74
RRTASTAR,581,1,4893,901,79
RRTASTAR,582,1,2895,856,67
RRTASTAR,583,1,2730,768,70
RRTASTAR,584,1,5042,893,69
RRTASTAR,585,1,4307,958,75
RRTASTAR,586,1,2598,781,72
RRTASTAR,587,1,4036,910,79
RRTASTAR,588,0,6911,12,2
RRTASTAR,589,1,6137,977,93
RRTASTAR,590,1,3592,988,82
RRTASTAR,591,0,7457,0,3
RRTASTAR,592,0,6273,0,3
RRTASTAR,593,1,4651,910,76
RRTASTAR,594,1,6653,995,93
RRTASTAR,595,1,4172,967,79
RRTASTAR,596,1,2755,895,77
RRTASTAR,597,1,6158,1006,83
RRTASTAR,598,1,4066,966,86
RRTASTAR,599,1,4269,971,77
RRTASTAR,600,0,7463,6,1
RRTASTAR,601,1,3436,1006,97
RRTASTAR,602,1,4252,903,96
RRTASTAR,603,1,7034,985,97
RRTASTAR,604,1,3444,870,73
RRTASTAR,605,1,6221,1075,85
RRTASTAR,606,1,3121,857,77
RRTASTAR,607,1,2942,922,74
RRTASTAR,608,1,2113,817,68
RRTASTAR,609,1,4410,869,78
RRTASTAR,610,1,3033,801,57
RRTASTAR,611,1,6511,982,88
RRTASTAR,612,1,3328,969,77
RRTASTAR,613,1,4229,909,68
RRTASTAR,614,1,6945,977,86
RRTASTAR,615,1,6202,843,65
RRTASTAR,616,1,4262,956,73
RRTASTAR,617,1,3932,898,68
RRTASTAR,618,0,7492,28,2
RRTASTAR,619,1,2498,874,65
RRTASTAR,620,1,4620,830,62
RRTASTAR,621,1,5197,1111,109
RRTASTAR,622,1,4438,931,80
RRTASTAR,623,1,3347,800,80
RRTASTAR,624,0,6258,0,3
RRTASTAR,625,0,6896,0,3
RRTASTAR,626,1,5223,1005,94
RRTASTAR,627,0,6028,0,1
RRTASTAR,628,1,5981,835,67
RRTASTAR,629,1,5138,821,73
RRTASTAR,630,1,4508,834,82
RRTASTAR,631,1,4662,781,65
RRTASTAR,632,1,3838,771,65
RRTASTAR,633,1,4317,972,82
RRTASTAR,634,1,3805,919,78
RRTASTAR,635,1,2693,860,75
RRTASTAR,636,1,3302,968,78
RRTASTAR,637,1,3321,928,74
RRTASTAR,638,1,3108,765,69
RRTASTAR,639,1,3342,898,83
RRTASTAR,640,1,3309,1041,89
RRTASTAR,641,1,3391,867,69
RRTASTAR,642,1,5087,974,78
RRTASTAR,643,1,2410,814,70
RRTASTAR,644,1,5781,899,76
RRTASTAR,645,1,5755,966,89
RRTASTAR,646,0,6873,0,1
RRTASTAR,647,1,3771,834,71
RRTASTAR,648,0,6716,0,1
RRTASTAR,649,1,3812,918,76
RRTASTAR,650,1,3181,856,76
RRTASTAR,651,1,3751,894,75
RRTASTAR,652,1,3876,922,80
RRTASTAR,653,1,4524,976,91
RRTASTAR,654,1,3820,947,82
RRTASTAR,655,1,3707,724,46
RRTASTAR,656,1,7141,957,84
RRTASTAR,657,1,5384,995,85
RRTASTAR,658,1,2493,985,82
RRTASTAR,659,1,7026,887,79
RRTASTAR,660,1,2988,885,71
RRTASTAR,661,1,3187,817,72
RRTASTAR,662,1,4943,942,74
RRTASTAR,663,1,4808,981,87
RRTASTAR,664,1,6065,861,67
RRTASTAR,665,1,4642,908,78
RRTASTAR,666,1,3610,891,83
RRTASTAR,667,1,5573,999,78
RRTASTAR,668,0,8162,5,2
RRTASTAR,669,1,4771,1021,86
RRTASTAR,670,1,4525,907,75
RRTASTAR,671,1,6914,806,69
RRTASTAR,672,0,7573,0,1
RRTASTAR,673,1,3964,844,78
RRTASTAR,674,1,4799,999,83
RRTASTAR,675,1,6629,908,85
RRTASTAR,676,1,4955,926,75
RRTASTAR,677,1,4116,857,63
RRTASTAR,678,1,4947,807,67
RRTASTAR,679,1,5266,805,67
RRTASTAR,680,1,3395,883,79
RRTASTAR,681,1,3933,880,72
RRTASTAR,682,0,7488,0,1
RRTASTAR,683,1,4880,968,74
RRTASTAR,684,1,3056,936,80
RRTASTAR,685,1,3543,943,83
RRTASTAR,686,1,6070,809,67
RRTASTAR,687,0,6896,6,1
RRTASTAR,688,1,4050,1011,94
RRTASTAR,689,1,3010,955,77
RRTASTAR,690,1,2755,809,70
RRTASTAR,691,1,3933,1006,102
RRTASTAR,692,1,4124,997,83
RRTASTAR,693,1,4841,862,75
RRTASTAR,694,1,3878,828,71
RRTASTAR,695,1,4943,929,74
RRTASTAR,696,1,5381,933,96
RRTASTAR,697,1,2904,956,95
RRTASTAR,698,0,5588,0,1
RRTASTAR,699,1,4401,843,73
RRTASTAR,700,1,3982,786,58
RRTASTAR,701,0,7194,0,3
RRTASTAR,702,1,4876,941,77
RRTASTAR,703,1,4202,975,78
RRTASTAR,704,1,5844,890,88
RRTASTAR,705,1,5791,831,64
RRTASTAR,706,1,5431,723,54
RRTASTAR,707,0,7248,0,1
RRTASTAR,708,0,6899,0,3
RRTASTAR,709,1,3631,921,80
RRTASTAR,710,1,3978,812,71
RRTASTAR,711,1,3798,947,73
RRTASTAR,712,1,3095,742,59
RRTASTAR,713,0,7648,0,3
RRTASTAR,714,0,7858,26,5
RRTASTAR,715,1,3875,810,64
RRTASTAR,716,1,6197,873,71
RRTASTAR,717,1,5672,916,83
RRTASTAR,718,1,3647,819,64
RRTASTAR,719,1,4390,930,80
RRTASTAR,720,1,3095,765,54
RRTASTAR,721,1,4997,961,83
RRTASTAR,722,1,4875,812,67
RRTASTAR,723,1,4792,1035,89
RRTASTAR,724,1,4189,918,73
RRTASTAR,725,1,3720,818,65
RRTASTAR,726,1,3014,904,77
RRTASTAR,727,1,4788,910,79
RRTASTAR,728,1,3530,899,71
RRTASTAR,729,1,5595,1104,89
RRTASTAR,730,1,4315,877,77
RRTASTAR,731,1,4523,988,85
RRTASTAR,732,1,3653,966,82
RRTASTAR,733,0,8405,0,1
RRTASTAR,734,1,4796,1248,117
RRTASTAR,735,1,3744,862,67
RRTASTAR,736,0,7104,7,1
RRTASTAR,737,1,4620,848,70
RRTASTAR,738,1,3994,916,86
RRTASTAR,739,0,7944,0,3
RRTASTAR,740,1,4265,891,65
RRTASTAR,741,1,4534,786,63
RRTASTAR,742,1,3742,886,67
RRTASTAR,743,1,3724,980,94
RRTASTAR,744,0,7718,26,1
RRTASTAR,745,1,4993,959,73
RRTASTAR,746,1,3967,817,71
RRTASTAR,747,1,5176,905,89
RRTASTAR,748,1,3186,777,60
RRTASTAR,749,1,5782,956,79
RRTASTAR,750,1,4687,912,80
RRTASTAR,751,1,3556,864,81
RRTASTAR,752,1,4232,1003,83
RRTASTAR,753,1,2767,775,66
RRTASTAR,754,1,5280,865,81
RRTASTAR,755,0,7455,0,1
RRTASTAR,756,1,4687,904,77
RRTASTAR,757,1,6901,1093,95
RRTASTAR,758,1,6867,1048,101
RRTASTAR,759,1,3191,878,73
RRTASTAR,760,1,3188,771,63
RRTASTAR,761,1,7569,912,80
RRTASTAR,762,1,3199,892,63
RRTASTAR,763,1,3312,844,72
RRTASTAR,764,1,4996,920,75
RRTASTAR,765,1,4807,946,74
RRTASTAR,766,1,3443,907,72
RRTASTAR,767,0,7925,13,3
RRTASTAR,768,1,3182,928,83
RRTASTAR,769,0,7870,0,1
RRTASTAR,770,1,3802,914,73
RRTASTAR,771,1,5885,959,90
RRTASTAR,772,0,7107,0,3
RRTASTAR,773,1,3587,800,65
RRTASTAR,774,1,3996,819,66
RRTASTAR,775,1,3981,854,80
RRTASTAR,776,1,3173,753,64
RRTASTAR,777,0,5860,0,3
RRTASTAR,778,1,4185,980,86
RRTASTAR,779,1,4136,849,73
RRTASTAR,780,1,3571,978,84
RRTASTAR,781,1,7147,906,67
RRTASTAR,782,0,6631,0,1
RRTASTAR,783,1,3916,798,69
RRTASTAR,784,1,5789,879,77
RRTASTAR,785,1,7219,1063,110
RRTASTAR,786,0,7687,4,1
RRTASTAR,787,1,6556,959,83
RRTASTAR,788,1,6726,929,77
RRTASTAR,789,1,4823,898,79
RRTASTAR,790,1,3033,765,62
RRTASTAR,791,1,5864,1057,88
RRTASTAR,792,1,3600,1006,82
RRTASTAR,793,1,4374,822,71
RRTASTAR,794,1,6659,1101,99
RRTASTAR,795,1,6910,852,62
RRTASTAR,796,1,5097,933,85
RRTASTAR,797,1,5460,985,90
RRTASTAR,798,0,8633,0,3
RRTASTAR,799,1,3642,887,65
RRTASTAR,800,1,7259,962,85
RRTASTAR,801,1,4219,822,70
RRTASTAR,802,1,5665,961,72
RRTASTAR,803,1,3826,855,74
RRTASTAR,804,1,8165,1079,98
RRTASTAR,805,1,5832,845,72
RRTASTAR,806,1,2266,896,68
RRTASTAR,807,1,5369,883,78
RRTASTAR,808,1,2489,988,85
RRTASTAR,809,0,7945,2,2
RRTASTAR,810,1,3307,933,78
RRTASTAR,811,1,3212,881,74
RRTASTAR,812,1,3706,959,91
RRTASTAR,813,1,5148,979,86
RRTASTAR,814,1,3853,982,90
RRTASTAR,815,1,2683,949,71
RRTASTAR,816,1,3869,951,85
RRTASTAR,817,1,6170,1002,93
RRTASTAR,818,0,7425,23,3
RRTASTAR,819,1,3689,874,73
RRTASTAR,820,0,8250,0,3
RRTASTAR,821,1,4706,1002,85
RRTASTAR,822,1,7056,883,86
RRTASTAR,823,0,6783,0,1
RRTASTAR,824,1,2836,828,64
RRTASTAR,825,1,4352,879,61
RRTASTAR,826,1,4713,823,71
RRTASTAR,827,1,7455,939,89
RRTASTAR,828,1,4152,1010,85
RRTASTAR,829,1,6681,960,89
RRTASTAR,830,1,5022,910,78
RRTASTAR,831,1,6406,895,82
RRTASTAR,832,0,8130,0,1
RRTASTAR,833,1,5220,932,79
RRTASTAR,834,1,5430,994,97
RRTASTAR,835,1,3365,1060,90
RRTASTAR,836,0,8845,0,3
RRTASTAR,837,0,7987,2,1
RRTASTAR,838,1,6364,977,85
RRTASTAR,839,1,3464,905,84
RRTASTAR,840,1,4336,789,63
RRTASTAR,841,1,4290,778,66
RRTASTAR,842,1,3706,949,76
RRTASTAR,843,0,8088,36,5
RRTASTAR,844,1,3268,978,83
RRTASTAR,845,1,5376,955,87
RRTASTAR,846,1,6182,832,66
RRTASTAR,847,1,3476,885,76
RRTASTAR,848,0,6868,0,1
RRTASTAR,849,1,4079,1001,81
RRTASTAR,850,1,7261,857,73
RRTASTAR,851,1,3829,868,70
RRTASTAR,852,1,4830,827,78
RRTASTAR,853,1,4463,955,84
RRTASTAR,854,1,3968,836,61
RRTASTAR,855,1,3496,775,58
RRTASTAR,856,1,3215,830,64
RRTASTAR,857,0,6529,14,1
RRTASTAR,858,1,4986,857,69
RRTASTAR,859,1,6596,1078,99
RRTASTAR,860,1,4103,796,61
RRTASTAR,861,1,5895,876,76
RRTASTAR,862,1,2068,949,83
RRTASTAR,863,1,8143,924,84
RRTASTAR,864,1,3562,845,71
RRTASTAR,865,1,4630,961,83
RRTASTAR,866,1,2956,874,74
RRTASTAR,867,1,3616,863,79
RRTASTAR,868,1,3807,901,75
RRTASTAR,869,1,4333,798,65
RRTASTAR,870,0,7050,4,1
RRTASTAR,871,1,5266,936,89
RRTASTAR,872,1,4385,808,60
RRTASTAR,873,1,3996,904,71
RRTASTAR,874,1,3411,898,62
RRTASTAR,875,1,6373,1033,96
RRTASTAR,876,1,4203,919,92
RRTASTAR,877,1,7511,844,71
RRTASTAR,878,0,8381,0,1
RRTASTAR,879,1,4533,818,68
RRTASTAR,880,1,3115,819,73
RRTASTAR,881,1,3915,866,68
RRTASTAR,882,1,6241,925,86
RRTASTAR,883,1,7738,806,78
RRTASTAR,884,1,5653,894,88
RRTASTAR,885,1,3244,876,69
RRTASTAR,886,1,4215,930,71
RRTASTAR,887,1,4533,930,85
RRTASTAR,888,0,8483,4,1
RRTASTAR,889,1,3998,952,87
RRTASTAR,890,1,4892,949,88
RRTASTAR,891,0,8906,0,3
RRTASTAR,892,1,7248,798,77
RRTASTAR,893,1,3544,870,74
RRTASTAR,894,1,5827,920,79
RRTASTAR,895,1,4939,870,75
RRTASTAR,896,1,4399,1015,96
RRTASTAR,897,1,6767,1023,89
RRTASTAR,898,1,3934,793,63
RRTASTAR,899,1,4936,1008,89
RRTASTAR,900,1,3970,1057,94
RRTASTAR,901,1,5573,918,80
RRTASTAR,902,0,8606,0,1
RRTASTAR,903,1,3210,785,53
RRTASTAR,904,1,5171,985,80
RRTASTAR,905,1,5019,877,67
RRTASTAR,906,1,3669,815,70
RRTASTAR,907,1,4421,901,75
RRTASTAR,908,1,3706,915,75
RRTASTAR,909,1,4630,965,82
RRTASTAR,910,1,2521,846,73
RRTASTAR,911,1,5287,871,73
RRTASTAR,912,1,4339,980,87
RRTASTAR,913,0,8496,2,1
RRTASTAR,914,1,5186,840,67
RRTASTAR,915,1,5906,1000,88
RRTASTAR,916,1,4872,884,79
RRTASTAR,917,1,5192,985,82
RRTASTAR,918,1,4852,958,72
RRTASTAR,919,1,9207,845,77
RRTASTAR,920,1,5071,932,82
RRTASTAR,921,1,4830,976,80
RRTASTAR,922,1,5068,881,76
RRTASTAR,923,1,2865,833,65
RRTASTAR,924,1,6664,994,99
RRTASTAR,925,1,4194,877,82
RRTASTAR,926,1,5637,941,85
RRTASTAR,927,1,4244,801,64
RRTASTAR,928,1,6980,1042,97
RRTASTAR,929,1,6530,865,82
RRTASTAR,930,0,9003,3,2
RRTASTAR,931,0,8262,15,2
RRTASTAR,932,1,3308,859,67
RRTASTAR,933,1,3220,844,65
RRTASTAR,934,1,3675,813,59
RRTASTAR,935,1,6637,1092,96
RRTASTAR,936,1,5584,867,74
RRTASTAR,937,1,3539,962,88
RRTASTAR,938,1,4167,1021,93
RRTASTAR,939,1,5702,961,90
RRTASTAR,940,1,6026,1015,94
RRTASTAR,941,1,5217,1085,95
RRTASTAR,942,1,4298,1027,89
RRTASTAR,943,1,5206,1011,83
RRTASTAR,944,1,4963,937,86
RRTASTAR,945,1,5064,892,67
RRTASTAR,946,1,4669,867,65
RRTASTAR,947,1,3345,956,77
RRTASTAR,948,1,4387,876,77
RRTASTAR,949,0,7078,0,3
RRTASTAR,950,0,8981,0,1
RRTASTAR,951,1,4120,881,73
RRTASTAR,952,0,8276,46,7
RRTASTAR,953,1,4464,853,73
RRTASTAR,954,1,5168,910,73
RRTASTAR,955,1,3915,899,71
RRTASTAR,956,1,3252,864,75
RRTASTAR,957,0,8395,0,3
RRTASTAR,958,1,4925,940,82
RRTASTAR,959,1,6261,972,89
RRTASTAR,960,0,7956,16,4
RRTASTAR,961,0,7929,4,1
RRTASTAR,962,1,4528,993,84
RRTASTAR,963,1,5249,1016,79
RRTASTAR,964,1,5044,877,73
RRTASTAR,965,1,4600,996,88
RRTASTAR,966,1,5280,1014,99
RRTASTAR,967,1,6045,939,85
RRTASTAR,968,1,4443,899,64
RRTASTAR,969,1,5268,915,86
RRTASTAR,970,1,4539,727,59
RRTASTAR,971,1,4972,1037,92
RRTASTAR,972,1,4145,918,81
RRTASTAR,973,1,4237,856,66
RRTASTAR,974,1,5064,966,86
RRTASTAR,975,0,7876,52,7
RRTASTAR,976,1,5027,890,83
RRTASTAR,977,1,4732,931,82
RRTASTAR,978,1,5249,936,87
RRTASTAR,979,0,9874,4,1
RRTASTAR,980,1,6588,1134,109
RRTASTAR,981,1,2911,854,78
RRTASTAR,982,1,4324,903,86
RRTASTAR,983,1,8734,1065,103
RRTASTAR,984,1,8402,1094,103
RRTASTAR,985,1,3422,985,80
RRTASTAR,986,1,5057,858,64
RRTASTAR,987,1,7862,868,72
RRTASTAR,988,0,9037,0,3
RRTASTAR,989,1,5075,843,75
RRTASTAR,990,1,6920,1085,85
RRTASTAR,991,1,3501,878,75
RRTASTAR,992,1,5107,928,85
RRTASTAR,993,1,7928,1038,91
RRTASTAR,994,1,5068,991,85
RRTASTAR,995,1,4707,993,85
RRTASTAR,996,1,5350,907,82
RRTASTAR,997,1,4166,775,68
RRTASTAR,998,1,4137,976,86
RRTASTAR,999,1,6081,1032,100
RRTMCT,0,0,8015,115,5
RRTMCT,1,0,7606,58,7
RRTMCT,2,0,7821,97,8
RRTMCT,3,0,7883,84,8
RRTMCT,4,0,7797,124,9
RRTMCT,5,0,7982,150,6
RRTMCT,6,0,7810,102,6
RRTMCT,7,0,7662,123,8
RRTMCT,8,0,7786,61,10
RRTMCT,9,0,7707,91,9
RRTMCT,10,0,7679,86,7
RRTMCT,11,0,7061,80,10
RRTMCT,12,0,7785,114,9
RRTMCT,13,0,7108,104,8
RRTMCT,14,0,7131,26,1
RRTMCT,15,0,7647,48,10
RRTMCT,16,0,7802,101,9
RRTMCT,17,0,6720,59,5
RRTMCT,18,0,7980,110,7
RRTMCT,19,0,7795,79,5
RRTMCT,20,0,7498,64,7
RRTMCT,21,0,7254,57,12
RRTMCT,22,0,7473,105,6
RRTMCT,23,0,7544,88,10
RRTMCT,24,0,7772,97,8
RRTMCT,25,0,7832,83,9
RRTMCT,26,0,7854,71,10
RRTMCT,27,0,7753,107,8
RRTMCT,28,0,7707,113,6
RRTMCT,29,0,7924,103,8
RRTMCT,30,0,7919,69,8
RRTMCT,31,0,7546,2,3
RRTMCT,32,0,7929,67,9
RRTMCT,33,0,7642,70,10
RRTMCT,34,0,6905,109,6
RRTMCT,35,0,7996,113,7
RRTMCT,36,0,8027,82,9
RRTMCT,37,0,7685,88,6
RRTMCT,38,0,7760,82,7
RRTMCT,39,0,7740,15,3
RRTMCT,40,0,7848,88,9
RRTMCT,41,0,7910,45,7
RRTMCT,42,0,7838,106,7
RRTMCT,43,0,7733,10,1
RRTMCT,44,0,7742,107,8
RRTMCT,45,0,7926,88,8
RRTMCT,46,0,7777,89,8
RRTMCT,47,0,7246,96,7
RRTMCT,48,0,7744,121,8
RRTMCT,49,0,7743,53,10
RRTMCT,50,0,7611,21,3
RRTMCT,51,0,8026,104,8
RRTMCT,52,0,7907,101,7
RRTMCT,53,0,6974,98,10
RRTMCT,54,0,7580,29,6
RRTMCT,55,0,7644,48,3
RRTMCT,56,0,8024,83,11
RRTMCT,57,0,7998,53,8
RRTMCT,58,0,7790,87,7
RRTMCT,59,0,8101,86,9
RRTMCT,60,0,7992,95,6
RRTMCT,61,0,8070,65,8
RRTMCT,62,0,8012,120,6
RRTMCT,63,0,7642,104,9
RRTMCT,64,0,7930,88,7
RRTMCT,65,0,7821,68,9
RRTMCT,66,0,7678,121,7
RRTMCT,67,0,7717,121,8
RRTMCT,68,0,7883,75,8
RRTMCT,69,0,7750,58,7
RRTMCT,70,0,7987,81,9
RRTMCT,71,0,7872,94,6
RRTMCT,72,0,7635,58,8
RRTMCT,73,0,7720,67,9
RRTMCT,74,0,7963,90,7
RRTMCT,75,0,7996,109,10
RRTMCT,76,0,7771,75,9
RRTMCT,77,0,7866,97,10
RRTMCT,78,0,7631,79,7
RRTMCT,79,0,7794,67,6
RRTMCT,80,0,8011,65,9
RRTMCT,81,0,8005,59,8
RRTMCT,82,0,7966,97,8
RRTMCT,83,0,7927,70,5
RRTMCT,84,0,7992,75,6
RRTMCT,85,0,8020,110,5
RRTMCT,86,0,7552,101,9
RRTMCT,87,0,7805,73,10
RRTMCT,88,0,7794,74,8
RRTMCT,89,0,7190,102,9
RRTMCT,90,0,7477,69,8
RRTMCT,91,0,7359,77,7
RRTMCT,92,0,7764,111,8
RRTMCT,93,0,7931,72,6
RRTMCT,94,0,8436,73,7
RRTMCT,95,0,7675,100,6
RRTMCT,96,0,7605,86,8
RRTMCT,97,0,7762,85,8
RRTMCT,98,0,7939,105,9
RRTMCT,99,0,7291,101,7
RRTMCT,100,0,7703,74,8
RRTMCT,101,0,7224,106,9
RRTMCT,102,0,7737,61,8
RRTMCT,103,0,7237,85,6
RRTMCT,104,0,7801,91,7
RRTMCT,105,0,7821,112,7
RRTMCT,106,0,8246,97,9
RRTMCT,107,0,7737,110,8
RRTMCT,108,0,7892,122,9
RRTMCT,109,0,7841,13,1
RRTMCT,110,0,7864,148,6
RRTMCT,111,0,7951,98,8
RRTMCT,112,0,7948,123,6
RRTMCT,113,0,7945,116,9
RRTMCT,114,0,7554,66,6
RRTMCT,115,0,8075,103,10
RRTMCT,116,0,7654,119,8
RRTMCT,117,0,7344,77,11
RRTMCT,118,0,7897,122,8
RRTMCT,119,0,7764,58,11
RRTMCT,120,0,7626,66,6
RRTMCT,121,0,7898,121,9
RRTMCT,122,0,7895,88,7
RRTMCT,123,0,7414,116,7
RRTMCT,124,0,7954,77,10
RRTMCT,125,0,7496,107,7
RRTMCT,126,0,8048,85,8
RRTMCT,127,0,7934,57,11
RRTMCT,128,0,8079,74,9
RRTMCT,129,0,7975,103,8
RRTMCT,130,0,7898,65,9
RRTMCT,131,0,7330,83,7
RRTMCT,132,0,7754,48,7
RRTMCT,133,0,7288,106,6
RRTMCT,134,0,7982,95,8
RRTMCT,135,0,7487,71,7
RRTMCT,136,0,8016,70,10
RRTMCT,137,0,7610,95,8
RRTMCT,138,0,7261,64,7
RRTMCT,139,0,8032,71,9
RRTMCT,140,0,7900,55,9
RRTMCT,141,0,7729,93,9
