Type,Iteration,Success,Time,Frames,KeyPresses,StatesExplored
RRTASTAR,144,0,11184,37,7,14641
RRTASTAR,145,0,12434,15,4,13900
RRTASTAR,146,0,8998,0,3,10449
RRTASTAR,147,0,13670,0,1,13695
RRTASTAR,148,0,10951,0,3,11658
RRTASTAR,149,1,4950,609,51,7069
RRTASTAR,150,0,6894,0,3,10038
RRTASTAR,151,1,1880,612,55,3716
RRTASTAR,152,1,4079,574,56,7660
RRTASTAR,153,1,5692,595,46,7588
RRTASTAR,154,0,12108,0,3,13902
RRTASTAR,155,0,7984,12,4,10395
RRTASTAR,156,1,6466,672,67,9407
RRTASTAR,157,0,8090,0,3,9326
RRTASTAR,158,1,7630,762,65,10415
RRTASTAR,159,1,1885,516,42,3028
RRTASTAR,160,1,1626,627,53,2864
RRTASTAR,161,1,5175,586,58,7759
RRTASTAR,162,0,13197,18,3,12086
RRTASTAR,163,1,6004,789,72,9873
RRTASTAR,164,0,11456,31,3,12525
RRTASTAR,165,1,3852,596,60,6288
RRTASTAR,166,1,4607,580,53,6543
RRTASTAR,167,0,11246,0,1,13958
RRTASTAR,168,0,11882,113,13,14540
RRTASTAR,169,1,5432,723,64,8195
RRTASTAR,170,1,2524,513,49,4669
RRTASTAR,171,1,9409,637,60,12029
RRTASTAR,172,0,14345,2,1,12860
RRTASTAR,173,1,1964,609,43,3730
RRTASTAR,174,0,6965,26,2,8061
RRTASTAR,175,1,3617,556,48,5672
RRTASTAR,176,0,8183,0,3,10570
RRTASTAR,177,1,1675,573,49,3171
RRTASTAR,178,1,3078,469,44,5453
RRTASTAR,179,0,9798,0,3,12504
RRTASTAR,180,0,7645,9,2,9231
RRTASTAR,181,0,10048,46,3,13226
RRTASTAR,182,0,6929,53,4,10369
RRTASTAR,183,0,6380,0,1,6961
RRTASTAR,184,0,9591,0,1,9245
RRTASTAR,185,1,5330,630,58,7837
RRTASTAR,186,0,8725,0,3,8656
RRTASTAR,187,0,7652,57,8,9103
RRTASTAR,188,0,7958,3,1,10111
RRTASTAR,189,0,7770,0,3,7830
RRTASTAR,190,1,1079,554,52,2005
RRTASTAR,191,0,10299,0,1,11277
RRTASTAR,192,1,2426,534,45,4153
RRTASTAR,193,1,2207,663,56,3588
RRTASTAR,194,0,7992,0,1,8574
RRTASTAR,195,1,4634,605,51,7259
RRTASTAR,196,0,7866,0,3,9840
RRTASTAR,197,0,11338,0,1,12210
RRTASTAR,198,0,10892,0,3,10759
RRTASTAR,199,0,7885,19,4,9554
RRTASTAR,200,1,9014,581,53,13277
RRTASTAR,201,0,7276,0,3,8132
RRTASTAR,202,0,12023,0,1,11117
RRTASTAR,203,1,4425,795,79,7278
RRTASTAR,204,0,11602,19,4,14614
RRTASTAR,205,1,11735,569,49,12313
RRTASTAR,206,0,11673,0,1,13118
RRTASTAR,207,1,7328,739,66,9869
RRTASTAR,208,0,7786,0,3,8413
RRTASTAR,209,0,7377,0,3,8684
RRTASTAR,210,1,4255,596,59,6655
RRTASTAR,211,0,8453,0,3,9125
RRTASTAR,212,0,11298,0,1,13415
RRTASTAR,213,0,6372,0,3,6260
RRTASTAR,214,0,10700,0,3,12139
RRTASTAR,215,1,980,564,56,1655
RRTASTAR,216,1,5069,587,51,7559
RRTASTAR,217,0,8762,0,3,10851
RRTASTAR,218,1,1708,530,40,2826
RRTASTAR,219,1,2314,610,52,3840
RRTASTAR,220,0,7657,0,1,9729
RRTASTAR,221,0,7594,0,1,8595
RRTASTAR,222,1,3491,551,50,4810
RRTASTAR,223,1,10848,597,54,12890
RRTASTAR,224,0,11163,0,1,14874
RRTASTAR,225,0,9636,0,3,12141
RRTASTAR,226,0,13084,0,1,16682
RRTASTAR,227,1,10189,496,50,12046
RRTASTAR,228,1,1636,632,55,2826
RRTASTAR,229,0,10589,35,4,12129
RRTASTAR,230,0,7785,44,5,10436
RRTASTAR,231,0,10760,0,3,9951
RRTASTAR,232,0,12366,41,7,14655
RRTASTAR,233,0,10531,0,1,11290
RRTASTAR,234,0,7479,0,3,7940
RRTASTAR,235,0,10756,0,3,11383
RRTASTAR,236,1,1341,583,47,2297
RRTASTAR,237,0,11691,0,1,15691
RRTASTAR,238,0,11944,2,2,11940
RRTASTAR,239,0,8621,33,3,8763
RRTASTAR,240,0,10731,0,1,13579
RRTASTAR,241,0,12107,33,5,11109
RRTASTAR,242,1,3425,522,43,5380
RRTASTAR,243,0,9235,0,3,10474
RRTASTAR,244,1,6624,622,65,9040
RRTASTAR,245,0,7148,0,3,8437
RRTASTAR,246,1,3242,550,52,5002
RRTASTAR,247,0,10874,7,1,11308
RRTASTAR,248,1,2709,567,55,4058
RRTASTAR,249,0,7948,0,3,8605
RRTASTAR,250,1,2985,559,52,4009
RRTASTAR,251,1,2055,590,47,3481
RRTASTAR,252,1,11315,787,76,12634
RRTASTAR,253,0,8651,0,3,9683
RRTASTAR,254,1,2723,516,48,4186
RRTASTAR,255,1,3493,577,61,4974
RRTASTAR,256,0,7363,0,1,8091
RRTASTAR,257,1,9719,561,58,10935
RRTASTAR,258,0,11604,4,1,12834
RRTASTAR,259,1,7721,524,54,10987
RRTASTAR,260,0,14477,46,4,15207
RRTASTAR,261,1,1810,592,46,2748
RRTASTAR,262,0,8147,0,1,8793
RRTASTAR,263,1,4639,658,70,6612
RRTASTAR,264,0,13484,0,3,13967
RRTASTAR,265,0,13498,36,4,15466
RRTASTAR,266,0,9654,40,1,9720
RRTASTAR,267,0,12336,5,1,13054
RRTASTAR,268,0,8269,0,3,8579
RRTASTAR,269,1,3493,581,53,4284
RRTASTAR,270,1,5973,566,56,7776
RRTASTAR,271,1,2327,518,47,3695
RRTASTAR,272,0,8642,0,3,9081
RRTASTAR,273,1,11326,660,62,13122
RRTASTAR,274,0,12115,7,1,14042
RRTASTAR,275,1,3926,645,55,5267
RRTASTAR,276,1,2278,493,42,3213
RRTASTAR,277,1,3507,545,54,4854
RRTASTAR,278,0,12525,14,3,12899
RRTASTAR,279,0,11751,0,1,10551
RRTASTAR,280,0,11655,0,1,13877
RRTASTAR,281,0,8245,20,3,8090
RRTASTAR,282,1,2477,535,42,3924
RRTASTAR,283,1,4813,633,59,6857
RRTASTAR,284,1,7061,628,62,8612
RRTASTAR,285,0,11015,0,3,10796
RRTASTAR,286,0,10384,0,1,9453
RRTASTAR,287,0,11173,7,1,11946
RRTASTAR,288,1,5709,514,49,7925
RRTASTAR,289,1,10616,786,80,12234
RRTASTAR,290,1,2728,605,54,3875
RRTASTAR,291,1,2770,786,66,4378
RRTASTAR,292,0,11608,0,1,12306
RRTASTAR,293,1,3788,627,64,5439
RRTASTAR,294,0,9121,0,1,8176
RRTASTAR,295,1,6166,540,53,8012
RRTASTAR,296,0,10419,0,3,12686
RRTASTAR,297,0,13834,42,4,16284
RRTASTAR,298,0,10219,8,1,11987
RRTASTAR,299,1,7495,685,66,9631
RRTASTAR,300,0,8078,0,3,8759
RRTASTAR,301,0,10625,0,1,12582
RRTASTAR,302,0,8583,0,3,9685
RRTASTAR,303,1,1704,592,59,2814
RRTASTAR,304,0,11640,3,1,12262
RRTASTAR,305,0,6822,4,1,7897
RRTASTAR,306,1,2305,638,59,3573
RRTASTAR,307,0,12906,0,1,17357
RRTASTAR,308,0,9154,30,3,10872
RRTASTAR,309,0,11118,0,3,12248
RRTASTAR,310,0,9291,0,1,10004
RRTASTAR,311,0,11624,0,3,12370
RRTASTAR,312,0,13999,71,12,15910
RRTASTAR,313,0,12905,28,5,11762
RRTASTAR,314,0,9362,0,3,8608
RRTASTAR,315,0,13193,67,9,11859
RRTASTAR,316,0,10261,0,3,11143
RRTASTAR,317,1,8589,701,67,9686
RRTASTAR,318,1,2319,523,38,3226
RRTASTAR,319,1,3571,664,55,4757
RRTASTAR,320,1,7738,547,52,9659
RRTASTAR,321,0,12719,43,6,11662
RRTASTAR,322,0,11106,25,4,12546
RRTASTAR,323,1,2530,566,53,3864
RRTASTAR,324,1,4921,535,50,6568
RRTASTAR,325,0,11332,0,3,10887
RRTASTAR,326,1,2148,548,49,2589
RRTASTAR,327,0,9446,15,3,8876
RRTASTAR,328,0,9035,15,3,9321
RRTASTAR,329,0,8007,0,3,8822
RRTASTAR,330,1,8496,705,65,9803
RRTASTAR,331,0,10744,0,3,9718
RRTASTAR,332,0,11675,0,3,13374
RRTASTAR,333,0,12182,0,3,11195
RRTASTAR,334,0,10704,0,1,11722
RRTASTAR,335,1,2522,548,50,3356
RRTASTAR,336,0,13181,5,1,11816
RRTASTAR,337,1,5373,763,77,5556
RRTASTAR,338,1,3249,601,54,4130
RRTASTAR,339,0,13994,70,8,14792
RRTASTAR,340,0,5460,0,3,4600
RRTASTAR,341,0,11749,16,3,10591
RRTASTAR,342,1,9645,665,62,10837
RRTASTAR,343,0,13632,0,1,13906
RRTASTAR,344,0,15038,21,4,14401
RRTASTAR,345,1,2247,533,49,3263
RRTASTAR,346,0,8836,0,3,9472
RRTASTAR,347,0,7848,0,1,8301
RRTASTAR,348,1,3532,532,43,4801
RRTASTAR,349,0,12320,0,3,14004
RRTASTAR,350,1,5641,703,57,6492
RRTASTAR,351,0,10289,2,1,9108
RRTASTAR,352,1,5309,580,58,6758
RRTASTAR,353,1,2803,560,49,3650
RRTASTAR,354,1,4400,560,50,5563
RRTASTAR,355,1,3178,636,63,4120
RRTASTAR,356,0,12916,0,1,11816
RRTASTAR,357,1,7439,501,39,8492
RRTASTAR,358,1,5388,697,72,6552
RRTASTAR,359,0,8301,0,3,6880
RRTASTAR,360,0,12093,0,3,12946
RRTASTAR,361,0,13744,0,3,13201
RRTASTAR,362,0,8204,0,1,8444
RRTASTAR,363,1,10322,803,88,10003
RRTASTAR,364,0,8878,0,3,9220
RRTASTAR,365,1,1757,541,50,2600
RRTASTAR,366,0,9110,0,3,10424
RRTASTAR,367,1,1800,625,49,2638
RRTASTAR,368,1,4388,527,40,5979
RRTASTAR,369,0,12176,0,3,11965
RRTASTAR,370,1,6819,515,47,8022
RRTASTAR,371,1,7572,817,73,8041
RRTASTAR,372,1,2977,504,43,4164
RRTASTAR,373,0,10257,0,3,11163
RRTASTAR,374,0,12907,0,3,10483
RRTASTAR,375,1,9487,517,55,10381
RRTASTAR,376,0,11221,4,1,10791
RRTASTAR,377,1,2134,645,57,2848
RRTASTAR,378,0,18789,0,3,17492
RRTASTAR,379,1,4215,597,50,5377
RRTASTAR,380,1,10824,569,55,11830
RRTASTAR,381,1,3017,470,33,3698
RRTASTAR,382,1,6416,744,74,7126
RRTASTAR,383,0,10925,57,8,12714
RRTASTAR,384,1,8988,505,44,10406
RRTASTAR,385,0,13491,14,3,12671
RRTASTAR,386,1,2075,542,49,2765
RRTASTAR,387,1,1542,530,45,2122
RRTASTAR,388,0,10276,0,3,9362
RRTASTAR,389,0,10186,4,1,9206
RRTASTAR,390,1,5477,552,43,6324
RRTASTAR,391,0,10541,0,3,9933
RRTASTAR,392,1,3129,611,55,3757
RRTASTAR,393,1,11045,729,66,12735
RRTASTAR,394,0,13095,42,4,13374
RRTASTAR,395,1,8322,828,88,8214
RRTASTAR,396,1,6388,566,62,6865
RRTASTAR,397,0,9129,0,1,9352
RRTASTAR,398,0,11102,0,3,10952
RRTASTAR,399,1,13651,647,51,13362
RRTASTAR,400,0,10177,18,3,10002
RRTASTAR,401,1,5660,562,49,7158
RRTASTAR,402,1,4449,608,53,5293
RRTASTAR,403,1,10201,734,68,10784
RRTASTAR,404,1,5869,636,56,6592
RRTASTAR,405,1,5426,515,47,6611
RRTASTAR,406,0,15682,6,1,14350
RRTASTAR,407,0,10703,0,3,9744
RRTASTAR,408,1,9925,739,72,10379
RRTASTAR,409,1,7521,515,43,8511
RRTASTAR,410,1,3473,561,54,4170
RRTASTAR,411,0,16207,0,3,15236
RRTASTAR,412,0,16544,0,1,16311
RRTASTAR,413,1,12822,749,72,12510
RRTASTAR,414,0,9778,0,3,8428
RRTASTAR,415,1,2518,609,60,2975
RRTASTAR,416,1,6562,611,57,7134
RRTASTAR,417,1,9454,588,51,12116
RRTASTAR,418,0,11343,3,1,9727
RRTASTAR,419,1,5140,678,69,5723
RRTASTAR,420,1,3634,547,56,4332
RRTASTAR,421,0,12809,26,5,12222
RRTASTAR,422,0,13728,50,7,12331
RRTASTAR,423,1,12941,631,59,12959
RRTASTAR,424,0,14986,37,2,17213
RRTASTAR,425,1,9279,719,67,8657
RRTASTAR,426,0,11772,0,3,10479
RRTASTAR,427,0,13022,0,3,12241
RRTASTAR,428,0,14290,0,1,13569
RRTASTAR,429,1,3616,590,59,4589
RRTASTAR,430,1,5039,716,57,5766
RRTASTAR,431,1,7195,560,46,7477
RRTASTAR,432,0,13944,0,3,13597
RRTASTAR,433,0,12374,0,3,13233
RRTASTAR,434,1,5776,564,44,6593
RRTASTAR,435,1,5884,652,61,6035
RRTASTAR,436,0,9679,36,4,9667
RRTASTAR,437,0,10265,0,3,9033
RRTASTAR,438,1,2211,528,46,2775
RRTASTAR,439,0,9725,0,3,9980
RRTASTAR,440,1,3452,551,42,3949
RRTASTAR,441,0,13118,7,1,14221
RRTASTAR,442,1,3588,568,50,4549
RRTASTAR,443,0,11683,0,3,10365
RRTASTAR,444,0,17925,0,3,13447
RRTASTAR,445,1,5170,539,48,6451
RRTASTAR,446,1,5658,608,53,6280
RRTASTAR,447,0,12266,0,3,10682
RRTASTAR,448,0,12973,0,1,14185
RRTASTAR,449,1,6839,521,46,6837
RRTASTAR,450,1,2949,584,54,3875
RRTASTAR,451,1,7402,546,55,9207
RRTASTAR,452,1,6714,564,50,7749
RRTASTAR,453,1,2204,551,46,2606
RRTASTAR,454,1,3744,523,51,4499
RRTASTAR,455,1,4148,688,72,4969
RRTASTAR,456,1,10969,654,62,10252
RRTASTAR,457,0,12401,0,1,10578
RRTASTAR,458,0,13219,19,3,11348
RRTASTAR,459,0,13668,0,3,14668
RRTASTAR,460,0,12941,0,3,12663
RRTASTAR,461,1,4436,544,51,5113
RRTASTAR,462,1,7225,594,47,7826
RRTASTAR,463,0,9580,37,2,7878
RRTASTAR,464,0,15673,5,1,13720
RRTASTAR,465,1,5552,671,62,6310
RRTASTAR,466,1,3620,600,43,4302
RRTASTAR,467,1,5483,645,65,5867
RRTASTAR,468,0,8846,0,3,8849
RRTASTAR,469,0,11588,0,3,9944
RRTASTAR,470,0,14715,0,1,14400
RRTASTAR,471,0,12432,0,3,10464
RRTASTAR,472,1,6670,565,60,7177
RRTASTAR,473,0,15160,0,3,11662
RRTASTAR,474,1,1751,709,60,2118
RRTASTAR,475,0,13877,0,1,9984
RRTASTAR,476,0,12207,18,3,9978
RRTASTAR,477,0,13340,0,3,12423
RRTASTAR,478,1,5521,559,42,5588
RRTASTAR,479,0,16007,0,1,13016
RRTASTAR,480,0,12309,33,6,10257
RRTASTAR,481,0,16009,76,8,12530
RRTASTAR,482,0,11934,0,3,10128
RRTASTAR,483,1,1911,711,69,2408
RRTASTAR,484,1,4217,632,54,5062
RRTASTAR,485,1,6909,675,61,6591
RRTASTAR,486,0,11637,0,3,9214
RRTASTAR,487,1,5904,639,52,5975
RRTASTAR,488,1,6478,690,70,7234
RRTASTAR,489,1,3181,587,58,3376
RRTASTAR,490,1,4953,499,45,5182
RRTASTAR,491,0,16575,53,2,13872
RRTASTAR,492,0,15941,0,3,14753
RRTASTAR,493,0,10251,0,1,8596
RRTASTAR,494,1,5571,567,43,6690
RRTASTAR,495,1,6259,669,70,6501
RRTASTAR,496,0,13634,7,1,10507
RRTASTAR,497,1,3753,595,61,3969
RRTASTAR,498,1,9016,766,76,8966
RRTASTAR,499,0,10755,0,1,14512
RRTASTAR,500,1,7778,599,51,8478
RRTASTAR,501,1,2205,517,55,2551
RRTASTAR,502,0,11514,0,3,10738
RRTASTAR,503,1,3959,568,47,4331
RRTASTAR,504,0,14159,0,3,13768
RRTASTAR,505,1,4595,588,62,4648
RRTASTAR,506,0,13648,0,1,11277
RRTASTAR,507,1,4436,672,53,5045
RRTASTAR,508,0,9571,57,6,7325
RRTASTAR,509,1,4916,606,59,5564
RRTASTAR,510,1,7494,744,82,7702
RRTASTAR,511,0,9342,4,1,7561
RRTASTAR,512,1,3472,633,59,3766
RRTASTAR,513,0,12470,0,3,11063
RRTASTAR,514,1,5325,585,54,6073
RRTASTAR,515,0,11863,0,3,9149
RRTASTAR,516,1,12283,708,76,12431
RRTASTAR,517,0,13022,3,1,11512
RRTASTAR,518,0,16731,9,1,14225
RRTASTAR,519,1,8145,518,56,8359
RRTASTAR,520,1,4728,556,45,4604
RRTASTAR,521,1,4961,577,52,5112
RRTASTAR,522,1,8247,718,63,7598
RRTASTAR,523,0,16935,0,1,15141
RRTASTAR,524,0,11650,0,1,9991
RRTASTAR,525,0,7638,0,3,4617
RRTASTAR,526,1,1252,557,48,1441
RRTASTAR,527,1,1325,510,42,1532
RRTASTAR,528,0,7086,6,1,5339
RRTASTAR,529,1,3362,788,67,3875
RRTASTAR,530,1,1950,550,55,2389
RRTASTAR,531,1,3967,548,43,4435
RRTASTAR,532,1,2433,607,45,2548
RRTASTAR,533,0,16598,0,1,12062
RRTASTAR,534,0,16233,0,1,13322
RRTASTAR,535,1,5830,633,58,6292
RRTASTAR,536,1,4100,609,49,4321
RRTASTAR,537,0,14222,22,4,14581
RRTASTAR,538,0,10618,0,3,8160
RRTASTAR,539,0,9477,0,3,7374
RRTASTAR,540,1,9301,517,51,8472
RRTASTAR,541,0,14198,52,2,12940
RRTASTAR,542,1,2317,618,58,2757
RRTASTAR,543,0,12086,0,1,9737
RRTASTAR,544,1,1923,566,52,2173
RRTASTAR,545,0,16759,46,5,18024
RRTASTAR,546,1,11250,520,48,9246
RRTASTAR,547,0,11670,0,1,10103
RRTASTAR,548,1,5807,613,59,6158
RRTASTAR,549,1,5577,607,56,5501
RRTASTAR,550,1,4992,619,64,5266
RRTASTAR,551,1,2679,595,51,2989
RRTASTAR,552,0,13794,0,1,13574
RRTASTAR,553,0,10397,0,1,8994
RRTASTAR,554,1,3087,511,43,3770
RRTASTAR,555,0,15597,22,3,13712
RRTASTAR,556,0,15064,0,1,14020
RRTASTAR,557,1,2864,658,65,2865
RRTASTAR,558,1,4674,536,42,5759
RRTASTAR,559,1,2799,634,52,3192
RRTASTAR,560,0,14142,0,3,11723
RRTASTAR,561,0,12437,0,3,9007
RRTASTAR,562,0,15729,0,3,12951
RRTASTAR,563,1,8720,580,52,8518
RRTASTAR,564,0,9588,0,3,8024
RRTASTAR,565,1,8524,634,62,7624
RRTASTAR,566,0,13600,0,3,9724
RRTASTAR,567,0,17188,0,3,12268
RRTASTAR,568,1,2113,524,50,2277
RRTASTAR,569,1,3554,592,48,3815
RRTASTAR,570,0,12477,0,1,10232
RRTASTAR,571,0,13534,0,3,11458
RRTASTAR,572,1,9364,571,52,8550
RRTASTAR,573,0,12181,0,3,11020
RRTASTAR,574,1,9018,580,45,9265
RRTASTAR,575,1,5361,703,65,5648
RRTASTAR,576,0,17397,0,3,14480
RRTASTAR,577,0,10850,0,1,8470
RRTASTAR,578,0,9849,2,2,7860
RRTASTAR,579,0,11344,0,3,10388
RRTASTAR,580,1,5695,525,47,6023
RRTASTAR,581,0,10929,0,3,8722
RRTASTAR,582,0,14910,0,1,11134
RRTASTAR,583,0,15187,0,1,11122
RRTASTAR,584,0,16452,0,3,11297
RRTASTAR,585,0,13212,0,3,11246
RRTASTAR,586,1,4159,561,55,3991
RRTASTAR,587,0,11489,0,3,9626
RRTASTAR,588,0,14789,0,1,13650
RRTASTAR,589,1,1985,629,58,2201
RRTASTAR,590,1,3407,542,46,3406
RRTASTAR,591,0,12289,34,4,10013
RRTASTAR,592,1,2961,569,47,3285
RRTASTAR,593,1,11069,658,65,10600
RRTASTAR,594,1,2697,525,48,3143
RRTASTAR,595,0,14580,6,1,10086
RRTASTAR,596,0,14091,56,6,10439
RRTASTAR,597,0,9168,0,1,7044
RRTASTAR,598,1,3570,517,38,3550
RRTASTAR,599,0,13558,0,3,11348
RRTASTAR,600,1,5997,580,51,5710
RRTASTAR,601,0,12235,0,3,9253
RRTASTAR,602,0,14900,0,1,12438
RRTASTAR,603,1,2804,565,43,2756
RRTASTAR,604,0,14223,0,3,12184
RRTASTAR,605,1,4267,528,45,4602
RRTASTAR,606,0,15394,14,1,11398
RRTASTAR,607,0,17427,4,1,13907
RRTASTAR,608,0,11225,0,3,9316
RRTASTAR,609,0,17584,59,8,13726
RRTASTAR,610,1,2384,585,58,2446
RRTASTAR,611,1,2397,570,52,2591
RRTASTAR,612,0,14106,47,7,9791
RRTASTAR,613,1,3166,765,68,3267
RRTASTAR,614,1,11480,614,66,10218
RRTASTAR,615,0,13729,21,4,10856
RRTASTAR,616,0,13692,0,3,9808
RRTASTAR,617,0,13181,0,1,11327
RRTASTAR,618,1,2630,564,52,2585
RRTASTAR,619,0,15887,0,1,12885
RRTASTAR,620,0,12963,0,3,11494
RRTASTAR,621,1,6941,786,87,6891
RRTASTAR,622,1,4971,534,42,4871
RRTASTAR,623,0,19321,0,1,16023
RRTASTAR,624,0,16834,0,1,14661
RRTASTAR,625,0,8881,0,1,7106
RRTASTAR,626,1,5287,599,55,5590
RRTASTAR,627,1,3508,648,58,3575
RRTASTAR,628,0,17439,0,1,13525
RRTASTAR,629,1,3952,629,63,3764
RRTASTAR,630,0,14311,0,1,11240
RRTASTAR,631,1,3675,619,55,3678
RRTASTAR,632,1,9508,653,63,8851
RRTASTAR,633,1,4752,570,49,4539
RRTASTAR,634,1,6262,719,68,5669
RRTASTAR,635,0,17214,0,3,10899
RRTASTAR,636,0,12042,0,3,9596
RRTASTAR,637,0,13308,16,3,9239
RRTASTAR,638,1,8673,701,71,7959
RRTASTAR,639,0,9033,0,3,6649
RRTASTAR,640,1,3712,517,48,3544
RRTASTAR,641,1,9047,556,55,8800
RRTASTAR,642,1,7168,707,65,6564
RRTASTAR,643,1,2167,649,63,2286
RRTASTAR,644,1,2115,581,54,2796
RRTASTAR,645,0,13286,0,3,13068
RRTASTAR,646,0,15067,35,2,13939
RRTASTAR,647,1,6661,526,46,6470
RRTASTAR,648,0,8130,0,3,6110
RRTASTAR,649,0,12879,2,3,9033
RRTASTAR,650,1,2638,576,64,2624
RRTASTAR,651,1,2411,629,67,2126
RRTASTAR,652,1,4195,633,54,3965
RRTASTAR,653,1,14892,541,41,12732
RRTASTAR,654,1,9778,744,66,8166
RRTASTAR,655,0,13127,0,3,8618
RRTASTAR,656,0,10228,16,4,8040
RRTASTAR,657,1,10244,600,51,8464
RRTASTAR,658,0,15174,0,3,10993
RRTASTAR,659,0,8933,37,2,5983
RRTASTAR,660,0,18872,0,1,13260
RRTASTAR,661,0,16232,42,3,13055
RRTASTAR,662,1,5653,652,60,5108
RRTASTAR,663,0,17962,0,3,11853
RRTASTAR,664,0,11027,0,3,8173
RRTASTAR,665,0,8875,0,1,6910
RRTASTAR,666,1,9289,707,57,7170
RRTASTAR,667,1,2171,466,36,2301
RRTASTAR,668,1,9129,710,65,8299
RRTASTAR,669,1,12511,591,55,10413
RRTASTAR,670,1,5929,678,59,5278
RRTASTAR,671,0,16328,51,5,12377
RRTASTAR,672,1,7073,477,41,6607
RRTASTAR,673,0,17481,0,3,12842
RRTASTAR,674,1,4663,589,52,4534
RRTASTAR,675,1,11694,663,62,10029
RRTASTAR,676,0,11573,0,3,7164
RRTASTAR,677,0,12417,0,3,10507
RRTASTAR,678,0,13021,0,3,9838
RRTASTAR,679,0,12136,0,3,8658
RRTASTAR,680,1,4797,618,50,4968
RRTASTAR,681,0,18319,35,2,17022
RRTASTAR,682,1,5801,601,53,5362
RRTASTAR,683,0,10759,0,3,7361
RRTASTAR,684,1,8311,501,37,7184
RRTASTAR,685,0,14579,34,3,10049
RRTASTAR,686,1,2166,518,51,2418
RRTASTAR,687,1,9748,583,54,8791
RRTASTAR,688,1,9126,602,66,8131
RRTASTAR,689,0,16572,46,5,12664
RRTASTAR,690,1,6445,650,64,6491
RRTASTAR,691,0,13263,0,3,9616
RRTASTAR,692,1,7024,572,51,6148
RRTASTAR,693,0,13454,0,1,10346
RRTASTAR,694,0,10588,24,2,8485
RRTASTAR,695,0,7758,3,1,5220
RRTASTAR,696,1,6640,587,58,5958
RRTASTAR,697,0,10293,19,2,8145
RRTASTAR,698,1,4379,603,51,4403
RRTASTAR,699,0,18977,0,3,13747
RRTASTAR,700,1,7476,580,59,6652
RRTASTAR,701,0,10742,0,1,7223
RRTASTAR,702,1,3222,529,45,3193
RRTASTAR,703,0,17063,5,1,12792
RRTASTAR,704,1,8158,615,53,7061
RRTASTAR,705,1,4127,555,55,3868
RRTASTAR,706,0,14073,2,2,10127
RRTASTAR,707,0,10992,0,3,7623
RRTASTAR,708,0,17737,0,1,14904
RRTASTAR,709,0,15058,32,4,11775
RRTASTAR,710,1,5159,703,63,4965
RRTASTAR,711,1,2678,567,46,2598
RRTASTAR,712,1,4554,525,47,4510
RRTASTAR,713,1,7020,612,52,6015
RRTASTAR,714,0,13217,0,1,9079
RRTASTAR,715,0,9724,0,3,6123
RRTASTAR,716,1,5445,574,51,4933
RRTASTAR,717,1,3536,551,48,3432
RRTASTAR,718,0,15417,0,3,9759
RRTASTAR,719,0,10174,0,1,6029
RRTASTAR,720,1,6293,560,45,5690
RRTASTAR,721,0,18591,0,3,12755
RRTASTAR,722,1,5303,738,62,4874
RRTASTAR,723,0,14136,0,3,9959
RRTASTAR,724,0,18794,41,4,12560
RRTASTAR,725,0,7628,0,1,4868
RRTASTAR,726,0,15835,0,3,10997
RRTASTAR,727,0,15550,0,3,11235
RRTASTAR,728,1,11005,664,69,9772
RRTASTAR,729,1,4435,614,48,3593
RRTASTAR,730,1,9185,642,59,6977
RRTASTAR,731,1,4141,558,52,3621
RRTASTAR,732,1,10517,702,67,8995
RRTASTAR,733,0,18488,15,4,12819
RRTASTAR,734,0,11768,0,1,9380
RRTASTAR,735,0,16805,23,4,12604
RRTASTAR,736,0,17744,21,5,10981
RRTASTAR,737,0,16870,0,1,12109
RRTASTAR,738,0,13423,10,1,10903
RRTASTAR,739,1,4221,505,37,3415
RRTASTAR,740,1,5832,554,42,5224
RRTASTAR,741,1,9274,558,56,8953
RRTASTAR,742,0,12542,0,3,10390
RRTASTAR,743,0,16069,0,3,11984
RRTASTAR,744,1,3761,684,61,3430
RRTASTAR,745,1,8184,624,62,7801
RRTASTAR,746,1,7010,597,51,6081
RRTASTAR,747,0,11337,2,1,7439
RRTASTAR,748,0,10998,15,4,8258
RRTASTAR,749,0,14886,0,3,11492
RRTASTAR,750,0,17107,0,3,13184
RRTASTAR,751,1,13904,492,46,11809
RRTASTAR,752,0,16388,0,1,12551
RRTASTAR,753,1,8544,738,72,7105
RRTASTAR,754,1,6002,561,50,5214
RRTASTAR,755,1,6148,553,42,5491
RRTASTAR,756,0,12799,43,4,8731
RRTASTAR,757,1,5507,628,54,4546
RRTASTAR,758,1,12736,662,61,10278
RRTASTAR,759,1,7561,528,56,6216
RRTASTAR,760,0,17979,0,1,13575
RRTASTAR,761,0,12428,0,1,8556
RRTASTAR,762,1,8747,809,71,6582
RRTASTAR,763,0,15125,0,1,11576
RRTASTAR,764,0,13824,0,3,10554
RRTASTAR,765,0,15088,35,6,10239
RRTASTAR,766,0,10300,3,1,7165
RRTASTAR,767,1,15213,531,54,11641
RRTASTAR,768,1,2141,631,61,1955
RRTASTAR,769,0,14935,0,3,12478
RRTASTAR,770,1,5420,535,46,4377
RRTASTAR,771,0,14486,0,3,9952
RRTASTAR,772,0,12461,6,1,9260
RRTASTAR,773,0,15840,3,1,11180
RRTASTAR,774,0,13690,0,3,9177
RRTASTAR,775,0,20112,0,3,14728
RRTASTAR,776,1,17029,662,62,13433
RRTASTAR,777,0,15196,0,3,12069
