Type,Iteration,Success,Time,Frames,KeyPresses,StatesExplored
AStar2,819,0,129,0,1,336
AStar2,820,0,134,0,1,336
AStar2,821,0,136,0,1,336
AStar2,822,0,134,0,1,336
AStar2,823,0,134,0,1,336
AStar2,824,0,135,0,1,336
AStar2,825,0,130,0,1,336
AStar2,826,0,129,0,1,336
AStar2,827,0,134,0,1,336
AStar2,828,0,134,0,1,336
AStar2,829,0,135,0,1,336
AStar2,830,0,134,0,1,336
AStar2,831,0,134,0,1,336
AStar2,832,0,130,0,1,336
AStar2,833,0,134,0,1,336
AStar2,834,0,134,0,1,336
AStar2,835,0,134,0,1,336
AStar2,836,0,135,0,1,336
AStar2,837,0,135,0,1,336
AStar2,838,0,129,0,1,336
AStar2,839,0,135,0,1,336
AStar2,840,0,134,0,1,336
AStar2,841,0,136,0,1,336
AStar2,842,0,134,0,1,336
AStar2,843,0,135,0,1,336
AStar2,844,0,130,0,1,336
AStar2,845,0,134,0,1,336
AStar2,846,0,133,0,1,336
AStar2,847,0,134,0,1,336
AStar2,848,0,134,0,1,336
AStar2,849,0,134,0,1,336
AStar2,850,0,130,0,1,336
AStar2,851,0,136,0,1,336
AStar2,852,0,134,0,1,336
AStar2,853,0,134,0,1,336
AStar2,854,0,134,0,1,336
AStar2,855,0,135,0,1,336
AStar2,856,0,130,0,1,336
AStar2,857,0,134,0,1,336
AStar2,858,0,136,0,1,336
AStar2,859,0,134,0,1,336
AStar2,860,0,134,0,1,336
AStar2,861,0,134,0,1,336
AStar2,862,0,129,0,1,336
AStar2,863,0,134,0,1,336
AStar2,864,0,134,0,1,336
AStar2,865,0,136,0,1,336
AStar2,866,0,136,0,1,336
AStar2,867,0,134,0,1,336
AStar2,868,0,131,0,1,336
AStar2,869,0,134,0,1,336
AStar2,870,0,134,0,1,336
AStar2,871,0,134,0,1,336
AStar2,872,0,135,0,1,336
AStar2,873,0,135,0,1,336
AStar2,874,0,129,0,1,336
AStar2,875,0,134,0,1,336
AStar2,876,0,134,0,1,336
AStar2,877,0,134,0,1,336
AStar2,878,0,135,0,1,336
AStar2,879,0,134,0,1,336
AStar2,880,0,132,0,1,336
AStar2,881,0,134,0,1,336
AStar2,882,0,134,0,1,336
AStar2,883,0,135,0,1,336
AStar2,884,0,135,0,1,336
AStar2,885,0,134,0,1,336
AStar2,886,0,130,0,1,336
AStar2,887,0,135,0,1,336
AStar2,888,0,136,0,1,336
AStar2,889,0,134,0,1,336
AStar2,890,0,135,0,1,336
AStar2,891,0,129,0,1,336
AStar2,892,0,134,0,1,336
AStar2,893,0,134,0,1,336
AStar2,894,0,135,0,1,336
AStar2,895,0,135,0,1,336
AStar2,896,0,134,0,1,336
AStar2,897,0,129,0,1,336
AStar2,898,0,134,0,1,336
AStar2,899,0,134,0,1,336
AStar2,900,0,134,0,1,336
AStar2,901,0,134,0,1,336
AStar2,902,0,134,0,1,336
AStar2,903,0,130,0,1,336
AStar2,904,0,134,0,1,336
AStar2,905,0,134,0,1,336
AStar2,906,0,135,0,1,336
AStar2,907,0,135,0,1,336
AStar2,908,0,130,0,1,336
AStar2,909,0,135,0,1,336
AStar2,910,0,136,0,1,336
AStar2,911,0,135,0,1,336
AStar2,912,0,135,0,1,336
AStar2,913,0,134,0,1,336
AStar2,914,0,129,0,1,336
AStar2,915,0,134,0,1,336
AStar2,916,0,135,0,1,336
AStar2,917,0,135,0,1,336
AStar2,918,0,135,0,1,336
AStar2,919,0,129,0,1,336
AStar2,920,0,134,0,1,336
AStar2,921,0,134,0,1,336
AStar2,922,0,135,0,1,336
AStar2,923,0,135,0,1,336
AStar2,924,0,130,0,1,336
AStar2,925,0,135,0,1,336
AStar2,926,0,134,0,1,336
AStar2,927,0,134,0,1,336
AStar2,928,0,135,0,1,336
AStar2,929,0,135,0,1,336
AStar2,930,0,130,0,1,336
AStar2,931,0,135,0,1,336
AStar2,932,0,135,0,1,336
AStar2,933,0,134,0,1,336
AStar2,934,0,134,0,1,336
AStar2,935,0,130,0,1,336
AStar2,936,0,134,0,1,336
AStar2,937,0,134,0,1,336
AStar2,938,0,135,0,1,336
AStar2,939,0,134,0,1,336
AStar2,940,0,131,0,1,336
AStar2,941,0,135,0,1,336
AStar2,942,0,134,0,1,336
AStar2,943,0,134,0,1,336
AStar2,944,0,135,0,1,336
AStar2,945,0,130,0,1,336
AStar2,946,0,134,0,1,336
AStar2,947,0,135,0,1,336
AStar2,948,0,135,0,1,336
AStar2,949,0,134,0,1,336
AStar2,950,0,130,0,1,336
AStar2,951,0,135,0,1,336
AStar2,952,0,136,0,1,336
AStar2,953,0,135,0,1,336
AStar2,954,0,134,0,1,336
AStar2,955,0,134,0,1,336
AStar2,956,0,130,0,1,336
AStar2,957,0,134,0,1,336
AStar2,958,0,135,0,1,336
AStar2,959,0,136,0,1,336
AStar2,960,0,135,0,1,336
AStar2,961,0,131,0,1,336
AStar2,962,0,135,0,1,336
AStar2,963,0,135,0,1,336
AStar2,964,0,134,0,1,336
AStar2,965,0,134,0,1,336
AStar2,966,0,130,0,1,336
AStar2,967,0,135,0,1,336
AStar2,968,0,134,0,1,336
AStar2,969,0,135,0,1,336
AStar2,970,0,135,0,1,336
AStar2,971,0,130,0,1,336
AStar2,972,0,135,0,1,336
AStar2,973,0,135,0,1,336
AStar2,974,0,136,0,1,336
AStar2,975,0,130,0,1,336
AStar2,976,0,131,0,1,336
AStar2,977,0,134,0,1,336
AStar2,978,0,135,0,1,336
AStar2,979,0,135,0,1,336
AStar2,980,0,130,0,1,336
AStar2,981,0,134,0,1,336
AStar2,982,0,136,0,1,336
AStar2,983,0,135,0,1,336
AStar2,984,0,135,0,1,336
AStar2,985,0,131,0,1,336
AStar2,986,0,135,0,1,336
AStar2,987,0,135,0,1,336
AStar2,988,0,134,0,1,336
AStar2,989,0,136,0,1,336
AStar2,990,0,130,0,1,336
AStar2,991,0,135,0,1,336
AStar2,992,0,135,0,1,336
AStar2,993,0,134,0,1,336
AStar2,994,0,134,0,1,336
AStar2,995,0,130,0,1,336
AStar2,996,0,135,0,1,336
AStar2,997,0,134,0,1,336
AStar2,998,0,134,0,1,336
AStar2,999,0,135,0,1,336
AStar3,0,1,144,347,6,414
AStar3,1,1,128,347,6,414
AStar3,2,1,133,347,6,414
AStar3,3,1,127,347,6,414
AStar3,4,1,128,347,6,414
AStar3,5,1,133,347,6,414
AStar3,6,1,129,347,6,414
AStar3,7,1,133,347,6,414
AStar3,8,1,129,347,6,414
AStar3,9,1,129,347,6,414
AStar3,10,1,134,347,6,414
AStar3,11,1,130,347,6,414
AStar3,12,1,129,347,6,414
AStar3,13,1,134,347,6,414
AStar3,14,1,131,347,6,414
AStar3,15,1,129,347,6,414
AStar3,16,1,134,347,6,414
AStar3,17,1,129,347,6,414
AStar3,18,1,129,347,6,414
AStar3,19,1,133,347,6,414
AStar3,20,1,128,347,6,414
AStar3,21,1,129,347,6,414
AStar3,22,1,133,347,6,414
AStar3,23,1,129,347,6,414
AStar3,24,1,134,347,6,414
AStar3,25,1,129,347,6,414
AStar3,26,1,129,347,6,414
AStar3,27,1,133,347,6,414
AStar3,28,1,129,347,6,414
AStar3,29,1,130,347,6,414
AStar3,30,1,134,347,6,414
AStar3,31,1,129,347,6,414
AStar3,32,1,129,347,6,414
AStar3,33,1,134,347,6,414
AStar3,34,1,129,347,6,414
AStar3,35,1,129,347,6,414
AStar3,36,1,135,347,6,414
AStar3,37,1,129,347,6,414
AStar3,38,1,129,347,6,414
AStar3,39,1,133,347,6,414
AStar3,40,1,129,347,6,414
AStar3,41,1,129,347,6,414
AStar3,42,1,134,347,6,414
AStar3,43,1,129,347,6,414
AStar3,44,1,130,347,6,414
AStar3,45,1,133,347,6,414
AStar3,46,1,128,347,6,414
AStar3,47,1,128,347,6,414
AStar3,48,1,135,347,6,414
AStar3,49,1,128,347,6,414
AStar3,50,1,128,347,6,414
AStar3,51,1,130,347,6,414
AStar3,52,1,129,347,6,414
AStar3,53,1,134,347,6,414
AStar3,54,1,130,347,6,414
AStar3,55,1,129,347,6,414
AStar3,56,1,135,347,6,414
AStar3,57,1,128,347,6,414
AStar3,58,1,129,347,6,414
AStar3,59,1,134,347,6,414
AStar3,60,1,130,347,6,414
AStar3,61,1,129,347,6,414
AStar3,62,1,134,347,6,414
AStar3,63,1,130,347,6,414
AStar3,64,1,129,347,6,414
AStar3,65,1,134,347,6,414
AStar3,66,1,129,347,6,414
AStar3,67,1,129,347,6,414
AStar3,68,1,133,347,6,414
AStar3,69,1,130,347,6,414
AStar3,70,1,130,347,6,414
AStar3,71,1,135,347,6,414
AStar3,72,1,129,347,6,414
AStar3,73,1,129,347,6,414
AStar3,74,1,135,347,6,414
AStar3,75,1,129,347,6,414
AStar3,76,1,130,347,6,414
AStar3,77,1,128,347,6,414
AStar3,78,1,134,347,6,414
AStar3,79,1,129,347,6,414
AStar3,80,1,129,347,6,414
AStar3,81,1,134,347,6,414
AStar3,82,1,129,347,6,414
AStar3,83,1,129,347,6,414
AStar3,84,1,134,347,6,414
AStar3,85,1,129,347,6,414
AStar3,86,1,129,347,6,414
AStar3,87,1,133,347,6,414
AStar3,88,1,130,347,6,414
AStar3,89,1,130,347,6,414
AStar3,90,1,134,347,6,414
AStar3,91,1,129,347,6,414
AStar3,92,1,129,347,6,414
AStar3,93,1,134,347,6,414
AStar3,94,1,129,347,6,414
AStar3,95,1,129,347,6,414
AStar3,96,1,135,347,6,414
AStar3,97,1,129,347,6,414
AStar3,98,1,129,347,6,414
AStar3,99,1,134,347,6,414
AStar3,100,1,130,347,6,414
AStar3,101,1,129,347,6,414
AStar3,102,1,134,347,6,414
AStar3,103,1,130,347,6,414
AStar3,104,1,129,347,6,414
AStar3,105,1,129,347,6,414
AStar3,106,1,134,347,6,414
AStar3,107,1,130,347,6,414
AStar3,108,1,128,347,6,414
AStar3,109,1,133,347,6,414
AStar3,110,1,129,347,6,414
AStar3,111,1,129,347,6,414
AStar3,112,1,134,347,6,414
AStar3,113,1,129,347,6,414
AStar3,114,1,130,347,6,414
AStar3,115,1,134,347,6,414
AStar3,116,1,129,347,6,414
AStar3,117,1,129,347,6,414
AStar3,118,1,129,347,6,414
AStar3,119,1,135,347,6,414
AStar3,120,1,130,347,6,414
AStar3,121,1,129,347,6,414
AStar3,122,1,135,347,6,414
AStar3,123,1,128,347,6,414
AStar3,124,1,129,347,6,414
AStar3,125,1,134,347,6,414
AStar3,126,1,130,347,6,414
AStar3,127,1,129,347,6,414
AStar3,128,1,134,347,6,414
AStar3,129,1,129,347,6,414
AStar3,130,1,130,347,6,414
AStar3,131,1,129,347,6,414
AStar3,132,1,134,347,6,414
AStar3,133,1,129,347,6,414
AStar3,134,1,130,347,6,414
AStar3,135,1,135,347,6,414
AStar3,136,1,130,347,6,414
AStar3,137,1,130,347,6,414
AStar3,138,1,134,347,6,414
AStar3,139,1,129,347,6,414
AStar3,140,1,129,347,6,414
AStar3,141,1,129,347,6,414
AStar3,142,1,134,347,6,414
AStar3,143,1,129,347,6,414
AStar3,144,1,129,347,6,414
AStar3,145,1,135,347,6,414
AStar3,146,1,129,347,6,414
AStar3,147,1,129,347,6,414
AStar3,148,1,134,347,6,414
AStar3,149,1,131,347,6,414
AStar3,150,1,130,347,6,414
AStar3,151,1,129,347,6,414
AStar3,152,1,135,347,6,414
AStar3,153,1,129,347,6,414
AStar3,154,1,129,347,6,414
AStar3,155,1,134,347,6,414
AStar3,156,1,129,347,6,414
AStar3,157,1,130,347,6,414
AStar3,158,1,130,347,6,414
AStar3,159,1,135,347,6,414
AStar3,160,1,130,347,6,414
AStar3,161,1,129,347,6,414
AStar3,162,1,135,347,6,414
AStar3,163,1,129,347,6,414
AStar3,164,1,130,347,6,414
AStar3,165,1,130,347,6,414
AStar3,166,1,135,347,6,414
AStar3,167,1,129,347,6,414
AStar3,168,1,129,347,6,414
AStar3,169,1,134,347,6,414
AStar3,170,1,129,347,6,414
AStar3,171,1,131,347,6,414
AStar3,172,1,129,347,6,414
AStar3,173,1,135,347,6,414
AStar3,174,1,129,347,6,414
AStar3,175,1,129,347,6,414
AStar3,176,1,134,347,6,414
AStar3,177,1,129,347,6,414
AStar3,178,1,130,347,6,414
AStar3,179,1,129,347,6,414
AStar3,180,1,134,347,6,414
AStar3,181,1,130,347,6,414
AStar3,182,1,130,347,6,414
AStar3,183,1,134,347,6,414
AStar3,184,1,129,347,6,414
AStar3,185,1,129,347,6,414
AStar3,186,1,131,347,6,414
AStar3,187,1,135,347,6,414
AStar3,188,1,131,347,6,414
AStar3,189,1,129,347,6,414
AStar3,190,1,135,347,6,414
AStar3,191,1,129,347,6,414
AStar3,192,1,129,347,6,414
AStar3,193,1,130,347,6,414
AStar3,194,1,135,347,6,414
AStar3,195,1,129,347,6,414
AStar3,196,1,130,347,6,414
AStar3,197,1,130,347,6,414
AStar3,198,1,134,347,6,414
AStar3,199,1,129,347,6,414
AStar3,200,1,129,347,6,414
AStar3,201,1,135,347,6,414
AStar3,202,1,129,347,6,414
AStar3,203,1,130,347,6,414
AStar3,204,1,129,347,6,414
AStar3,205,1,134,347,6,414
AStar3,206,1,129,347,6,414
AStar3,207,1,129,347,6,414
AStar3,208,1,130,347,6,414
AStar3,209,1,134,347,6,414
AStar3,210,1,130,347,6,414
AStar3,211,1,130,347,6,414
AStar3,212,1,135,347,6,414
AStar3,213,1,129,347,6,414
AStar3,214,1,130,347,6,414
AStar3,215,1,129,347,6,414
AStar3,216,1,135,347,6,414
AStar3,217,1,129,347,6,414
AStar3,218,1,129,347,6,414
AStar3,219,1,129,347,6,414
AStar3,220,1,136,347,6,414
AStar3,221,1,129,347,6,414
AStar3,222,1,129,347,6,414
AStar3,223,1,130,347,6,414
AStar3,224,1,135,347,6,414
AStar3,225,1,130,347,6,414
AStar3,226,1,129,347,6,414
AStar3,227,1,129,347,6,414
AStar3,228,1,135,347,6,414
AStar3,229,1,130,347,6,414
AStar3,230,1,131,347,6,414
AStar3,231,1,135,347,6,414
AStar3,232,1,130,347,6,414
AStar3,233,1,129,347,6,414
AStar3,234,1,130,347,6,414
AStar3,235,1,135,347,6,414
AStar3,236,1,129,347,6,414
AStar3,237,1,130,347,6,414
AStar3,238,1,130,347,6,414
AStar3,239,1,135,347,6,414
AStar3,240,1,129,347,6,414
AStar3,241,1,130,347,6,414
AStar3,242,1,130,347,6,414
AStar3,243,1,135,347,6,414
AStar3,244,1,129,347,6,414
AStar3,245,1,130,347,6,414
AStar3,246,1,129,347,6,414
AStar3,247,1,135,347,6,414
AStar3,248,1,130,347,6,414
AStar3,249,1,130,347,6,414
AStar3,250,1,130,347,6,414
AStar3,251,1,134,347,6,414
AStar3,252,1,129,347,6,414
AStar3,253,1,130,347,6,414
AStar3,254,1,130,347,6,414
AStar3,255,1,134,347,6,414
AStar3,256,1,129,347,6,414
AStar3,257,1,129,347,6,414
AStar3,258,1,129,347,6,414
AStar3,259,1,134,347,6,414
AStar3,260,1,130,347,6,414
AStar3,261,1,131,347,6,414
AStar3,262,1,130,347,6,414
AStar3,263,1,134,347,6,414
AStar3,264,1,130,347,6,414
AStar3,265,1,130,347,6,414
AStar3,266,1,129,347,6,414
AStar3,267,1,135,347,6,414
AStar3,268,1,130,347,6,414
AStar3,269,1,130,347,6,414
AStar3,270,1,130,347,6,414
AStar3,271,1,135,347,6,414
AStar3,272,1,130,347,6,414
AStar3,273,1,129,347,6,414
AStar3,274,1,130,347,6,414
AStar3,275,1,131,347,6,414
AStar3,276,1,131,347,6,414
AStar3,277,1,130,347,6,414
AStar3,278,1,130,347,6,414
AStar3,279,1,129,347,6,414
AStar3,280,1,135,347,6,414
AStar3,281,1,130,347,6,414
AStar3,282,1,131,347,6,414
AStar3,283,1,130,347,6,414
AStar3,284,1,135,347,6,414
AStar3,285,1,130,347,6,414
AStar3,286,1,130,347,6,414
AStar3,287,1,130,347,6,414
AStar3,288,1,135,347,6,414
AStar3,289,1,129,347,6,414
AStar3,290,1,130,347,6,414
AStar3,291,1,130,347,6,414
AStar3,292,1,135,347,6,414
AStar3,293,1,129,347,6,414
AStar3,294,1,129,347,6,414
AStar3,295,1,129,347,6,414
AStar3,296,1,135,347,6,414
AStar3,297,1,130,347,6,414
AStar3,298,1,133,347,6,414
AStar3,299,1,131,347,6,414
AStar3,300,1,129,347,6,414
AStar3,301,1,135,347,6,414
AStar3,302,1,129,347,6,414
AStar3,303,1,130,347,6,414
AStar3,304,1,130,347,6,414
AStar3,305,1,138,347,6,414
AStar3,306,1,130,347,6,414
AStar3,307,1,130,347,6,414
AStar3,308,1,130,347,6,414
AStar3,309,1,135,347,6,414
AStar3,310,1,130,347,6,414
AStar3,311,1,129,347,6,414
AStar3,312,1,130,347,6,414
AStar3,313,1,130,347,6,414
AStar3,314,1,136,347,6,414
AStar3,315,1,129,347,6,414
AStar3,316,1,130,347,6,414
AStar3,317,1,130,347,6,414
AStar3,318,1,136,347,6,414
AStar3,319,1,131,347,6,414
AStar3,320,1,131,347,6,414
AStar3,321,1,129,347,6,414
AStar3,322,1,130,347,6,414
AStar3,323,1,136,347,6,414
AStar3,324,1,129,347,6,414
AStar3,325,1,129,347,6,414
AStar3,326,1,129,347,6,414
AStar3,327,1,136,347,6,414
AStar3,328,1,129,347,6,414
AStar3,329,1,130,347,6,414
AStar3,330,1,130,347,6,414
AStar3,331,1,129,347,6,414
AStar3,332,1,135,347,6,414
AStar3,333,1,130,347,6,414
AStar3,334,1,130,347,6,414
AStar3,335,1,130,347,6,414
AStar3,336,1,135,347,6,414
AStar3,337,1,131,347,6,414
AStar3,338,1,131,347,6,414
AStar3,339,1,129,347,6,414
AStar3,340,1,130,347,6,414
AStar3,341,1,135,347,6,414
AStar3,342,1,131,347,6,414
AStar3,343,1,129,347,6,414
AStar3,344,1,129,347,6,414
AStar3,345,1,135,347,6,414
AStar3,346,1,130,347,6,414
AStar3,347,1,129,347,6,414
AStar3,348,1,130,347,6,414
AStar3,349,1,131,347,6,414
AStar3,350,1,136,347,6,414
AStar3,351,1,130,347,6,414
AStar3,352,1,131,347,6,414
AStar3,353,1,130,347,6,414
AStar3,354,1,129,347,6,414
AStar3,355,1,136,347,6,414
AStar3,356,1,131,347,6,414
AStar3,357,1,131,347,6,414
AStar3,358,1,129,347,6,414
AStar3,359,1,135,347,6,414
AStar3,360,1,130,347,6,414
AStar3,361,1,129,347,6,414
AStar3,362,1,129,347,6,414
AStar3,363,1,130,347,6,414
AStar3,364,1,136,347,6,414
AStar3,365,1,129,347,6,414
AStar3,366,1,129,347,6,414
AStar3,367,1,130,347,6,414
AStar3,368,1,130,347,6,414
AStar3,369,1,135,347,6,414
AStar3,370,1,130,347,6,414
AStar3,371,1,131,347,6,414
AStar3,372,1,130,347,6,414
AStar3,373,1,130,347,6,414
AStar3,374,1,135,347,6,414
AStar3,375,1,129,347,6,414
AStar3,376,1,130,347,6,414
AStar3,377,1,129,347,6,414
AStar3,378,1,130,347,6,414
AStar3,379,1,136,347,6,414
AStar3,380,1,130,347,6,414
AStar3,381,1,129,347,6,414
AStar3,382,1,130,347,6,414
AStar3,383,1,129,347,6,414
AStar3,384,1,135,347,6,414
AStar3,385,1,130,347,6,414
AStar3,386,1,130,347,6,414
AStar3,387,1,131,347,6,414
AStar3,388,1,130,347,6,414
AStar3,389,1,135,347,6,414
AStar3,390,1,129,347,6,414
AStar3,391,1,129,347,6,414
AStar3,392,1,129,347,6,414
AStar3,393,1,131,347,6,414
AStar3,394,1,136,347,6,414
AStar3,395,1,129,347,6,414
AStar3,396,1,130,347,6,414
AStar3,397,1,130,347,6,414
AStar3,398,1,129,347,6,414
AStar3,399,1,135,347,6,414
AStar3,400,1,130,347,6,414
AStar3,401,1,131,347,6,414
AStar3,402,1,130,347,6,414
AStar3,403,1,130,347,6,414
AStar3,404,1,130,347,6,414
AStar3,405,1,130,347,6,414
AStar3,406,1,130,347,6,414
AStar3,407,1,130,347,6,414
AStar3,408,1,131,347,6,414
AStar3,409,1,136,347,6,414
AStar3,410,1,132,347,6,414
AStar3,411,1,130,347,6,414
AStar3,412,1,130,347,6,414
AStar3,413,1,130,347,6,414
AStar3,414,1,130,347,6,414
AStar3,415,1,131,347,6,414
AStar3,416,1,131,347,6,414
AStar3,417,1,130,347,6,414
AStar3,418,1,130,347,6,414
AStar3,419,1,130,347,6,414
AStar3,420,1,130,347,6,414
AStar3,421,1,130,347,6,414
AStar3,422,1,130,347,6,414
AStar3,423,1,136,347,6,414
AStar3,424,1,131,347,6,414
AStar3,425,1,130,347,6,414
AStar3,426,1,131,347,6,414
AStar3,427,1,130,347,6,414
AStar3,428,1,130,347,6,414
AStar3,429,1,130,347,6,414
AStar3,430,1,131,347,6,414
AStar3,431,1,130,347,6,414
AStar3,432,1,130,347,6,414
AStar3,433,1,129,347,6,414
AStar3,434,1,130,347,6,414
AStar3,435,1,130,347,6,414
AStar3,436,1,130,347,6,414
AStar3,437,1,135,347,6,414
AStar3,438,1,131,347,6,414
AStar3,439,1,130,347,6,414
AStar3,440,1,130,347,6,414
AStar3,441,1,130,347,6,414
AStar3,442,1,130,347,6,414
AStar3,443,1,130,347,6,414
AStar3,444,1,130,347,6,414
AStar3,445,1,131,347,6,414
AStar3,446,1,131,347,6,414
AStar3,447,1,130,347,6,414
AStar3,448,1,130,347,6,414
AStar3,449,1,130,347,6,414
AStar3,450,1,130,347,6,414
AStar3,451,1,130,347,6,414
AStar3,452,1,137,347,6,414
AStar3,453,1,130,347,6,414
AStar3,454,1,131,347,6,414
AStar3,455,1,130,347,6,414
AStar3,456,1,130,347,6,414
AStar3,457,1,130,347,6,414
AStar3,458,1,130,347,6,414
AStar3,459,1,130,347,6,414
AStar3,460,1,131,347,6,414
AStar3,461,1,131,347,6,414
AStar3,462,1,131,347,6,414
AStar3,463,1,130,347,6,414
AStar3,464,1,130,347,6,414
AStar3,465,1,130,347,6,414
AStar3,466,1,130,347,6,414
AStar3,467,1,131,347,6,414
AStar3,468,1,130,347,6,414
AStar3,469,1,136,347,6,414
AStar3,470,1,130,347,6,414
AStar3,471,1,130,347,6,414
AStar3,472,1,130,347,6,414
AStar3,473,1,130,347,6,414
AStar3,474,1,130,347,6,414
AStar3,475,1,130,347,6,414
AStar3,476,1,130,347,6,414
AStar3,477,1,130,347,6,414
AStar3,478,1,130,347,6,414
AStar3,479,1,130,347,6,414
AStar3,480,1,131,347,6,414
AStar3,481,1,130,347,6,414
AStar3,482,1,131,347,6,414
AStar3,483,1,130,347,6,414
AStar3,484,1,130,347,6,414
AStar3,485,1,130,347,6,414
AStar3,486,1,135,347,6,414
AStar3,487,1,130,347,6,414
AStar3,488,1,130,347,6,414
AStar3,489,1,131,347,6,414
AStar3,490,1,130,347,6,414
AStar3,491,1,131,347,6,414
AStar3,492,1,131,347,6,414
AStar3,493,1,130,347,6,414
AStar3,494,1,130,347,6,414
AStar3,495,1,130,347,6,414
AStar3,496,1,131,347,6,414
AStar3,497,1,130,347,6,414
AStar3,498,1,131,347,6,414
AStar3,499,1,130,347,6,414
AStar3,500,1,131,347,6,414
AStar3,501,1,131,347,6,414
AStar3,502,1,130,347,6,414
AStar3,503,1,131,347,6,414
AStar3,504,1,131,347,6,414
AStar3,505,1,131,347,6,414
AStar3,506,1,136,347,6,414
AStar3,507,1,130,347,6,414
AStar3,508,1,130,347,6,414
AStar3,509,1,130,347,6,414
AStar3,510,1,131,347,6,414
AStar3,511,1,131,347,6,414
AStar3,512,1,132,347,6,414
AStar3,513,1,130,347,6,414
AStar3,514,1,130,347,6,414
AStar3,515,1,130,347,6,414
AStar3,516,1,131,347,6,414
AStar3,517,1,130,347,6,414
AStar3,518,1,130,347,6,414
AStar3,519,1,132,347,6,414
AStar3,520,1,130,347,6,414
AStar3,521,1,130,347,6,414
AStar3,522,1,131,347,6,414
AStar3,523,1,131,347,6,414
AStar3,524,1,132,347,6,414
AStar3,525,1,130,347,6,414
AStar3,526,1,131,347,6,414
AStar3,527,1,131,347,6,414
AStar3,528,1,136,347,6,414
AStar3,529,1,130,347,6,414
AStar3,530,1,131,347,6,414
AStar3,531,1,131,347,6,414
AStar3,532,1,130,347,6,414
AStar3,533,1,130,347,6,414
AStar3,534,1,131,347,6,414
AStar3,535,1,130,347,6,414
AStar3,536,1,130,347,6,414
AStar3,537,1,130,347,6,414
AStar3,538,1,131,347,6,414
AStar3,539,1,131,347,6,414
AStar3,540,1,130,347,6,414
AStar3,541,1,131,347,6,414
AStar3,542,1,130,347,6,414
AStar3,543,1,130,347,6,414
AStar3,544,1,130,347,6,414
AStar3,545,1,130,347,6,414
AStar3,546,1,131,347,6,414
AStar3,547,1,131,347,6,414
AStar3,548,1,131,347,6,414
AStar3,549,1,131,347,6,414
AStar3,550,1,130,347,6,414
AStar3,551,1,130,347,6,414
AStar3,552,1,130,347,6,414
AStar3,553,1,136,347,6,414
AStar3,554,1,131,347,6,414
AStar3,555,1,131,347,6,414
AStar3,556,1,133,347,6,414
AStar3,557,1,131,347,6,414
AStar3,558,1,131,347,6,414
AStar3,559,1,131,347,6,414
AStar3,560,1,132,347,6,414
AStar3,561,1,131,347,6,414
AStar3,562,1,131,347,6,414
AStar3,563,1,132,347,6,414
AStar3,564,1,131,347,6,414
AStar3,565,1,130,347,6,414
AStar3,566,1,131,347,6,414
AStar3,567,1,131,347,6,414
AStar3,568,1,131,347,6,414
AStar3,569,1,131,347,6,414
AStar3,570,1,131,347,6,414
AStar3,571,1,131,347,6,414
AStar3,572,1,130,347,6,414
AStar3,573,1,130,347,6,414
AStar3,574,1,130,347,6,414
AStar3,575,1,131,347,6,414
AStar3,576,1,130,347,6,414
AStar3,577,1,130,347,6,414
AStar3,578,1,132,347,6,414
AStar3,579,1,130,347,6,414
AStar3,580,1,130,347,6,414
AStar3,581,1,131,347,6,414
AStar3,582,1,131,347,6,414
AStar3,583,1,130,347,6,414
AStar3,584,1,136,347,6,414
AStar3,585,1,132,347,6,414
AStar3,586,1,131,347,6,414
AStar3,587,1,131,347,6,414
AStar3,588,1,131,347,6,414
AStar3,589,1,132,347,6,414
AStar3,590,1,131,347,6,414
AStar3,591,1,131,347,6,414
AStar3,592,1,131,347,6,414
AStar3,593,1,132,347,6,414
AStar3,594,1,131,347,6,414
AStar3,595,1,131,347,6,414
AStar3,596,1,131,347,6,414
AStar3,597,1,132,347,6,414
AStar3,598,1,131,347,6,414
AStar3,599,1,130,347,6,414
AStar3,600,1,132,347,6,414
AStar3,601,1,130,347,6,414
AStar3,602,1,130,347,6,414
AStar3,603,1,131,347,6,414
AStar3,604,1,131,347,6,414
AStar3,605,1,131,347,6,414
AStar3,606,1,131,347,6,414
AStar3,607,1,131,347,6,414
AStar3,608,1,131,347,6,414
AStar3,609,1,130,347,6,414
AStar3,610,1,130,347,6,414
AStar3,611,1,132,347,6,414
AStar3,612,1,131,347,6,414
AStar3,613,1,130,347,6,414
AStar3,614,1,131,347,6,414
AStar3,615,1,131,347,6,414
AStar3,616,1,131,347,6,414
AStar3,617,1,131,347,6,414
AStar3,618,1,131,347,6,414
AStar3,619,1,131,347,6,414
AStar3,620,1,131,347,6,414
AStar3,621,1,131,347,6,414
AStar3,622,1,131,347,6,414
AStar3,623,1,131,347,6,414
AStar3,624,1,131,347,6,414
AStar3,625,1,130,347,6,414
AStar3,626,1,131,347,6,414
AStar3,627,1,130,347,6,414
AStar3,628,1,131,347,6,414
AStar3,629,1,130,347,6,414
AStar3,630,1,132,347,6,414
AStar3,631,1,136,347,6,414
AStar3,632,1,131,347,6,414
AStar3,633,1,131,347,6,414
AStar3,634,1,131,347,6,414
AStar3,635,1,131,347,6,414
AStar3,636,1,133,347,6,414
AStar3,637,1,131,347,6,414
AStar3,638,1,132,347,6,414
AStar3,639,1,131,347,6,414
