Type,Iteration,Success,Time,Frames,KeyPresses
UCT,772,0,856,305,4
UCT,773,0,914,323,10
UCT,774,0,936,481,45
UCT,775,0,659,494,46
UCT,776,0,962,502,59
UCT,777,0,469,316,7
UCT,778,0,423,349,12
UCT,779,0,672,334,5
UCT,780,0,1168,491,56
UCT,781,0,870,481,41
UCT,782,0,754,524,37
UCT,783,0,973,351,12
UCT,784,0,993,325,6
UCT,785,0,601,477,47
UCT,786,0,1057,338,14
UCT,787,0,535,296,1
UCT,788,0,1065,296,1
UCT,789,0,1314,490,49
UCT,790,0,762,492,59
UCT,791,0,558,316,8
UCT,792,0,1680,0,1
UCT,793,0,1420,485,47
UCT,794,0,1669,0,1
UCT,795,0,411,296,1
UCT,796,0,751,508,54
UCT,797,0,912,338,14
UCT,798,0,708,323,10
UCT,799,0,646,296,1
UCT,800,0,610,314,7
UCT,801,0,506,468,36
UCT,802,0,582,514,45
UCT,803,0,842,296,1
UCT,804,0,548,314,7
UCT,805,0,502,314,7
UCT,806,0,1456,478,59
UCT,807,0,886,478,57
UCT,808,0,422,296,1
UCT,809,0,649,471,51
UCT,810,0,733,488,38
UCT,811,0,973,481,55
UCT,812,0,1023,505,53
UCT,813,0,1130,464,40
UCT,814,0,694,478,44
UCT,815,0,736,556,49
UCT,816,0,737,498,56
UCT,817,0,836,493,55
UCT,818,0,342,324,5
UCT,819,0,799,507,59
UCT,820,0,818,324,5
UCT,821,0,857,305,4
UCT,822,0,588,305,4
UCT,823,0,798,464,40
UCT,824,0,428,336,8
UCT,825,0,1234,346,10
UCT,826,0,747,351,12
UCT,827,0,472,307,5
UCT,828,0,629,327,11
UCT,829,0,436,314,7
UCT,830,0,710,511,63
UCT,831,0,712,315,2
UCT,832,0,489,314,7
UCT,833,0,550,486,39
UCT,834,0,566,316,8
UCT,835,0,715,497,55
UCT,836,0,1303,305,4
UCT,837,0,1624,503,57
UCT,838,0,1229,354,12
UCT,839,0,982,307,4
UCT,840,0,725,325,6
UCT,841,0,531,296,1
UCT,842,0,746,496,50
UCT,843,0,423,326,6
UCT,844,0,620,377,18
UCT,845,0,591,487,46
UCT,846,0,881,478,45
UCT,847,0,432,325,6
UCT,848,0,617,318,8
UCT,849,0,774,496,48
UCT,850,0,742,471,39
UCT,851,0,909,488,40
UCT,852,0,605,305,4
UCT,853,0,870,316,8
UCT,854,0,1057,314,7
UCT,855,0,813,314,7
UCT,856,0,625,316,8
UCT,857,0,983,327,11
UCT,858,0,581,476,46
UCT,859,0,983,305,4
UCT,860,0,668,494,36
UCT,861,0,683,352,11
UCT,862,0,793,502,60
UCT,863,0,661,476,57
UCT,864,0,966,325,11
UCT,865,0,1688,0,2
UCT,866,0,623,315,2
UCT,867,0,985,351,19
UCT,868,0,468,316,7
UCT,869,0,534,476,43
UCT,870,0,538,314,7
UCT,871,0,444,305,4
UCT,872,0,608,482,39
UCT,873,0,652,341,12
UCT,874,0,930,318,8
UCT,875,0,380,334,5
UCT,876,0,795,501,53
UCT,877,0,721,307,5
UCT,878,0,635,508,46
UCT,879,0,757,510,57
UCT,880,0,548,315,2
UCT,881,0,710,478,54
UCT,882,0,607,316,8
UCT,883,0,500,317,7
UCT,884,0,824,343,8
UCT,885,0,1685,0,1
UCT,886,0,590,316,8
UCT,887,0,702,499,52
UCT,888,0,937,497,65
UCT,889,0,606,486,37
UCT,890,0,935,473,43
UCT,891,0,539,315,2
UCT,892,0,442,315,2
UCT,893,0,400,315,2
UCT,894,0,793,483,45
UCT,895,0,505,314,7
UCT,896,0,871,488,61
UCT,897,0,468,324,5
UCT,898,0,641,492,48
UCT,899,0,726,314,7
UCT,900,0,641,318,9
UCT,901,0,459,324,5
UCT,902,0,1049,477,52
UCT,903,0,399,316,8
UCT,904,0,563,326,6
UCT,905,0,1460,470,52
UCT,906,0,886,461,47
UCT,907,0,1658,478,43
UCT,908,0,647,464,36
UCT,909,0,658,325,11
UCT,910,0,296,316,3
UCT,911,0,1578,489,54
UCT,912,0,622,305,4
UCT,913,0,695,497,45
UCT,914,0,734,492,53
UCT,915,0,589,488,54
UCT,916,0,653,478,51
UCT,917,0,674,471,50
UCT,918,0,780,480,44
UCT,919,0,540,318,8
UCT,920,0,533,296,1
UCT,921,0,805,478,50
UCT,922,0,883,316,8
UCT,923,0,748,481,39
UCT,924,0,1634,305,4
UCT,925,0,634,305,4
UCT,926,0,651,494,47
UCT,927,0,640,518,62
UCT,928,0,1366,316,3
UCT,929,0,784,491,57
UCT,930,0,801,318,8
UCT,931,0,304,307,5
UCT,932,0,815,296,1
UCT,933,0,879,314,7
UCT,934,0,782,315,2
UCT,935,0,1090,465,49
UCT,936,0,568,478,39
UCT,937,0,574,481,44
UCT,938,0,707,342,16
UCT,939,0,554,307,5
UCT,940,0,859,495,62
UCT,941,0,636,318,9
UCT,942,0,837,461,37
UCT,943,0,544,324,5
UCT,944,0,851,573,27
UCT,945,0,597,316,8
UCT,946,0,1662,0,2
UCT,947,0,503,334,5
UCT,948,0,519,341,16
UCT,949,0,771,488,56
UCT,950,0,764,481,40
UCT,951,0,787,325,6
UCT,952,0,724,307,5
UCT,953,0,872,315,2
UCT,954,0,709,475,30
UCT,955,0,660,488,45
UCT,956,0,546,296,1
UCT,957,0,818,520,33
UCT,958,0,604,503,48
UCT,959,0,625,305,4
UCT,960,0,482,317,7
UCT,961,0,601,296,1
UCT,962,0,460,305,4
UCT,963,0,859,341,16
UCT,964,0,907,325,11
UCT,965,0,830,296,1
UCT,966,0,500,472,43
UCT,967,0,626,476,50
UCT,968,0,953,477,58
UCT,969,0,619,296,1
UCT,970,0,502,296,1
UCT,971,0,703,474,45
UCT,972,0,476,334,5
UCT,973,0,465,307,5
UCT,974,0,489,318,8
UCT,975,0,1691,0,2
UCT,976,0,855,486,43
UCT,977,0,1418,491,59
UCT,978,0,792,349,13
UCT,979,0,955,316,8
UCT,980,0,929,480,56
UCT,981,0,469,318,9
UCT,982,0,570,323,10
UCT,983,0,1036,325,11
UCT,984,0,641,314,7
UCT,985,0,497,343,8
UCT,986,0,395,307,4
UCT,987,0,746,497,59
UCT,988,0,384,314,7
UCT,989,0,852,475,41
UCT,990,0,327,326,6
UCT,991,0,604,324,5
UCT,992,0,739,508,52
UCT,993,0,547,351,12
UCT,994,0,345,325,6
UCT,995,0,769,307,5
UCT,996,0,634,509,43
UCT,997,0,885,488,57
UCT,998,0,637,475,47
UCT,999,0,482,335,9
RRTASTAR,0,0,3673,0,3
RRTASTAR,1,0,3603,0,3
RRTASTAR,2,0,3784,11,2
RRTASTAR,3,0,4311,40,4
RRTASTAR,4,0,5137,15,2
RRTASTAR,5,0,4186,3,1
RRTASTAR,6,0,4509,6,1
RRTASTAR,7,0,4523,39,1
RRTASTAR,8,0,3635,0,1
RRTASTAR,9,0,4294,0,1
RRTASTAR,10,0,3851,6,1
RRTASTAR,11,0,4779,0,1
RRTASTAR,12,0,3696,12,4
RRTASTAR,13,0,4640,0,1
RRTASTAR,14,0,4224,0,3
RRTASTAR,15,0,3795,0,3
RRTASTAR,16,0,3622,0,1
RRTASTAR,17,0,4950,4,1
RRTASTAR,18,0,4159,0,1
RRTASTAR,19,0,4062,13,3
RRTASTAR,20,0,4709,0,3
RRTASTAR,21,0,4054,13,4
RRTASTAR,22,0,3998,2,2
RRTASTAR,23,0,4664,0,3
RRTASTAR,24,0,4002,0,1
RRTASTAR,25,0,5140,0,3
RRTASTAR,26,0,4322,20,3
RRTASTAR,27,0,4378,0,3
RRTASTAR,28,0,5091,0,1
RRTASTAR,29,0,5077,0,3
RRTASTAR,30,0,3986,0,1
RRTASTAR,31,0,4145,0,3
RRTASTAR,32,0,3714,0,3
RRTASTAR,33,0,5033,0,3
RRTASTAR,34,0,4245,15,4
RRTASTAR,35,0,3537,0,3
RRTASTAR,36,0,4855,0,1
RRTASTAR,37,0,4489,0,1
RRTASTAR,38,0,5394,0,3
RRTASTAR,39,0,4333,12,4
RRTASTAR,40,0,4059,0,3
RRTASTAR,41,0,4712,25,3
RRTASTAR,42,0,4071,0,3
RRTASTAR,43,0,3982,0,3
RRTASTAR,44,0,5212,0,3
RRTASTAR,45,0,4434,0,3
RRTASTAR,46,0,5914,51,6
RRTASTAR,47,0,4849,5,1
RRTASTAR,48,0,4339,0,1
RRTASTAR,49,0,5252,0,3
RRTASTAR,50,0,3979,0,3
RRTASTAR,51,0,4202,0,1
RRTASTAR,52,0,4198,37,3
RRTASTAR,53,0,4434,0,1
RRTASTAR,54,0,4783,52,7
RRTASTAR,55,0,4603,2,1
RRTASTAR,56,0,4916,0,1
RRTASTAR,57,0,4287,0,3
RRTASTAR,58,0,4145,50,6
RRTASTAR,59,0,4653,0,3
RRTASTAR,60,0,4906,32,3
RRTASTAR,61,0,4339,0,1
RRTASTAR,62,0,4452,52,4
RRTASTAR,63,0,5128,0,3
RRTASTAR,64,0,4270,0,3
RRTASTAR,65,0,4685,0,3
RRTASTAR,66,0,5290,47,2
RRTASTAR,67,0,4321,0,1
RRTASTAR,68,0,5067,0,1
RRTASTAR,69,0,4823,0,3
RRTASTAR,70,0,5142,0,1
RRTASTAR,71,0,4230,0,1
RRTASTAR,72,0,4018,0,3
RRTASTAR,73,0,4742,0,3
RRTASTAR,74,0,4998,0,3
RRTASTAR,75,0,4472,2,1
RRTASTAR,76,0,4643,0,1
RRTASTAR,77,0,5296,2,1
RRTASTAR,78,0,5118,0,1
RRTASTAR,79,0,4428,5,1
RRTASTAR,80,0,4546,0,3
RRTASTAR,81,0,5154,55,5
RRTASTAR,82,0,3715,0,3
RRTASTAR,83,0,3610,0,1
RRTASTAR,84,0,5610,0,1
RRTASTAR,85,0,4664,0,1
RRTASTAR,86,0,5035,2,2
RRTASTAR,87,0,4789,0,1
RRTASTAR,88,0,5206,0,3
RRTASTAR,89,0,5029,0,3
RRTASTAR,90,0,5841,11,2
RRTASTAR,91,0,4548,0,3
RRTASTAR,92,0,4983,39,4
RRTASTAR,93,0,4447,0,1
RRTASTAR,94,0,5295,37,1
RRTASTAR,95,0,5167,0,1
RRTASTAR,96,0,4355,35,4
RRTASTAR,97,0,5800,0,3
RRTASTAR,98,0,4541,2,2
RRTASTAR,99,0,4873,76,4
RRTASTAR,100,0,4972,0,1
RRTASTAR,101,0,5791,0,3
RRTASTAR,102,0,5184,0,3
RRTASTAR,103,0,4784,10,1
RRTASTAR,104,0,4342,0,3
RRTASTAR,105,0,4621,0,3
RRTASTAR,106,0,5267,0,1
RRTASTAR,107,0,5906,0,1
RRTASTAR,108,0,4758,0,3
RRTASTAR,109,0,4151,33,5
RRTASTAR,110,0,5174,0,3
RRTASTAR,111,0,5054,0,1
RRTASTAR,112,0,4728,57,6
RRTASTAR,113,0,4083,61,5
RRTASTAR,114,0,5291,0,1
RRTASTAR,115,0,5640,0,3
RRTASTAR,116,0,5078,0,1
RRTASTAR,117,0,5369,0,3
RRTASTAR,118,0,4457,0,3
RRTASTAR,119,0,4797,0,3
RRTASTAR,120,0,5187,0,1
RRTASTAR,121,0,5154,0,1
RRTASTAR,122,0,5059,0,1
RRTASTAR,123,0,4198,0,3
RRTASTAR,124,0,4758,0,3
RRTASTAR,125,0,4347,0,3
RRTASTAR,126,0,4516,0,1
RRTASTAR,127,0,5167,0,3
RRTASTAR,128,0,5632,0,3
RRTASTAR,129,0,4908,10,1
RRTASTAR,130,0,5139,0,3
RRTASTAR,131,0,5902,0,3
RRTASTAR,132,0,6074,0,3
RRTASTAR,133,0,5140,0,3
RRTASTAR,134,0,7400,0,1
RRTASTAR,135,0,5432,0,1
RRTASTAR,136,0,5902,0,3
RRTASTAR,137,0,5024,0,1
RRTASTAR,138,0,6573,0,3
RRTASTAR,139,0,5628,0,1
RRTASTAR,140,0,4399,0,3
RRTASTAR,141,0,4405,0,1
RRTASTAR,142,0,4936,0,1
RRTASTAR,143,0,4536,0,1
RRTASTAR,144,0,5606,6,1
RRTASTAR,145,0,5567,59,5
RRTASTAR,146,0,5976,0,3
RRTASTAR,147,0,5151,0,3
RRTASTAR,148,0,5574,0,1
RRTASTAR,149,0,5616,0,3
RRTASTAR,150,0,4943,60,4
RRTASTAR,151,0,6239,3,1
RRTASTAR,152,0,5426,0,1
RRTASTAR,153,0,4923,0,1
RRTASTAR,154,0,4859,0,3
RRTASTAR,155,0,5056,0,1
RRTASTAR,156,0,4876,0,3
RRTASTAR,157,0,5205,6,1
RRTASTAR,158,0,4951,0,3
RRTASTAR,159,0,5382,0,3
RRTASTAR,160,1,2899,481,42
RRTASTAR,161,0,5323,0,1
RRTASTAR,162,0,4541,0,3
RRTASTAR,163,0,5049,0,1
RRTASTAR,164,0,4463,0,1
RRTASTAR,165,0,5979,11,1
RRTASTAR,166,0,4651,0,3
RRTASTAR,167,0,5548,0,1
RRTASTAR,168,0,4509,0,1
RRTASTAR,169,0,5474,0,1
RRTASTAR,170,0,3839,0,3
RRTASTAR,171,0,5466,0,1
RRTASTAR,172,0,7352,2,1
RRTASTAR,173,0,4781,31,2
RRTASTAR,174,0,5296,55,5
RRTASTAR,175,0,6351,0,3
RRTASTAR,176,0,4409,0,1
RRTASTAR,177,0,6171,0,3
RRTASTAR,178,0,4635,0,3
RRTASTAR,179,0,5597,29,5
RRTASTAR,180,0,4814,5,1
RRTASTAR,181,0,5182,6,1
RRTASTAR,182,0,6200,0,1
RRTASTAR,183,0,4425,0,1
RRTASTAR,184,0,5194,0,3
RRTASTAR,185,0,5199,0,1
RRTASTAR,186,0,5135,4,1
RRTASTAR,187,0,5688,54,6
RRTASTAR,188,0,4722,0,3
RRTASTAR,189,0,7048,4,1
RRTASTAR,190,0,6088,0,3
RRTASTAR,191,0,6702,46,5
RRTASTAR,192,0,5081,0,3
RRTASTAR,193,0,4730,0,3
RRTASTAR,194,0,4512,8,1
RRTASTAR,195,0,5831,0,1
RRTASTAR,196,0,4842,0,3
RRTASTAR,197,0,5819,6,1
RRTASTAR,198,0,7669,0,3
RRTASTAR,199,0,4607,0,3
RRTASTAR,200,0,5089,0,3
RRTASTAR,201,0,6007,0,1
RRTASTAR,202,0,5833,0,1
RRTASTAR,203,0,5175,0,3
RRTASTAR,204,0,6044,5,1
RRTASTAR,205,0,5412,6,1
RRTASTAR,206,0,4619,0,1
RRTASTAR,207,0,6330,0,1
RRTASTAR,208,0,6136,3,1
RRTASTAR,209,0,5206,0,1
RRTASTAR,210,0,5639,23,4
RRTASTAR,211,0,7653,0,1
RRTASTAR,212,0,5761,0,3
RRTASTAR,213,0,5473,0,1
RRTASTAR,214,1,4990,592,50
RRTASTAR,215,0,5182,0,1
RRTASTAR,216,0,6076,0,3
RRTASTAR,217,0,4898,0,3
RRTASTAR,218,0,6260,0,3
RRTASTAR,219,0,6218,0,3
RRTASTAR,220,0,5928,59,7
RRTASTAR,221,0,6334,0,3
RRTASTAR,222,0,4905,0,3
RRTASTAR,223,0,5872,24,2
RRTASTAR,224,0,6016,2,1
RRTASTAR,225,0,6948,0,3
RRTASTAR,226,0,5747,34,2
RRTASTAR,227,0,5436,0,3
RRTASTAR,228,0,6037,0,3
RRTASTAR,229,0,4554,0,3
RRTASTAR,230,0,5249,21,2
RRTASTAR,231,0,5729,0,1
RRTASTAR,232,0,5763,7,1
RRTASTAR,233,0,6091,5,1
RRTASTAR,234,1,4222,473,43
RRTASTAR,235,0,5566,0,1
RRTASTAR,236,0,7068,0,3
RRTASTAR,237,0,5876,0,1
RRTASTAR,238,0,4534,0,3
RRTASTAR,239,0,5872,0,1
RRTASTAR,240,0,5680,0,3
RRTASTAR,241,0,5411,0,3
RRTASTAR,242,0,6492,0,3
RRTASTAR,243,0,5362,0,3
RRTASTAR,244,0,5283,0,1
RRTASTAR,245,0,5790,0,3
RRTASTAR,246,0,4805,0,1
RRTASTAR,247,0,6108,10,1
RRTASTAR,248,0,5258,3,2
RRTASTAR,249,1,6218,495,43
RRTASTAR,250,0,5967,0,3
RRTASTAR,251,0,6153,49,6
RRTASTAR,252,0,5833,16,4
RRTASTAR,253,0,7714,34,1
RRTASTAR,254,0,4994,0,3
RRTASTAR,255,0,6722,0,3
RRTASTAR,256,0,6859,0,3
RRTASTAR,257,0,6062,0,1
RRTASTAR,258,0,5852,3,1
RRTASTAR,259,0,6239,0,1
RRTASTAR,260,0,6212,0,3
RRTASTAR,261,0,5572,2,1
RRTASTAR,262,0,7054,46,4
RRTASTAR,263,0,6140,0,3
RRTASTAR,264,0,8687,0,3
RRTASTAR,265,0,5896,0,1
RRTASTAR,266,0,4666,0,1
RRTASTAR,267,0,4989,0,3
RRTASTAR,268,0,6586,0,3
RRTASTAR,269,0,5266,0,1
RRTASTAR,270,0,6445,0,1
RRTASTAR,271,0,5851,0,1
RRTASTAR,272,0,5617,0,1
RRTASTAR,273,0,4860,56,7
RRTASTAR,274,0,7678,0,3
RRTASTAR,275,0,4739,0,3
RRTASTAR,276,0,4679,5,1
RRTASTAR,277,0,6362,0,3
RRTASTAR,278,0,6098,0,3
RRTASTAR,279,0,6183,55,6
RRTASTAR,280,0,6845,60,4
RRTASTAR,281,0,5559,0,3
RRTASTAR,282,0,6764,0,1
RRTASTAR,283,0,7306,12,4
RRTASTAR,284,0,5641,0,3
RRTASTAR,285,0,6286,0,1
RRTASTAR,286,0,6696,37,2
RRTASTAR,287,0,6006,5,1
RRTASTAR,288,0,6975,33,2
RRTASTAR,289,0,4812,0,1
RRTASTAR,290,0,6703,37,1
RRTASTAR,291,0,6464,0,1
RRTASTAR,292,0,6491,4,1
RRTASTAR,293,0,6219,21,4
RRTASTAR,294,0,6744,0,3
RRTASTAR,295,0,6663,0,3
RRTASTAR,296,0,6880,11,3
RRTASTAR,297,0,6616,0,1
RRTASTAR,298,0,6217,18,2
RRTASTAR,299,0,4193,0,3
RRTASTAR,300,0,6230,0,3
RRTASTAR,301,0,5843,0,1
RRTASTAR,302,0,4850,0,1
RRTASTAR,303,0,8075,0,1
RRTASTAR,304,0,7354,0,3
RRTASTAR,305,0,6542,65,3
RRTASTAR,306,0,6748,33,5
RRTASTAR,307,0,5655,2,2
RRTASTAR,308,0,7300,38,4
RRTASTAR,309,0,7262,0,3
RRTASTAR,310,0,6637,4,1
RRTASTAR,311,0,6827,19,3
RRTASTAR,312,0,6147,49,6
RRTASTAR,313,0,6893,0,1
RRTASTAR,314,0,6112,0,3
RRTASTAR,315,0,5958,0,3
RRTASTAR,316,0,6293,0,3
RRTASTAR,317,0,7843,0,3
RRTASTAR,318,0,5492,0,3
RRTASTAR,319,0,6220,27,1
RRTASTAR,320,0,7004,47,4
RRTASTAR,321,0,7091,4,1
RRTASTAR,322,0,5062,0,1
RRTASTAR,323,0,7059,0,1
RRTASTAR,324,0,5708,41,4
RRTASTAR,325,0,6058,0,1
RRTASTAR,326,0,5343,0,3
RRTASTAR,327,0,6397,51,5
RRTASTAR,328,0,6149,0,1
RRTASTAR,329,0,7356,0,3
RRTASTAR,330,0,6536,0,3
RRTASTAR,331,0,5368,0,3
RRTASTAR,332,0,7086,20,3
RRTASTAR,333,0,5865,7,1
RRTASTAR,334,0,7202,0,1
RRTASTAR,335,0,7049,3,1
RRTASTAR,336,0,5053,0,3
RRTASTAR,337,0,6057,0,3
RRTASTAR,338,0,6290,6,1
RRTASTAR,339,0,7057,0,1
RRTASTAR,340,0,6487,4,1
RRTASTAR,341,0,6498,0,3
RRTASTAR,342,0,8249,0,3
RRTASTAR,343,0,6505,42,5
RRTASTAR,344,0,6343,0,3
RRTASTAR,345,0,6255,15,1
RRTASTAR,346,0,7253,0,1
RRTASTAR,347,0,7120,13,4
RRTASTAR,348,0,6224,0,1
RRTASTAR,349,0,6475,54,4
RRTASTAR,350,0,7703,0,1
RRTASTAR,351,0,5929,0,3
RRTASTAR,352,0,6108,0,3
RRTASTAR,353,0,5748,0,1
RRTASTAR,354,0,6470,58,4
RRTASTAR,355,0,7194,0,3
RRTASTAR,356,0,6493,0,1
RRTASTAR,357,0,6546,42,5
RRTASTAR,358,0,6268,41,4
RRTASTAR,359,0,5483,0,3
RRTASTAR,360,0,6911,0,3
RRTASTAR,361,0,6174,0,1
RRTASTAR,362,0,6893,0,3
RRTASTAR,363,0,6894,0,3
RRTASTAR,364,0,8636,11,2
RRTASTAR,365,0,6734,2,2
RRTASTAR,366,0,6998,0,1
RRTASTAR,367,0,6947,0,3
RRTASTAR,368,0,6398,5,1
RRTASTAR,369,0,5199,0,3
RRTASTAR,370,0,6513,0,3
RRTASTAR,371,0,5134,0,3
RRTASTAR,372,0,6928,0,3
RRTASTAR,373,0,5715,4,1
RRTASTAR,374,0,6162,47,4
RRTASTAR,375,0,6237,0,1
RRTASTAR,376,0,9482,0,3
RRTASTAR,377,0,6281,0,3
RRTASTAR,378,0,6324,0,3
RRTASTAR,379,0,6645,0,3
RRTASTAR,380,0,8090,0,3
RRTASTAR,381,0,5749,0,3
RRTASTAR,382,0,6091,0,3
RRTASTAR,383,0,6645,36,1
RRTASTAR,384,0,7176,0,3
RRTASTAR,385,0,7230,0,1
RRTASTAR,386,0,7453,0,3
RRTASTAR,387,0,7689,0,3
RRTASTAR,388,0,6738,0,1
RRTASTAR,389,0,5604,0,3
RRTASTAR,390,0,7514,4,1
RRTASTAR,391,0,7832,0,3
RRTASTAR,392,0,5667,0,1
RRTASTAR,393,0,5441,0,1
RRTASTAR,394,0,6085,17,4
RRTASTAR,395,0,6486,0,3
RRTASTAR,396,0,8263,2,1
RRTASTAR,397,0,6141,0,3
RRTASTAR,398,0,6865,0,3
RRTASTAR,399,0,9889,0,3
RRTASTAR,400,0,7884,0,1
RRTASTAR,401,0,6370,2,1
RRTASTAR,402,0,6930,0,1
RRTASTAR,403,0,7294,0,3
RRTASTAR,404,0,6937,0,1
RRTASTAR,405,0,6487,0,1
RRTASTAR,406,0,5031,0,3
RRTASTAR,407,0,6933,0,3
RRTASTAR,408,0,7459,44,5
RRTASTAR,409,0,6624,0,1
RRTASTAR,410,0,8315,21,5
RRTASTAR,411,0,5864,0,3
RRTASTAR,412,0,6440,0,1
RRTASTAR,413,0,7877,0,1
RRTASTAR,414,0,6293,0,1
RRTASTAR,415,0,5622,3,2
RRTASTAR,416,0,7721,0,3
RRTASTAR,417,0,7318,0,1
RRTASTAR,418,0,6993,5,1
RRTASTAR,419,0,6097,0,3
RRTASTAR,420,0,6363,4,1
RRTASTAR,421,0,5367,0,3
RRTASTAR,422,0,8470,78,4
RRTASTAR,423,0,6041,4,1
RRTASTAR,424,0,8388,0,3
RRTASTAR,425,0,5668,14,3
RRTASTAR,426,0,7409,0,1
RRTASTAR,427,0,7260,0,1
RRTASTAR,428,0,6949,0,3
RRTASTAR,429,0,6838,6,1
RRTASTAR,430,0,5753,0,3
RRTASTAR,431,0,8580,0,3
RRTASTAR,432,0,7156,43,2
RRTASTAR,433,0,6914,0,3
RRTASTAR,434,0,5735,0,3
RRTASTAR,435,0,6940,0,1
RRTASTAR,436,0,7487,0,3
RRTASTAR,437,0,6863,4,2
RRTASTAR,438,0,7694,28,1
RRTASTAR,439,0,7923,3,1
RRTASTAR,440,0,7080,0,3
RRTASTAR,441,0,6853,36,2
RRTASTAR,442,0,8523,0,1
RRTASTAR,443,0,6341,0,3
RRTASTAR,444,0,6491,4,1
RRTASTAR,445,0,8924,5,1
RRTASTAR,446,1,5583,490,41
RRTASTAR,447,0,6796,0,3
RRTASTAR,448,0,7910,0,1
RRTASTAR,449,0,6053,5,1
RRTASTAR,450,0,6407,0,1
RRTASTAR,451,0,6451,0,3
RRTASTAR,452,0,7540,0,1
RRTASTAR,453,0,5605,0,3
RRTASTAR,454,0,7337,0,3
RRTASTAR,455,0,8220,4,1
RRTASTAR,456,0,6721,0,3
RRTASTAR,457,0,6727,0,1
RRTASTAR,458,0,7592,52,7
RRTASTAR,459,0,8866,0,1
RRTASTAR,460,0,7966,53,4
RRTASTAR,461,0,7656,0,3
RRTASTAR,462,0,6718,6,1
RRTASTAR,463,0,7865,0,1
RRTASTAR,464,0,7688,0,3
RRTASTAR,465,0,8345,0,1
RRTASTAR,466,0,7323,0,3
RRTASTAR,467,0,7426,5,1
RRTASTAR,468,0,8441,0,1
RRTASTAR,469,0,6458,0,1
RRTASTAR,470,0,7475,0,3
RRTASTAR,471,0,7484,0,3
RRTASTAR,472,0,7246,2,1
RRTASTAR,473,0,6512,0,1
RRTASTAR,474,0,6921,46,5
RRTASTAR,475,0,7388,0,3
RRTASTAR,476,0,6917,0,3
RRTASTAR,477,0,6679,0,1
RRTASTAR,478,0,6505,53,4
RRTASTAR,479,0,6479,0,3
RRTASTAR,480,0,7884,0,3
RRTASTAR,481,0,7153,40,4
RRTASTAR,482,0,6191,3,1
RRTASTAR,483,0,5866,38,2
RRTASTAR,484,0,6885,2,1
RRTASTAR,485,0,9031,0,1
RRTASTAR,486,0,5997,0,1
RRTASTAR,487,0,7560,0,3
RRTASTAR,488,0,5709,4,1
RRTASTAR,489,0,8192,66,5
RRTASTAR,490,0,6853,0,1
RRTASTAR,491,0,8690,0,1
RRTASTAR,492,0,7953,0,3
RRTASTAR,493,0,7089,33,2
RRTASTAR,494,0,7877,2,1
RRTASTAR,495,0,7672,0,1
RRTASTAR,496,0,6996,0,3
RRTASTAR,497,0,7661,7,1
RRTASTAR,498,0,6252,0,1
RRTASTAR,499,0,7376,0,3
RRTASTAR,500,0,7408,0,1
RRTASTAR,501,0,6939,0,1
RRTASTAR,502,0,7823,0,3
RRTASTAR,503,0,7110,10,1
RRTASTAR,504,0,5883,0,1
RRTASTAR,505,0,6504,0,3
RRTASTAR,506,0,8920,3,1
RRTASTAR,507,0,6817,0,3
RRTASTAR,508,0,9297,0,1
RRTASTAR,509,0,6400,0,3
RRTASTAR,510,0,7876,28,2
RRTASTAR,511,0,7147,28,4
RRTASTAR,512,0,7710,0,1
RRTASTAR,513,0,7616,0,3
RRTASTAR,514,0,7350,14,4
RRTASTAR,515,0,8932,0,1
RRTASTAR,516,0,7647,0,3
RRTASTAR,517,0,7106,23,4
RRTASTAR,518,0,7382,0,1
RRTASTAR,519,0,9513,4,1
RRTASTAR,520,0,8013,0,3
RRTASTAR,521,0,6180,5,1
RRTASTAR,522,0,7382,5,1
RRTASTAR,523,0,8437,77,7
RRTASTAR,524,0,6021,0,1
RRTASTAR,525,0,7699,0,3
RRTASTAR,526,0,6812,0,1
RRTASTAR,527,0,7684,60,4
RRTASTAR,528,0,7831,0,3
RRTASTAR,529,0,6758,0,1
RRTASTAR,530,0,7037,0,1
RRTASTAR,531,0,7665,0,3
RRTASTAR,532,0,8731,13,2
RRTASTAR,533,0,7666,0,1
RRTASTAR,534,0,7419,11,1
RRTASTAR,535,0,7084,0,1
RRTASTAR,536,0,5211,38,3
RRTASTAR,537,0,10984,0,1
RRTASTAR,538,0,7188,0,1
RRTASTAR,539,0,7024,0,1
RRTASTAR,540,0,7383,0,3
RRTASTAR,541,0,6911,2,2
RRTASTAR,542,0,7107,0,3
RRTASTAR,543,0,9447,0,3
RRTASTAR,544,0,6931,2,1
RRTASTAR,545,0,8337,0,3
RRTASTAR,546,0,8241,0,1
RRTASTAR,547,0,7301,0,3
RRTASTAR,548,0,8337,7,1
RRTASTAR,549,0,8922,44,3
RRTASTAR,550,0,10703,0,3
RRTASTAR,551,0,8279,0,3
RRTASTAR,552,0,7787,4,1
RRTASTAR,553,0,8196,0,3
RRTASTAR,554,0,7661,0,3
RRTASTAR,555,0,7121,0,1
RRTASTAR,556,0,8610,27,2
RRTASTAR,557,0,6386,0,3
RRTASTAR,558,0,7627,0,3
RRTASTAR,559,0,8528,52,7
RRTASTAR,560,0,8422,0,3
RRTASTAR,561,0,8997,43,1
RRTASTAR,562,0,7028,16,2
RRTASTAR,563,0,9029,0,1
RRTASTAR,564,0,6721,14,3
RRTASTAR,565,0,7897,0,3
