Type,Iteration,Success,Time,Frames,KeyPresses,StatesExplored
RRTASTAR,40,1,1666,924,76,5071
RRTASTAR,41,1,1830,917,74,5659
RRTASTAR,42,1,2024,1046,92,6237
RRTASTAR,43,1,3348,801,67,10882
RRTASTAR,44,1,2059,868,79,6353
RRTASTAR,45,1,2009,910,79,6286
RRTASTAR,46,1,2571,987,93,7982
RRTASTAR,47,1,2542,897,84,8029
RRTASTAR,48,1,2365,988,89,7656
RRTASTAR,49,1,1296,916,82,3885
RRTASTAR,50,1,1759,831,65,5645
RRTASTAR,51,1,2976,1015,102,8848
RRTASTAR,52,1,2560,824,68,8008
RRTASTAR,53,1,1671,879,83,5061
RRTASTAR,54,1,1571,869,67,5096
RRTASTAR,55,1,2608,835,68,7720
RRTASTAR,56,1,1908,862,75,5900
RRTASTAR,57,1,1721,784,62,5106
RRTASTAR,58,1,1666,934,84,5225
RRTASTAR,59,1,1747,916,80,5266
RRTASTAR,60,1,868,869,72,2690
RRTASTAR,61,1,2665,981,81,8087
RRTASTAR,62,0,3160,43,4,9991
RRTASTAR,63,1,1466,888,74,4279
RRTASTAR,64,1,2269,855,74,6997
RRTASTAR,65,1,1571,907,81,4724
RRTASTAR,66,1,1338,924,81,4003
RRTASTAR,67,0,3568,0,1,10748
RRTASTAR,68,1,3105,907,74,9581
RRTASTAR,69,1,1492,1000,76,4430
RRTASTAR,70,1,2374,897,85,6596
RRTASTAR,71,1,1868,1010,95,5641
RRTASTAR,72,1,2610,823,77,7572
RRTASTAR,73,0,4506,0,1,12933
RRTASTAR,74,1,1325,778,65,4025
RRTASTAR,75,1,2410,935,81,7311
RRTASTAR,76,1,1531,855,65,4532
RRTASTAR,77,1,3027,949,92,8965
RRTASTAR,78,1,2083,1003,82,6007
RRTASTAR,79,1,1911,745,66,5515
RRTASTAR,80,1,1745,880,71,5269
RRTASTAR,81,1,2810,888,78,8417
RRTASTAR,82,0,3647,0,1,10405
RRTASTAR,83,0,3678,0,1,11650
RRTASTAR,84,1,1824,1023,82,5482
RRTASTAR,85,1,1399,847,65,4091
RRTASTAR,86,1,2322,907,84,7045
RRTASTAR,87,1,2113,984,95,6126
RRTASTAR,88,1,1464,1080,90,4171
RRTASTAR,89,0,4479,2,1,12921
RRTASTAR,90,1,2237,906,84,6999
RRTASTAR,91,1,2117,943,84,6077
RRTASTAR,92,1,1906,919,88,5507
RRTASTAR,93,0,3470,4,1,10237
RRTASTAR,94,1,1605,802,60,4732
RRTASTAR,95,0,3167,3,2,8815
RRTASTAR,96,1,1646,910,74,4806
RRTASTAR,97,1,1371,897,92,3951
RRTASTAR,98,1,2033,872,77,5883
RRTASTAR,99,1,1665,875,68,4539
RRTASTAR,100,1,2016,1112,104,6222
RRTASTAR,101,0,4417,0,3,13277
RRTASTAR,102,1,1525,904,82,4244
RRTASTAR,103,1,2255,951,90,6454
RRTASTAR,104,1,2129,888,85,6016
RRTASTAR,105,1,2027,937,73,5806
RRTASTAR,106,1,1453,930,86,4197
RRTASTAR,107,1,1612,882,75,4487
RRTASTAR,108,1,1998,952,88,5502
RRTASTAR,109,1,1410,822,69,4055
RRTASTAR,110,1,2616,913,77,7305
RRTASTAR,111,1,2107,853,67,5845
RRTASTAR,112,1,1809,921,74,5162
RRTASTAR,113,0,3896,6,1,11301
RRTASTAR,114,1,2249,886,83,6325
RRTASTAR,115,1,2078,913,83,5213
RRTASTAR,116,0,4450,53,9,12490
RRTASTAR,117,1,2357,877,75,6538
RRTASTAR,118,1,2126,1013,93,5892
RRTASTAR,119,1,1259,911,69,3619
RRTASTAR,120,1,1832,961,88,5339
RRTASTAR,121,1,2009,1030,96,5627
RRTASTAR,122,1,3184,1015,90,8957
RRTASTAR,123,1,2295,857,74,6620
RRTASTAR,124,1,2038,827,68,5361
RRTASTAR,125,1,1927,922,83,5499
RRTASTAR,126,1,3242,929,78,9139
RRTASTAR,127,1,2009,963,89,5646
RRTASTAR,128,1,1907,1040,90,5416
RRTASTAR,129,1,1724,858,66,4792
RRTASTAR,130,1,2901,1022,95,8188
RRTASTAR,131,1,2181,805,66,6101
RRTASTAR,132,1,2533,928,82,7062
RRTASTAR,133,1,2309,999,92,6820
RRTASTAR,134,0,4412,0,3,12628
RRTASTAR,135,1,3061,901,74,8919
RRTASTAR,136,1,1278,934,81,3548
RRTASTAR,137,1,2140,953,83,5880
RRTASTAR,138,1,2253,873,78,6373
RRTASTAR,139,1,2007,958,88,5284
RRTASTAR,140,1,1604,864,72,4474
RRTASTAR,141,1,2398,991,99,6819
RRTASTAR,142,1,1598,840,75,4582
RRTASTAR,143,1,2802,841,70,7485
RRTASTAR,144,1,3333,922,79,9758
RRTASTAR,145,1,1984,766,56,5468
RRTASTAR,146,1,2971,1006,103,8012
RRTASTAR,147,1,941,975,81,2641
RRTASTAR,148,1,1667,915,80,4209
RRTASTAR,149,0,3804,4,1,9892
RRTASTAR,150,1,1663,842,67,4501
RRTASTAR,151,1,2207,878,68,6227
RRTASTAR,152,1,2155,826,76,5879
RRTASTAR,153,1,2096,930,79,5423
RRTASTAR,154,1,2641,1048,89,7371
RRTASTAR,155,1,3625,910,69,9970
RRTASTAR,156,1,1300,936,86,3657
RRTASTAR,157,1,2091,918,82,5628
RRTASTAR,158,0,4077,12,4,11177
RRTASTAR,159,1,2948,794,56,7934
RRTASTAR,160,1,2851,997,88,7213
RRTASTAR,161,1,1987,907,86,5048
RRTASTAR,162,1,2030,923,76,5448
RRTASTAR,163,1,2417,928,88,6509
RRTASTAR,164,1,2228,902,81,6141
RRTASTAR,165,1,2705,972,85,7639
RRTASTAR,166,1,3299,927,82,8941
RRTASTAR,167,1,3275,803,59,8673
RRTASTAR,168,1,2055,998,104,5591
RRTASTAR,169,1,1965,911,68,5314
RRTASTAR,170,0,4530,0,3,12345
RRTASTAR,171,1,2728,845,60,7272
RRTASTAR,172,0,4408,0,3,11329
RRTASTAR,173,1,1963,932,85,5390
RRTASTAR,174,1,1664,910,79,4411
RRTASTAR,175,1,1930,786,67,5108
RRTASTAR,176,1,3067,1027,104,8350
RRTASTAR,177,1,2137,865,74,5678
RRTASTAR,178,1,3040,923,84,8412
RRTASTAR,179,0,3982,13,4,10897
RRTASTAR,180,0,3843,12,1,9626
RRTASTAR,181,1,2100,1001,94,5667
RRTASTAR,182,1,3501,1007,94,8779
RRTASTAR,183,1,1798,947,85,4653
RRTASTAR,184,1,1762,795,62,4316
RRTASTAR,185,1,2457,980,90,6347
RRTASTAR,186,1,3057,855,65,7466
RRTASTAR,187,1,2305,920,80,5945
RRTASTAR,188,1,2139,834,68,5825
RRTASTAR,189,1,2297,787,69,6053
RRTASTAR,190,1,3033,975,81,8302
RRTASTAR,191,0,4033,7,1,10538
RRTASTAR,192,1,2338,1004,91,5930
RRTASTAR,193,1,2576,841,83,6549
RRTASTAR,194,1,3199,1010,83,7529
RRTASTAR,195,1,2961,957,89,7564
RRTASTAR,196,1,2684,970,96,6803
RRTASTAR,197,1,2314,870,81,5812
RRTASTAR,198,1,2253,872,80,5393
RRTASTAR,199,0,4150,0,3,11047
RRTASTAR,200,0,4453,0,3,11630
RRTASTAR,201,1,2054,762,65,5461
RRTASTAR,202,1,2243,864,82,5203
RRTASTAR,203,1,2087,846,77,5238
RRTASTAR,204,1,2532,985,82,6275
RRTASTAR,205,1,3410,895,74,8567
RRTASTAR,206,1,2262,952,91,6177
RRTASTAR,207,1,3569,915,80,9214
RRTASTAR,208,1,1600,849,87,4117
RRTASTAR,209,1,2215,978,78,5413
RRTASTAR,210,1,1581,916,81,4022
RRTASTAR,211,1,2182,854,66,5313
RRTASTAR,212,1,1913,972,92,5024
RRTASTAR,213,1,2824,880,84,7184
RRTASTAR,214,1,2394,915,99,6045
RRTASTAR,215,1,3372,892,78,8462
RRTASTAR,216,1,1650,775,57,4406
RRTASTAR,217,1,2599,936,79,6484
RRTASTAR,218,1,2019,890,82,5044
RRTASTAR,219,1,1976,942,88,4924
RRTASTAR,220,1,2565,939,80,6180
RRTASTAR,221,0,5245,0,1,14263
RRTASTAR,222,1,2254,779,55,6232
RRTASTAR,223,1,2156,909,73,5483
RRTASTAR,224,0,3775,0,1,10320
RRTASTAR,225,1,2426,890,73,5914
RRTASTAR,226,1,1433,894,80,4117
RRTASTAR,227,0,4050,0,3,11226
RRTASTAR,228,1,2074,931,86,5476
RRTASTAR,229,0,4968,0,1,12089
RRTASTAR,230,1,2771,937,89,7586
RRTASTAR,231,1,2974,896,69,8221
RRTASTAR,232,1,1681,946,79,4321
RRTASTAR,233,1,2917,885,73,7968
RRTASTAR,234,1,1238,882,64,3233
RRTASTAR,235,1,2844,900,84,6562
RRTASTAR,236,1,2134,1060,95,5177
RRTASTAR,237,1,2738,840,69,6736
RRTASTAR,238,0,5263,0,1,12040
RRTASTAR,239,1,1622,949,84,3949
RRTASTAR,240,1,2337,885,65,5292
RRTASTAR,241,1,3319,975,70,8138
RRTASTAR,242,1,3148,950,87,7455
RRTASTAR,243,1,4467,1133,107,10946
RRTASTAR,244,1,3765,850,83,9348
RRTASTAR,245,1,4358,954,85,10609
RRTASTAR,246,0,5618,0,3,13406
RRTASTAR,247,0,5291,0,3,12881
RRTASTAR,248,1,3333,1016,88,8490
RRTASTAR,249,1,1999,888,75,5007
RRTASTAR,250,1,2988,972,112,7241
RRTASTAR,251,1,2685,825,66,6487
RRTASTAR,252,1,4738,969,92,11625
RRTASTAR,253,1,1228,912,82,3037
RRTASTAR,254,1,1430,881,69,3424
RRTASTAR,255,1,2462,865,74,5934
RRTASTAR,256,1,2293,779,76,5363
RRTASTAR,257,1,1458,921,85,3604
RRTASTAR,258,1,1919,939,80,4635
RRTASTAR,259,0,4857,0,1,12477
RRTASTAR,260,1,2748,915,83,6807
RRTASTAR,261,1,3121,826,78,7664
RRTASTAR,262,1,2341,1035,96,5448
RRTASTAR,263,0,4361,41,3,10776
RRTASTAR,264,1,3840,998,94,7902
RRTASTAR,265,1,3876,1024,99,9316
RRTASTAR,266,1,4209,904,90,9645
RRTASTAR,267,1,1728,987,84,3908
RRTASTAR,268,1,2384,1007,90,5793
RRTASTAR,269,1,1474,852,74,3352
RRTASTAR,270,0,4329,26,7,10740
RRTASTAR,271,1,3430,954,77,7463
RRTASTAR,272,0,4424,6,1,11469
RRTASTAR,273,1,2023,942,87,4963
RRTASTAR,274,1,1670,888,72,3773
RRTASTAR,275,1,2876,813,74,6838
RRTASTAR,276,1,1779,880,78,3865
RRTASTAR,277,1,2272,884,85,5524
RRTASTAR,278,1,2634,926,81,6068
RRTASTAR,279,1,3152,963,96,7763
RRTASTAR,280,1,3569,925,89,6994
RRTASTAR,281,1,2508,968,84,5833
RRTASTAR,282,1,2724,955,101,6510
RRTASTAR,283,1,2905,937,78,6411
RRTASTAR,284,1,2016,724,53,4855
RRTASTAR,285,1,2080,878,70,4741
RRTASTAR,286,1,1291,836,71,3127
RRTASTAR,287,0,5131,0,3,11388
RRTASTAR,288,1,2858,744,64,6372
RRTASTAR,289,0,5448,0,3,12356
RRTASTAR,290,1,2259,862,80,5153
RRTASTAR,291,1,3288,847,85,7951
RRTASTAR,292,1,3817,828,80,9015
RRTASTAR,293,0,4289,0,1,10431
RRTASTAR,294,1,2063,866,75,4605
RRTASTAR,295,1,1656,918,68,4074
RRTASTAR,296,0,4491,0,1,9572
RRTASTAR,297,0,4532,0,1,10662
RRTASTAR,298,1,2728,960,80,6322
RRTASTAR,299,1,2776,995,97,6317
RRTASTAR,300,1,2105,789,66,5121
RRTASTAR,301,1,2616,982,86,5887
RRTASTAR,302,0,4846,15,1,11315
RRTASTAR,303,0,4502,0,3,10452
RRTASTAR,304,1,2690,972,95,6271
RRTASTAR,305,1,3234,830,65,7057
RRTASTAR,306,0,5668,0,1,12488
RRTASTAR,307,1,2826,982,102,6104
RRTASTAR,308,1,3190,907,74,7280
RRTASTAR,309,1,3368,902,85,7263
RRTASTAR,310,1,2982,904,76,6754
RRTASTAR,311,1,3087,851,80,7786
RRTASTAR,312,0,4694,14,4,10612
RRTASTAR,313,1,1477,949,84,3179
RRTASTAR,314,1,3123,1049,90,6576
RRTASTAR,315,1,2226,841,76,5130
RRTASTAR,316,1,3138,1015,91,7101
RRTASTAR,317,1,2567,849,76,5613
RRTASTAR,318,1,1987,1107,102,4648
RRTASTAR,319,1,1281,889,71,2985
RRTASTAR,320,1,2252,820,62,4539
RRTASTAR,321,1,3571,1033,90,8171
RRTASTAR,322,1,2320,988,86,5042
RRTASTAR,323,1,3513,873,82,8369
RRTASTAR,324,1,2639,830,69,5826
RRTASTAR,325,0,6398,0,1,13030
RRTASTAR,326,0,4504,18,4,10631
RRTASTAR,327,1,1591,955,81,3644
RRTASTAR,328,1,2335,733,63,4686
RRTASTAR,329,1,1666,852,80,3869
RRTASTAR,330,0,4496,0,3,10495
RRTASTAR,331,1,2653,900,70,5963
RRTASTAR,332,1,3254,826,75,7165
RRTASTAR,333,0,4655,0,1,10875
RRTASTAR,334,1,2048,850,70,4525
RRTASTAR,335,1,3951,883,78,8838
RRTASTAR,336,1,3071,994,94,6296
RRTASTAR,337,1,3887,973,82,7868
RRTASTAR,338,1,1758,999,88,3974
RRTASTAR,339,0,4368,0,1,9953
RRTASTAR,340,1,3248,992,101,7005
RRTASTAR,341,1,3637,947,95,7979
RRTASTAR,342,1,2483,834,70,5269
RRTASTAR,343,1,2993,915,86,6851
RRTASTAR,344,1,3930,891,91,7800
RRTASTAR,345,1,3052,947,83,7083
RRTASTAR,346,1,2752,897,71,5972
RRTASTAR,347,0,5689,0,1,11714
RRTASTAR,348,1,2703,880,76,5784
RRTASTAR,349,1,2674,991,80,5596
RRTASTAR,350,1,2139,929,86,4777
RRTASTAR,351,1,2844,783,66,5591
RRTASTAR,352,1,2222,991,93,4935
RRTASTAR,353,1,1972,857,76,4341
RRTASTAR,354,1,2943,880,79,6132
RRTASTAR,355,1,3665,987,98,8293
RRTASTAR,356,1,2569,901,87,5324
RRTASTAR,357,1,2385,1018,91,5387
RRTASTAR,358,1,3615,898,90,7503
RRTASTAR,359,1,1451,831,64,3260
RRTASTAR,360,1,2417,850,80,5302
RRTASTAR,361,1,2348,893,75,5023
RRTASTAR,362,1,2876,819,77,6491
RRTASTAR,363,1,2757,824,63,5868
RRTASTAR,364,1,2983,948,84,6570
RRTASTAR,365,0,4863,0,3,11133
RRTASTAR,366,1,2768,874,78,5639
RRTASTAR,367,1,5260,916,86,12084
RRTASTAR,368,1,2488,899,75,4654
RRTASTAR,369,1,3396,742,55,7573
RRTASTAR,370,1,3360,900,90,7049
RRTASTAR,371,1,1998,827,64,4344
RRTASTAR,372,1,3225,1145,106,6529
RRTASTAR,373,1,3033,908,79,6778
RRTASTAR,374,1,2617,880,80,5283
RRTASTAR,375,1,3523,1066,94,7341
RRTASTAR,376,0,5828,0,1,12537
RRTASTAR,377,1,4198,949,85,8671
RRTASTAR,378,1,3453,1068,86,7561
RRTASTAR,379,1,2130,1027,86,4204
RRTASTAR,380,1,3025,881,85,6145
RRTASTAR,381,1,3346,961,91,6947
RRTASTAR,382,1,4828,976,97,9270
RRTASTAR,383,1,4715,845,72,9994
RRTASTAR,384,1,4316,938,90,9089
RRTASTAR,385,1,3855,987,100,8559
RRTASTAR,386,1,2416,891,68,4736
RRTASTAR,387,1,3119,1005,77,6826
RRTASTAR,388,1,4201,1011,79,8500
RRTASTAR,389,1,2778,1012,91,5900
RRTASTAR,390,1,3072,850,82,6175
RRTASTAR,391,1,4349,902,93,9926
RRTASTAR,392,1,1488,821,67,2749
RRTASTAR,393,1,2115,925,78,4393
RRTASTAR,394,1,2548,893,89,5517
RRTASTAR,395,1,2418,869,69,4794
RRTASTAR,396,1,3406,942,77,7333
RRTASTAR,397,1,2059,1060,98,4301
RRTASTAR,398,1,1597,841,78,3056
RRTASTAR,399,1,3276,868,76,7041
RRTASTAR,400,1,2525,822,64,5234
RRTASTAR,401,1,2382,891,73,4909
RRTASTAR,402,1,2789,809,70,5889
RRTASTAR,403,1,2675,932,81,5111
RRTASTAR,404,1,2394,879,78,5102
RRTASTAR,405,1,2308,902,73,4883
RRTASTAR,406,1,1878,869,67,3851
RRTASTAR,407,1,1680,957,91,3205
RRTASTAR,408,1,3852,937,84,8357
RRTASTAR,409,1,3289,999,89,6568
RRTASTAR,410,1,2021,940,78,4369
RRTASTAR,411,1,2582,1039,86,5478
RRTASTAR,412,1,2215,960,83,4361
RRTASTAR,413,1,2697,935,84,5662
RRTASTAR,414,1,2726,911,82,5518
RRTASTAR,415,1,3076,974,79,6192
RRTASTAR,416,1,4667,989,95,8285
RRTASTAR,417,1,2273,909,74,4795
RRTASTAR,418,1,3867,1003,88,8203
RRTASTAR,419,1,4253,874,77,8798
RRTASTAR,420,1,2302,933,72,5678
RRTASTAR,421,1,3972,942,93,9168
RRTASTAR,422,1,2159,933,84,4958
RRTASTAR,423,1,2308,982,101,4627
RRTASTAR,424,1,1426,831,70,3181
RRTASTAR,425,1,1639,981,87,3680
RRTASTAR,426,1,2509,901,76,5603
RRTASTAR,427,0,5125,5,1,10827
RRTASTAR,428,1,3391,777,67,6350
RRTASTAR,429,1,3286,941,95,6368
RRTASTAR,430,1,4140,1017,111,8332
RRTASTAR,431,1,3838,986,92,7738
RRTASTAR,432,1,3510,978,88,7292
RRTASTAR,433,1,3059,907,86,5882
RRTASTAR,434,0,5047,0,1,10691
RRTASTAR,435,1,1092,843,79,2516
RRTASTAR,436,1,2731,947,83,6493
RRTASTAR,437,1,3243,944,86,6212
RRTASTAR,438,1,1893,914,83,4335
RRTASTAR,439,1,2730,859,71,6130
RRTASTAR,440,1,3020,781,60,6269
RRTASTAR,441,1,2817,921,79,6045
RRTASTAR,442,0,6384,0,3,12650
RRTASTAR,443,1,1783,792,66,3668
RRTASTAR,444,1,2627,923,73,4960
RRTASTAR,445,1,3727,910,82,7757
RRTASTAR,446,1,3498,995,88,7811
RRTASTAR,447,1,2919,876,73,5753
RRTASTAR,448,1,3554,919,79,7554
RRTASTAR,449,1,3593,920,81,7075
RRTASTAR,450,0,5749,0,1,11294
RRTASTAR,451,1,3493,909,83,7265
RRTASTAR,452,1,2724,899,85,5412
RRTASTAR,453,1,3075,868,67,5761
RRTASTAR,454,1,2836,940,72,5810
RRTASTAR,455,1,3091,952,85,6208
RRTASTAR,456,1,3836,870,77,7010
RRTASTAR,457,1,3114,840,72,6334
RRTASTAR,458,1,3208,848,87,5878
RRTASTAR,459,1,2739,877,70,5509
RRTASTAR,460,1,3071,970,84,6146
RRTASTAR,461,1,4465,970,80,8443
RRTASTAR,462,1,2113,933,77,4195
RRTASTAR,463,0,6752,34,6,13437
RRTASTAR,464,1,2991,972,92,5974
RRTASTAR,465,1,2441,818,56,4476
RRTASTAR,466,1,4165,985,87,8558
RRTASTAR,467,1,2383,908,71,4774
RRTASTAR,468,1,2290,962,90,4222
RRTASTAR,469,1,1679,876,64,3407
RRTASTAR,470,1,3321,959,91,6867
RRTASTAR,471,0,5432,0,1,10644
RRTASTAR,472,1,3416,832,67,7028
RRTASTAR,473,0,5639,43,4,10879
RRTASTAR,474,1,2580,882,69,5041
RRTASTAR,475,1,3899,939,97,7518
RRTASTAR,476,1,3002,907,69,5888
RRTASTAR,477,1,2612,892,66,5107
RRTASTAR,478,1,4177,831,78,8469
RRTASTAR,479,1,3312,939,84,6520
RRTASTAR,480,1,4980,850,62,9764
RRTASTAR,481,1,2731,921,86,5359
RRTASTAR,482,0,6295,5,1,12363
RRTASTAR,483,1,3363,971,76,6477
RRTASTAR,484,1,5391,1038,96,9759
RRTASTAR,485,0,5483,17,3,10262
RRTASTAR,486,1,3398,1015,97,6135
RRTASTAR,487,1,3971,1004,97,7860
RRTASTAR,488,0,5592,10,1,10509
RRTASTAR,489,1,2504,821,83,4879
RRTASTAR,490,1,2528,820,73,4513
RRTASTAR,491,1,2689,931,76,5261
RRTASTAR,492,1,2191,1005,94,4194
RRTASTAR,493,1,5470,938,81,10392
RRTASTAR,494,1,3921,900,83,7631
RRTASTAR,495,1,5211,1096,108,9429
RRTASTAR,496,1,3792,962,101,7719
RRTASTAR,497,0,5779,0,1,11407
RRTASTAR,498,1,2836,852,71,5818
RRTASTAR,499,1,2539,959,93,4699
RRTASTAR,500,1,5048,939,88,9760
RRTASTAR,501,1,3764,1074,98,7384
RRTASTAR,502,1,4868,1039,93,8400
RRTASTAR,503,1,3480,901,78,6762
RRTASTAR,504,1,3975,895,84,7229
RRTASTAR,505,1,4684,938,83,9412
RRTASTAR,506,1,3876,940,76,7071
RRTASTAR,507,1,1705,815,69,3408
RRTASTAR,508,1,3656,933,82,6863
RRTASTAR,509,1,2236,846,63,4327
RRTASTAR,510,1,2617,898,85,4599
RRTASTAR,511,1,3847,867,78,7585
RRTASTAR,512,1,2361,950,79,4543
RRTASTAR,513,0,6688,0,3,12028
RRTASTAR,514,1,2966,891,71,5817
RRTASTAR,515,1,3146,888,80,5655
RRTASTAR,516,1,2318,780,69,4282
RRTASTAR,517,1,4880,882,77,9444
RRTASTAR,518,1,3196,915,79,5582
RRTASTAR,519,1,4009,931,78,7665
RRTASTAR,520,1,2273,754,64,4255
RRTASTAR,521,0,5401,12,3,10247
RRTASTAR,522,1,2567,766,64,4987
RRTASTAR,523,0,6585,0,1,11963
RRTASTAR,524,1,3637,810,75,6290
RRTASTAR,525,0,6425,0,1,11139
RRTASTAR,526,0,6128,0,3,11319
RRTASTAR,527,1,3234,865,71,6114
RRTASTAR,528,1,3255,820,75,6333
RRTASTAR,529,1,5294,1036,99,10047
RRTASTAR,530,1,1911,831,70,3691
RRTASTAR,531,1,2664,926,77,5461
RRTASTAR,532,1,4941,920,90,9423
RRTASTAR,533,1,2690,854,80,5466
RRTASTAR,534,1,2646,999,82,5395
RRTASTAR,535,1,5428,1146,107,9905
RRTASTAR,536,1,4276,935,85,7576
RRTASTAR,537,1,3414,864,70,6118
RRTASTAR,538,1,4803,1009,83,9264
RRTASTAR,539,1,4483,982,82,8098
RRTASTAR,540,1,3797,939,87,7185
RRTASTAR,541,1,1983,885,74,3939
RRTASTAR,542,1,3751,818,69,6936
RRTASTAR,543,1,2121,907,84,4347
RRTASTAR,544,1,3473,924,82,6529
RRTASTAR,545,1,2502,836,74,4462
RRTASTAR,546,1,2829,992,90,4706
RRTASTAR,547,1,3028,889,73,5785
RRTASTAR,548,1,2430,824,69,4498
RRTASTAR,549,1,2898,844,69,5482
RRTASTAR,550,1,2989,1005,93,4978
RRTASTAR,551,1,2445,722,55,4628
RRTASTAR,552,1,3893,842,63,6499
RRTASTAR,553,1,3703,952,79,6257
RRTASTAR,554,1,3519,1007,87,6428
RRTASTAR,555,1,3217,854,61,6515
RRTASTAR,556,1,2367,865,83,4063
RRTASTAR,557,1,3026,991,85,5916
RRTASTAR,558,1,2392,848,79,4660
RRTASTAR,559,1,2306,893,79,4442
RRTASTAR,560,0,5961,20,1,10962
RRTASTAR,561,1,4868,905,76,8959
RRTASTAR,562,1,2265,832,69,3706
RRTASTAR,563,1,3264,964,84,5991
RRTASTAR,564,1,4460,883,88,8075
RRTASTAR,565,1,4371,1029,92,7601
RRTASTAR,566,1,2732,845,74,4987
RRTASTAR,567,1,1788,926,91,3319
RRTASTAR,568,1,3226,944,83,6165
RRTASTAR,569,1,2217,793,59,3747
RRTASTAR,570,1,2877,918,77,5224
RRTASTAR,571,1,3800,889,74,6896
RRTASTAR,572,1,4359,1000,100,7266
RRTASTAR,573,1,2631,831,67,4912
RRTASTAR,574,1,5656,992,102,10468
RRTASTAR,575,1,1766,813,61,2658
RRTASTAR,576,1,2051,919,86,3764
RRTASTAR,577,1,5348,998,86,9582
RRTASTAR,578,1,2282,828,72,4166
RRTASTAR,579,1,5276,869,66,8980
RRTASTAR,580,1,3990,1038,91,7213
RRTASTAR,581,1,4277,1030,99,7155
RRTASTAR,582,1,3704,934,81,6798
RRTASTAR,583,1,4178,940,87,7287
RRTASTAR,584,0,5810,4,1,10502
RRTASTAR,585,1,4324,1024,87,7923
RRTASTAR,586,1,2877,937,75,4637
RRTASTAR,587,1,2687,968,103,5107
RRTASTAR,588,1,1867,868,72,3423
RRTASTAR,589,1,2538,924,81,4695
RRTASTAR,590,1,2339,766,58,4368
RRTASTAR,591,1,3053,940,85,4993
RRTASTAR,592,1,4484,826,73,8886
RRTASTAR,593,1,2826,788,72,5075
RRTASTAR,594,0,5836,0,3,10381
RRTASTAR,595,1,6039,1014,90,11068
RRTASTAR,596,1,2559,825,74,4170
RRTASTAR,597,1,4290,865,75,7709
RRTASTAR,598,1,2832,855,63,5388
RRTASTAR,599,1,3205,814,69,5177
RRTASTAR,600,1,2516,862,67,4576
RRTASTAR,601,1,5559,912,78,9894
RRTASTAR,602,1,3747,920,74,6052
RRTASTAR,603,0,5431,2,2,10094
RRTASTAR,604,1,2159,918,89,3848
RRTASTAR,605,1,3532,984,89,5985
RRTASTAR,606,1,3564,1022,87,6319
RRTASTAR,607,0,6797,0,3,11043
RRTASTAR,608,1,3679,826,77,6617
RRTASTAR,609,1,2175,915,75,3806
RRTASTAR,610,1,2526,855,79,4722
RRTASTAR,611,1,3721,903,84,6020
RRTASTAR,612,1,3001,902,77,5455
RRTASTAR,613,1,5071,951,88,8046
RRTASTAR,614,1,3950,914,75,6714
RRTASTAR,615,1,2810,915,81,4984
RRTASTAR,616,1,2679,774,64,4524
RRTASTAR,617,1,2200,958,80,3821
RRTASTAR,618,1,3718,927,89,6783
RRTASTAR,619,1,3435,932,85,5603
RRTASTAR,620,1,1922,945,83,3452
RRTASTAR,621,0,5420,2,2,9976
RRTASTAR,622,1,6121,1051,104,10049
RRTASTAR,623,1,4165,907,84,7896
RRTASTAR,624,1,4224,838,65,6893
RRTASTAR,625,1,3219,836,79,5484
RRTASTAR,626,1,3114,925,85,5446
RRTASTAR,627,1,5910,981,90,10210
RRTASTAR,628,1,4049,892,82,7159
RRTASTAR,629,1,3077,1017,88,5245
RRTASTAR,630,1,2156,856,66,3862
RRTASTAR,631,1,3639,916,86,5582
RRTASTAR,632,0,6242,0,1,11395
RRTASTAR,633,1,2976,842,69,5299
RRTASTAR,634,1,3394,911,83,5266
RRTASTAR,635,1,5181,888,75,8895
RRTASTAR,636,1,3499,917,77,5926
RRTASTAR,637,1,5124,1103,112,8420
RRTASTAR,638,1,2462,774,62,4211
RRTASTAR,639,1,6248,780,72,10540
RRTASTAR,640,1,3493,913,82,6244
RRTASTAR,641,1,3047,920,82,5376
RRTASTAR,642,1,3970,996,87,6543
RRTASTAR,643,1,4302,952,83,6731
RRTASTAR,644,1,3435,902,77,6099
RRTASTAR,645,1,2466,983,87,4507
RRTASTAR,646,0,6122,4,1,10888
RRTASTAR,647,0,7046,0,3,13816
RRTASTAR,648,1,2208,806,67,4006
RRTASTAR,649,0,6421,0,3,11243
RRTASTAR,650,1,1996,819,63,3540
RRTASTAR,651,1,5280,983,84,8702
RRTASTAR,652,1,1756,991,87,3030
RRTASTAR,653,1,3312,843,79,6428
RRTASTAR,654,1,2306,751,57,4135
RRTASTAR,655,1,2129,822,74,3849
RRTASTAR,656,1,5666,964,77,9825
RRTASTAR,657,1,2504,931,76,4621
RRTASTAR,658,1,4408,892,81,8296
RRTASTAR,659,1,3174,952,83,5046
RRTASTAR,660,1,2994,872,73,5587
RRTASTAR,661,1,5361,966,88,9255
RRTASTAR,662,1,5235,952,90,8879
RRTASTAR,663,1,3209,904,83,5802
RRTASTAR,664,1,3703,1061,85,6225
RRTASTAR,665,0,6682,0,3,10848
RRTASTAR,666,1,4370,954,86,7577
RRTASTAR,667,1,3027,830,81,5178
RRTASTAR,668,1,3929,824,67,6161
RRTASTAR,669,1,2205,888,66,3700
RRTASTAR,670,1,4039,937,90,6882
RRTASTAR,671,1,3991,890,86,6964
