Type,Iteration,Success,Time,Frames,KeyPresses,StatesExplored
RRTASTAR,145,1,2520,546,43,8255
RRTASTAR,146,0,2656,0,1,8805
RRTASTAR,147,1,1608,656,56,5398
RRTASTAR,148,0,3048,0,1,8079
RRTASTAR,149,0,2911,0,3,8310
RRTASTAR,150,0,3535,0,1,10222
RRTASTAR,151,1,1731,485,45,5535
RRTASTAR,152,1,1674,576,56,5213
RRTASTAR,153,0,2817,6,1,8813
RRTASTAR,154,1,3307,721,64,10149
RRTASTAR,155,0,3783,0,1,11185
RRTASTAR,156,0,2617,29,4,7707
RRTASTAR,157,0,3090,0,1,9931
RRTASTAR,158,0,2215,0,3,6265
RRTASTAR,159,1,1041,545,54,3354
RRTASTAR,160,0,2824,0,1,8185
RRTASTAR,161,0,3247,17,2,10320
RRTASTAR,162,1,1942,581,58,5600
RRTASTAR,163,1,3260,635,54,10422
RRTASTAR,164,1,3217,634,55,9676
RRTASTAR,165,0,2928,0,3,9397
RRTASTAR,166,1,2512,627,50,7791
RRTASTAR,167,0,3633,0,3,10118
RRTASTAR,168,1,2111,588,61,6639
RRTASTAR,169,1,1446,566,47,3915
RRTASTAR,170,0,3025,0,3,7354
RRTASTAR,171,0,4085,2,2,12052
RRTASTAR,172,0,3109,0,1,9560
RRTASTAR,173,0,3817,0,1,12407
RRTASTAR,174,0,3308,0,3,10103
RRTASTAR,175,1,1186,516,38,3250
RRTASTAR,176,0,3538,0,3,10792
RRTASTAR,177,1,1951,557,54,5586
RRTASTAR,178,0,2928,7,1,9129
RRTASTAR,179,1,2528,682,69,7773
RRTASTAR,180,0,2830,0,3,6920
RRTASTAR,181,0,2926,0,3,7970
RRTASTAR,182,1,1276,560,52,3630
RRTASTAR,183,0,4055,0,1,12874
RRTASTAR,184,0,2618,0,1,8127
RRTASTAR,185,1,1326,690,69,3517
RRTASTAR,186,1,2008,702,64,5713
RRTASTAR,187,0,3335,15,3,10074
RRTASTAR,188,0,2919,54,9,8653
RRTASTAR,189,0,3231,6,1,9782
RRTASTAR,190,0,4151,0,3,11465
RRTASTAR,191,0,2995,0,1,8843
RRTASTAR,192,0,3808,0,1,11296
RRTASTAR,193,1,1744,750,59,4867
RRTASTAR,194,1,1262,597,56,3521
RRTASTAR,195,1,2865,597,53,8295
RRTASTAR,196,0,4228,0,1,11678
RRTASTAR,197,1,1000,596,59,2942
RRTASTAR,198,0,2713,12,1,7456
RRTASTAR,199,0,3032,0,3,7781
RRTASTAR,200,1,1920,574,50,5227
RRTASTAR,201,0,2673,4,1,7567
RRTASTAR,202,0,3316,0,1,9249
RRTASTAR,203,1,1371,660,54,3992
RRTASTAR,204,0,3943,22,1,11575
RRTASTAR,205,1,954,559,53,2777
RRTASTAR,206,0,1719,5,1,3986
RRTASTAR,207,0,2505,0,3,6709
RRTASTAR,208,1,908,600,48,2533
RRTASTAR,209,0,3196,19,3,9185
RRTASTAR,210,1,2246,725,61,6307
RRTASTAR,211,0,2714,0,3,6934
RRTASTAR,212,1,1103,553,50,3163
RRTASTAR,213,0,3366,0,1,8355
RRTASTAR,214,1,1849,560,59,5051
RRTASTAR,215,1,652,573,60,1906
RRTASTAR,216,1,2202,604,70,6646
RRTASTAR,217,1,1256,606,49,3278
RRTASTAR,218,0,2631,0,3,7587
RRTASTAR,219,0,4224,65,9,13002
RRTASTAR,220,0,3683,45,5,9028
RRTASTAR,221,0,2771,0,1,7644
RRTASTAR,222,1,1843,536,38,5170
RRTASTAR,223,0,3084,6,1,8334
RRTASTAR,224,0,3695,52,2,11186
RRTASTAR,225,0,3045,0,3,7827
RRTASTAR,226,0,3472,16,3,10656
RRTASTAR,227,0,2581,0,1,7240
RRTASTAR,228,0,2784,0,1,7542
RRTASTAR,229,0,2655,0,1,6763
RRTASTAR,230,0,1874,0,3,4145
RRTASTAR,231,0,2921,0,3,7677
RRTASTAR,232,1,1636,780,70,4405
RRTASTAR,233,1,2341,533,51,6509
RRTASTAR,234,0,4028,40,5,11929
RRTASTAR,235,0,2854,4,1,7745
RRTASTAR,236,0,3894,0,1,10368
RRTASTAR,237,0,4398,0,3,12361
RRTASTAR,238,1,3342,646,54,9517
RRTASTAR,239,0,2785,19,3,8358
RRTASTAR,240,1,2643,744,75,7285
RRTASTAR,241,0,3902,0,1,9874
RRTASTAR,242,1,3373,639,65,9196
RRTASTAR,243,1,942,530,47,2649
RRTASTAR,244,0,3360,0,1,9802
RRTASTAR,245,1,3256,741,63,9882
RRTASTAR,246,1,869,511,45,2408
RRTASTAR,247,1,1325,590,51,3228
RRTASTAR,248,0,4264,4,1,12246
RRTASTAR,249,0,3518,0,3,9970
RRTASTAR,250,1,1351,603,57,3693
RRTASTAR,251,0,2691,2,2,7210
RRTASTAR,252,1,3001,787,69,7861
RRTASTAR,253,1,2161,688,76,5727
RRTASTAR,254,1,1873,602,54,5223
RRTASTAR,255,0,4019,0,1,10773
RRTASTAR,256,1,1375,610,49,3774
RRTASTAR,257,1,1499,557,49,4127
RRTASTAR,258,1,2170,621,58,5855
RRTASTAR,259,0,1585,0,3,3379
RRTASTAR,260,1,3305,750,67,8503
RRTASTAR,261,1,1742,600,60,4702
RRTASTAR,262,0,3194,30,2,8314
RRTASTAR,263,1,833,606,53,2290
RRTASTAR,264,1,1314,520,42,3690
RRTASTAR,265,0,2476,0,1,5498
RRTASTAR,266,0,3999,0,1,10374
RRTASTAR,267,1,1238,598,58,3278
RRTASTAR,268,1,1188,772,66,3099
RRTASTAR,269,0,3430,0,3,8333
RRTASTAR,270,0,4266,0,3,12191
RRTASTAR,271,1,2330,646,56,6234
RRTASTAR,272,0,2674,0,1,6413
RRTASTAR,273,1,897,621,44,2495
RRTASTAR,274,1,2645,810,67,6315
RRTASTAR,275,1,2786,783,82,7803
RRTASTAR,276,0,3006,0,3,6440
RRTASTAR,277,1,1760,763,72,4557
RRTASTAR,278,0,3390,0,3,8878
RRTASTAR,279,0,3034,4,1,7654
RRTASTAR,280,0,4031,26,1,10407
RRTASTAR,281,0,3454,0,3,8958
RRTASTAR,282,1,564,643,47,1490
RRTASTAR,283,0,4955,0,1,13505
RRTASTAR,284,0,4023,0,1,11085
RRTASTAR,285,1,2814,714,67,7715
RRTASTAR,286,0,2616,0,3,5501
RRTASTAR,287,0,3887,22,4,10161
RRTASTAR,288,1,1831,650,62,4826
RRTASTAR,289,0,3413,2,2,8431
RRTASTAR,290,0,4308,32,2,10452
RRTASTAR,291,1,926,501,47,2488
RRTASTAR,292,0,4466,0,3,11877
RRTASTAR,293,0,4099,16,4,11649
RRTASTAR,294,1,2320,531,48,6111
RRTASTAR,295,1,1994,565,51,5397
RRTASTAR,296,1,3404,600,53,8598
RRTASTAR,297,0,3222,0,3,8096
RRTASTAR,298,0,3719,16,4,9344
RRTASTAR,299,0,3098,0,3,7343
RRTASTAR,300,0,3149,5,1,7293
RRTASTAR,301,0,3216,0,3,5920
RRTASTAR,302,0,3740,14,2,10670
RRTASTAR,303,0,4573,0,3,11980
RRTASTAR,304,0,3812,0,1,9833
RRTASTAR,305,1,2505,628,60,6125
RRTASTAR,306,1,609,546,41,1616
RRTASTAR,307,0,3653,3,1,9812
RRTASTAR,308,0,3631,2,1,8896
RRTASTAR,309,1,2198,577,53,6018
RRTASTAR,310,0,2680,0,3,5743
RRTASTAR,311,0,4082,0,1,10639
RRTASTAR,312,1,1782,608,57,4418
RRTASTAR,313,1,2595,598,58,6961
RRTASTAR,314,0,3124,0,3,7348
RRTASTAR,315,0,4491,0,1,11593
RRTASTAR,316,0,2312,0,1,5366
RRTASTAR,317,0,4639,0,1,12716
RRTASTAR,318,1,3091,603,58,8120
RRTASTAR,319,1,3443,717,68,8574
RRTASTAR,320,1,2505,675,63,6638
RRTASTAR,321,0,3178,0,3,7572
RRTASTAR,322,1,1631,596,58,4126
RRTASTAR,323,1,3258,598,57,8073
RRTASTAR,324,0,3860,33,2,10133
RRTASTAR,325,0,3279,0,1,8186
RRTASTAR,326,0,4355,25,6,10314
RRTASTAR,327,0,3443,0,3,8609
RRTASTAR,328,0,4301,0,1,9797
RRTASTAR,329,0,3085,49,4,7914
RRTASTAR,330,0,2740,0,1,5304
RRTASTAR,331,0,2954,11,2,6084
RRTASTAR,332,0,3538,0,3,8610
RRTASTAR,333,1,1939,594,51,5271
RRTASTAR,334,0,4785,0,1,10433
RRTASTAR,335,1,1017,527,47,2550
RRTASTAR,336,0,4630,12,3,12406
RRTASTAR,337,1,2392,558,43,6167
RRTASTAR,338,0,3434,0,3,8214
RRTASTAR,339,0,5436,2,2,12587
RRTASTAR,340,1,2186,548,47,5247
RRTASTAR,341,0,2907,0,3,6945
RRTASTAR,342,1,4232,606,52,9906
RRTASTAR,343,1,2316,566,48,5816
RRTASTAR,344,0,5254,0,1,13562
RRTASTAR,345,0,4436,15,3,10929
RRTASTAR,346,0,3807,0,1,8691
RRTASTAR,347,0,4786,2,1,12306
RRTASTAR,348,0,3845,0,1,8983
RRTASTAR,349,0,3112,0,3,5721
RRTASTAR,350,0,3119,0,1,5922
RRTASTAR,351,1,2523,531,47,6381
RRTASTAR,352,1,2076,618,58,5214
RRTASTAR,353,1,2089,549,62,4830
RRTASTAR,354,0,3683,0,3,8938
RRTASTAR,355,0,4023,0,3,8662
RRTASTAR,356,1,1411,527,53,3546
RRTASTAR,357,0,3944,63,7,9114
RRTASTAR,358,0,3202,0,1,7894
RRTASTAR,359,0,3399,13,4,8639
RRTASTAR,360,0,2557,4,1,5707
RRTASTAR,361,1,2394,721,71,5762
RRTASTAR,362,0,3139,0,3,6022
RRTASTAR,363,1,1105,425,33,2753
RRTASTAR,364,0,4060,32,2,9345
RRTASTAR,365,1,2812,621,47,6591
RRTASTAR,366,0,3211,0,3,7396
RRTASTAR,367,0,3422,2,2,8309
RRTASTAR,368,0,4041,0,3,9474
RRTASTAR,369,1,965,560,54,2078
RRTASTAR,370,1,2415,629,48,6006
RRTASTAR,371,0,2514,0,1,5410
RRTASTAR,372,0,2756,15,2,6581
RRTASTAR,373,0,4229,13,4,10164
RRTASTAR,374,1,3409,669,53,7935
RRTASTAR,375,0,3031,0,1,6110
RRTASTAR,376,1,2634,637,60,5836
RRTASTAR,377,1,2821,657,66,6516
RRTASTAR,378,1,1753,586,58,3918
RRTASTAR,379,0,3974,0,1,8931
RRTASTAR,380,1,1388,640,74,3368
RRTASTAR,381,0,3179,0,1,7723
RRTASTAR,382,0,4236,0,3,9376
RRTASTAR,383,1,2198,554,53,5392
RRTASTAR,384,0,5412,14,4,12732
RRTASTAR,385,1,2204,549,49,5264
RRTASTAR,386,0,4735,37,3,11112
RRTASTAR,387,0,3811,0,1,8662
RRTASTAR,388,0,4728,0,3,10883
RRTASTAR,389,0,3022,0,3,6599
RRTASTAR,390,0,3571,0,3,7557
RRTASTAR,391,0,4404,22,5,11021
RRTASTAR,392,1,1745,606,57,3714
RRTASTAR,393,1,1623,584,63,3727
RRTASTAR,394,0,2580,4,1,5264
RRTASTAR,395,1,1302,631,49,3084
RRTASTAR,396,0,4709,5,1,11096
RRTASTAR,397,0,3287,0,3,7469
RRTASTAR,398,0,4981,2,1,11680
RRTASTAR,399,0,3737,0,3,8986
RRTASTAR,400,1,2981,505,44,6658
RRTASTAR,401,0,4423,0,1,10506
RRTASTAR,402,1,2700,581,52,5795
RRTASTAR,403,0,2469,0,1,4806
RRTASTAR,404,0,4331,5,1,9727
RRTASTAR,405,0,3026,0,1,5008
RRTASTAR,406,0,3536,0,1,8313
RRTASTAR,407,1,2043,595,53,4171
RRTASTAR,408,1,2064,581,56,4700
RRTASTAR,409,1,4254,498,47,9747
RRTASTAR,410,0,4295,0,1,9967
RRTASTAR,411,1,2380,598,55,5500
RRTASTAR,412,1,1420,675,57,3223
RRTASTAR,413,0,3125,3,1,6309
RRTASTAR,414,0,3617,0,3,8859
RRTASTAR,415,1,3253,618,59,6386
RRTASTAR,416,1,887,457,45,2077
RRTASTAR,417,1,2064,597,62,4685
RRTASTAR,418,0,4178,37,2,9113
RRTASTAR,419,1,1710,496,45,3478
RRTASTAR,420,0,4457,36,3,10448
RRTASTAR,421,0,4642,0,1,9396
RRTASTAR,422,1,3065,621,55,7027
RRTASTAR,423,1,4274,710,78,10127
RRTASTAR,424,1,1142,647,58,2691
RRTASTAR,425,0,2187,0,1,4096
RRTASTAR,426,1,2225,647,63,4964
RRTASTAR,427,0,4882,21,4,11336
RRTASTAR,428,1,4297,766,67,8717
RRTASTAR,429,1,1548,566,47,3570
RRTASTAR,430,0,5670,0,1,11958
RRTASTAR,431,0,4253,23,5,8645
RRTASTAR,432,1,3949,646,59,9161
RRTASTAR,433,0,3805,4,1,8350
RRTASTAR,434,1,4071,717,68,9183
RRTASTAR,435,1,1135,556,53,2478
RRTASTAR,436,0,4566,0,3,9620
RRTASTAR,437,0,4193,5,1,8791
RRTASTAR,438,0,4848,44,5,10578
RRTASTAR,439,0,4065,0,1,7484
RRTASTAR,440,0,5177,6,1,12153
RRTASTAR,441,1,1554,574,51,3624
RRTASTAR,442,0,4687,0,1,10354
RRTASTAR,443,1,721,573,47,1622
RRTASTAR,444,0,4193,0,3,7571
RRTASTAR,445,0,4644,0,3,10528
RRTASTAR,446,0,5111,0,3,11393
RRTASTAR,447,0,4424,0,3,9222
RRTASTAR,448,0,5834,0,1,12550
RRTASTAR,449,0,4543,4,1,9999
RRTASTAR,450,0,3666,0,1,7994
RRTASTAR,451,0,3674,0,3,8209
RRTASTAR,452,0,4373,0,1,9118
RRTASTAR,453,0,3801,0,3,7969
RRTASTAR,454,0,4450,0,3,9456
RRTASTAR,455,1,2134,536,46,5071
RRTASTAR,456,1,2368,617,61,5523
RRTASTAR,457,1,3558,523,41,7709
RRTASTAR,458,0,3916,0,1,8466
RRTASTAR,459,0,5926,0,1,10775
RRTASTAR,460,1,1559,486,46,2884
RRTASTAR,461,0,3983,0,1,8387
RRTASTAR,462,0,4906,0,1,10008
RRTASTAR,463,1,2693,646,60,6166
RRTASTAR,464,0,3561,0,3,7332
RRTASTAR,465,0,3233,19,4,5888
RRTASTAR,466,1,1234,627,53,2794
RRTASTAR,467,0,3817,0,3,8343
RRTASTAR,468,1,3952,648,53,8587
RRTASTAR,469,1,3916,562,50,8991
RRTASTAR,470,1,2118,493,48,4472
RRTASTAR,471,1,3181,623,56,6861
RRTASTAR,472,0,4081,0,1,8704
RRTASTAR,473,1,1931,701,58,4122
RRTASTAR,474,0,3496,48,4,6744
RRTASTAR,475,0,3843,24,3,8769
RRTASTAR,476,0,4589,0,3,10391
RRTASTAR,477,0,5622,0,3,11917
RRTASTAR,478,0,5564,0,1,11235
RRTASTAR,479,0,3382,0,3,5699
RRTASTAR,480,1,2948,549,50,6652
RRTASTAR,481,0,3502,13,4,6613
RRTASTAR,482,0,3840,24,3,7819
RRTASTAR,483,0,4525,0,3,9766
RRTASTAR,484,0,4021,9,1,8174
RRTASTAR,485,0,4492,0,3,8421
RRTASTAR,486,0,5301,0,1,11047
RRTASTAR,487,0,3524,0,3,7226
RRTASTAR,488,0,4000,0,3,7780
RRTASTAR,489,0,4407,0,1,8549
RRTASTAR,490,1,3178,623,55,6249
RRTASTAR,491,0,6222,0,1,13306
RRTASTAR,492,0,4125,38,2,8725
RRTASTAR,493,0,5115,0,1,8744
RRTASTAR,494,0,4228,0,1,8935
RRTASTAR,495,1,763,508,44,1645
RRTASTAR,496,0,4497,0,3,8973
RRTASTAR,497,0,4334,33,2,8131
RRTASTAR,498,0,3214,0,1,6828
RRTASTAR,499,0,5099,41,5,10779
RRTASTAR,500,0,3486,0,1,7057
RRTASTAR,501,0,4649,0,3,10306
RRTASTAR,502,1,3127,649,57,6046
RRTASTAR,503,0,5474,18,4,11604
RRTASTAR,504,0,4433,0,3,7574
RRTASTAR,505,1,5120,548,48,10939
RRTASTAR,506,0,4580,0,1,8687
RRTASTAR,507,1,2317,588,53,4748
RRTASTAR,508,0,6347,0,1,14021
RRTASTAR,509,0,5101,0,1,9446
RRTASTAR,510,0,4219,38,4,8838
RRTASTAR,511,0,5317,5,1,11273
RRTASTAR,512,0,2377,0,3,4586
RRTASTAR,513,0,4175,0,3,8231
RRTASTAR,514,0,5606,0,1,11857
RRTASTAR,515,1,1022,545,43,2126
RRTASTAR,516,0,4342,0,3,8828
RRTASTAR,517,1,1266,575,55,2831
RRTASTAR,518,0,4627,0,1,8166
RRTASTAR,519,0,4142,0,1,9479
RRTASTAR,520,1,3411,683,73,6619
RRTASTAR,521,0,3952,15,4,9221
RRTASTAR,522,1,2268,682,53,5137
RRTASTAR,523,0,3635,0,3,7340
RRTASTAR,524,0,4573,0,1,8933
RRTASTAR,525,1,3417,593,60,7151
RRTASTAR,526,1,1630,576,58,3282
RRTASTAR,527,1,1445,613,51,2988
RRTASTAR,528,0,4575,26,3,9458
RRTASTAR,529,0,6672,0,1,15147
RRTASTAR,530,1,3358,576,54,6379
RRTASTAR,531,1,1941,648,61,4339
RRTASTAR,532,0,3787,0,1,8628
RRTASTAR,533,1,3911,725,58,7719
RRTASTAR,534,0,2358,0,3,4371
RRTASTAR,535,0,3101,0,3,6045
RRTASTAR,536,0,4608,0,3,9517
RRTASTAR,537,1,3146,557,46,6908
RRTASTAR,538,0,4248,0,3,9774
RRTASTAR,539,1,1252,575,45,2931
RRTASTAR,540,1,3318,624,55,6755
RRTASTAR,541,1,3924,611,61,8681
RRTASTAR,542,0,3448,0,1,5705
RRTASTAR,543,0,4344,0,3,7973
RRTASTAR,544,1,5995,776,66,12216
RRTASTAR,545,0,5243,0,1,9905
RRTASTAR,546,1,1419,582,52,2705
RRTASTAR,547,0,4108,0,3,8177
RRTASTAR,548,0,5633,0,1,10605
RRTASTAR,549,0,5060,13,3,9320
RRTASTAR,550,1,1740,610,57,3582
RRTASTAR,551,0,4862,0,3,10255
RRTASTAR,552,1,2319,615,49,4183
RRTASTAR,553,0,5223,8,1,10202
RRTASTAR,554,0,4131,0,1,8494
RRTASTAR,555,0,5089,3,1,9687
RRTASTAR,556,1,1950,550,56,3989
RRTASTAR,557,0,6043,0,3,10679
RRTASTAR,558,1,1737,521,44,2965
RRTASTAR,559,0,4662,0,3,9407
RRTASTAR,560,0,5235,0,3,10481
RRTASTAR,561,0,6030,0,3,10857
RRTASTAR,562,0,4587,0,3,9631
RRTASTAR,563,0,6531,26,4,12405
RRTASTAR,564,0,4959,0,3,9566
RRTASTAR,565,0,5282,0,3,10257
RRTASTAR,566,1,3126,796,80,5554
RRTASTAR,567,0,5293,0,1,9120
RRTASTAR,568,0,3949,0,3,6421
RRTASTAR,569,1,3400,691,61,6645
RRTASTAR,570,1,2103,641,59,4194
RRTASTAR,571,0,4923,0,3,8658
RRTASTAR,572,1,3896,660,67,7756
RRTASTAR,573,0,4064,5,1,6328
RRTASTAR,574,1,4941,652,67,9316
RRTASTAR,575,0,4385,0,3,8617
RRTASTAR,576,1,3836,673,56,7179
RRTASTAR,577,1,1074,632,59,2182
RRTASTAR,578,1,3501,550,57,7275
RRTASTAR,579,0,5588,45,4,11136
RRTASTAR,580,0,3845,4,1,6511
RRTASTAR,581,0,4613,0,3,8179
RRTASTAR,582,1,2780,657,61,5685
RRTASTAR,583,0,5347,4,1,9687
RRTASTAR,584,0,4472,0,3,8981
RRTASTAR,585,0,6666,19,2,13195
RRTASTAR,586,1,3759,544,43,7787
RRTASTAR,587,1,1120,553,54,2101
RRTASTAR,588,1,4523,628,62,9126
RRTASTAR,589,0,5482,97,6,10439
RRTASTAR,590,0,4609,0,3,9232
RRTASTAR,591,1,2474,613,52,4117
RRTASTAR,592,0,3945,0,3,7245
RRTASTAR,593,0,3708,35,7,6617
RRTASTAR,594,0,6299,0,1,12072
RRTASTAR,595,1,5119,592,55,10195
RRTASTAR,596,0,4489,0,1,8287
RRTASTAR,597,1,1995,530,51,3301
RRTASTAR,598,0,5964,9,2,10926
RRTASTAR,599,1,1149,576,45,2222
RRTASTAR,600,1,2582,599,49,5283
RRTASTAR,601,0,5796,0,3,9426
RRTASTAR,602,1,5054,636,58,10122
RRTASTAR,603,0,4878,42,7,8849
RRTASTAR,604,0,5488,47,2,10642
RRTASTAR,605,0,4307,44,2,8253
RRTASTAR,606,0,5511,3,1,9190
RRTASTAR,607,1,2615,652,56,4830
RRTASTAR,608,0,4539,0,1,8626
RRTASTAR,609,1,3577,597,60,4990
RRTASTAR,610,0,3668,5,1,6380
RRTASTAR,611,1,1782,539,47,3442
RRTASTAR,612,0,3507,0,3,6283
RRTASTAR,613,0,4803,0,3,8483
RRTASTAR,614,1,2506,540,47,4823
RRTASTAR,615,0,5462,0,1,10758
RRTASTAR,616,1,2274,713,62,4034
RRTASTAR,617,0,4754,2,1,9097
RRTASTAR,618,0,4681,37,3,10032
RRTASTAR,619,0,4099,0,1,6414
RRTASTAR,620,1,4762,774,78,9773
RRTASTAR,621,0,4884,28,4,9096
RRTASTAR,622,1,5699,652,62,10558
RRTASTAR,623,0,6547,0,1,12694
RRTASTAR,624,0,4832,0,1,8241
RRTASTAR,625,1,3219,571,61,6092
RRTASTAR,626,0,5316,0,3,9577
RRTASTAR,627,0,4433,6,1,7609
RRTASTAR,628,0,5271,2,2,10503
RRTASTAR,629,0,3448,0,1,4835
RRTASTAR,630,0,4697,0,3,8945
RRTASTAR,631,1,4774,620,58,9045
RRTASTAR,632,0,2920,0,3,3980
RRTASTAR,633,1,3738,744,60,7133
RRTASTAR,634,0,6095,14,4,11639
RRTASTAR,635,0,5512,0,3,9241
RRTASTAR,636,1,3110,562,52,5941
RRTASTAR,637,0,5351,0,3,9088
RRTASTAR,638,0,4495,0,3,6327
RRTASTAR,639,0,4629,0,3,8330
RRTASTAR,640,1,1640,551,50,3159
RRTASTAR,641,1,2637,564,50,4972
RRTASTAR,642,1,4645,607,54,8209
RRTASTAR,643,0,6200,45,4,12014
RRTASTAR,644,1,3455,548,42,6431
RRTASTAR,645,1,4210,741,68,7323
RRTASTAR,646,1,1680,535,49,3182
RRTASTAR,647,0,5516,0,3,8567
RRTASTAR,648,1,2045,711,69,3890
RRTASTAR,649,1,1757,536,55,3189
RRTASTAR,650,0,6689,0,1,13446
RRTASTAR,651,0,5884,58,7,10448
RRTASTAR,652,1,1709,555,50,3095
RRTASTAR,653,0,5425,0,1,9003
RRTASTAR,654,0,3841,0,3,6631
RRTASTAR,655,0,7011,0,1,12607
RRTASTAR,656,1,3257,696,72,6208
RRTASTAR,657,1,2813,588,48,5296
RRTASTAR,658,0,5456,4,1,10201
RRTASTAR,659,0,4825,0,1,6230
RRTASTAR,660,1,2962,571,62,4956
RRTASTAR,661,0,5786,40,5,11025
RRTASTAR,662,0,4496,0,1,6555
RRTASTAR,663,0,5117,5,1,9534
RRTASTAR,664,1,3068,632,53,5552
RRTASTAR,665,0,3678,0,3,5946
RRTASTAR,666,1,2234,584,56,3474
RRTASTAR,667,0,6760,0,3,13356
RRTASTAR,668,1,2008,519,44,3798
RRTASTAR,669,0,5908,16,3,10516
RRTASTAR,670,1,3229,731,68,5321
RRTASTAR,671,0,5793,0,3,9963
RRTASTAR,672,0,4538,4,1,7451
RRTASTAR,673,1,1466,496,44,2529
RRTASTAR,674,0,5887,0,3,10515
RRTASTAR,675,0,6023,40,7,10230
RRTASTAR,676,0,5029,0,3,7160
RRTASTAR,677,0,5852,0,3,11038
RRTASTAR,678,0,3056,0,1,4687
RRTASTAR,679,1,1079,612,55,1864
RRTASTAR,680,1,2474,578,58,3790
RRTASTAR,681,1,4258,681,69,7194
RRTASTAR,682,1,3920,660,62,5946
RRTASTAR,683,0,6386,19,1,12070
RRTASTAR,684,0,6748,47,5,12173
RRTASTAR,685,1,1396,556,56,2439
RRTASTAR,686,0,6155,0,1,10982
RRTASTAR,687,0,3838,0,3,4783
RRTASTAR,688,0,5366,35,3,9538
RRTASTAR,689,1,5815,598,57,10633
RRTASTAR,690,0,5195,4,1,8565
RRTASTAR,691,0,6080,0,3,11217
RRTASTAR,692,0,4425,0,3,7226
RRTASTAR,693,1,4987,602,61,8119
RRTASTAR,694,0,4228,0,1,7551
RRTASTAR,695,0,5953,4,1,10326
RRTASTAR,696,1,4292,664,59,7205
RRTASTAR,697,1,2498,550,50,4423
RRTASTAR,698,0,4621,0,1,8420
RRTASTAR,699,1,4252,576,56,8034
RRTASTAR,700,0,6090,7,1,9715
RRTASTAR,701,1,2394,627,70,4240
RRTASTAR,702,0,5813,13,2,10625
RRTASTAR,703,0,3747,0,3,5909
RRTASTAR,704,0,5981,0,3,9677
RRTASTAR,705,0,4394,0,1,7734
RRTASTAR,706,0,4697,1,1,8977
RRTASTAR,707,0,6075,25,7,9175
RRTASTAR,708,1,1280,500,40,2175
RRTASTAR,709,1,3886,716,68,7161
RRTASTAR,710,1,3297,497,53,5711
RRTASTAR,711,1,4548,618,58,7041
RRTASTAR,712,0,4507,2,1,7833
RRTASTAR,713,1,5004,710,67,8361
RRTASTAR,714,0,7448,0,3,13307
RRTASTAR,715,0,4875,30,3,8225
RRTASTAR,716,1,2932,529,47,5263
RRTASTAR,717,0,6480,0,1,12376
RRTASTAR,718,1,3558,650,53,5864
RRTASTAR,719,1,3718,525,50,7249
RRTASTAR,720,1,2060,514,43,3941
RRTASTAR,721,0,5605,4,1,10377
RRTASTAR,722,1,2345,561,57,3438
RRTASTAR,723,0,6453,12,1,11049
RRTASTAR,724,1,2454,626,62,4490
RRTASTAR,725,0,7014,0,3,10516
RRTASTAR,726,0,6353,0,3,10564
RRTASTAR,727,0,6532,0,1,9843
RRTASTAR,728,0,6004,0,1,9885
RRTASTAR,729,1,1331,516,52,2370
RRTASTAR,730,0,4337,16,4,7135
RRTASTAR,731,0,4013,0,3,6325
RRTASTAR,732,1,2296,573,48,4033
RRTASTAR,733,1,6942,778,83,10996
RRTASTAR,734,1,2872,564,48,4689
RRTASTAR,735,0,4806,24,3,7881
RRTASTAR,736,1,4927,779,72,8467
RRTASTAR,737,1,2781,537,43,4085
RRTASTAR,738,0,4422,0,3,7180
RRTASTAR,739,0,4247,0,3,5758
RRTASTAR,740,1,4235,527,53,7619
RRTASTAR,741,0,6784,18,2,10934
RRTASTAR,742,0,4430,3,1,6776
RRTASTAR,743,0,6124,39,1,9094
RRTASTAR,744,0,5450,0,1,8943
RRTASTAR,745,0,5207,0,3,7089
RRTASTAR,746,1,3892,581,47,6654
RRTASTAR,747,0,5031,53,5,8088
RRTASTAR,748,0,7024,0,1,9887
RRTASTAR,749,0,3764,51,5,5213
RRTASTAR,750,1,4649,600,59,8331
RRTASTAR,751,1,2893,639,56,4804
RRTASTAR,752,0,7278,0,1,12469
RRTASTAR,753,0,5472,0,3,9130
RRTASTAR,754,1,2149,571,57,3676
RRTASTAR,755,0,5808,0,1,9684
RRTASTAR,756,0,5769,0,1,9009
RRTASTAR,757,1,3052,581,60,5187
RRTASTAR,758,1,1798,559,54,2988
RRTASTAR,759,0,4250,0,3,6582
RRTASTAR,760,1,2945,576,48,4813
RRTASTAR,761,0,6599,0,3,10983
RRTASTAR,762,1,1332,595,44,2173
RRTASTAR,763,1,5022,767,70,8588
RRTASTAR,764,1,1088,561,59,1848
RRTASTAR,765,0,5313,2,1,8718
RRTASTAR,766,0,7445,11,2,12017
RRTASTAR,767,1,4950,536,51,8335
RRTASTAR,768,0,4436,35,4,7035
RRTASTAR,769,0,4761,0,3,7669
RRTASTAR,770,0,4940,0,3,7298
RRTASTAR,771,1,6083,608,50,9691
RRTASTAR,772,0,6271,5,1,10472
RRTASTAR,773,0,4898,0,3,6748
RRTASTAR,774,1,5784,766,62,8754
RRTASTAR,775,0,6817,8,1,11294
RRTASTAR,776,0,6850,0,1,9039
RRTASTAR,777,1,1827,559,54,3175
RRTASTAR,778,1,1346,569,43,2254
RRTASTAR,779,0,6547,5,1,9994
